# Lorenzo Manunza 14th April 2025

31980 atoms
1 atom types

-134.66250 134.66250 xlo xhi
-77.74743 77.74743 ylo yhi
-10001.67500 9998.32500 zlo zhi

Masses

1 12.011 # C

Atoms

    1 1  133.438399 -7.702773e+01 -1.675
  119 1    9.242535 -7.533545e+01 -1.675
  120 1    5.536537 -7.743621e+01 -1.675
  121 1    5.547767 -7.601625e+01 -1.675
  122 1    6.783100 -7.531600e+01 -1.675
  123 1    3.077102 -7.741676e+01 -1.675
  124 1    3.088332 -7.599680e+01 -1.675
  125 1    4.323665 -7.529655e+01 -1.675
  126 1    0.617666 -7.739731e+01 -1.675
  127 1    0.628897 -7.597735e+01 -1.675
  128 1    1.864229 -7.527710e+01 -1.675
  129 1   -1.841769 -7.737785e+01 -1.675
  130 1   -1.830539 -7.595790e+01 -1.675
  131 1   -0.595206 -7.525765e+01 -1.675
  132 1   -4.301204 -7.735840e+01 -1.675
  133 1   -4.289974 -7.593845e+01 -1.675
  134 1   -3.054641 -7.523819e+01 -1.675
  135 1   -6.760639 -7.733895e+01 -1.675
  136 1   -6.749409 -7.591900e+01 -1.675
  137 1   -5.514076 -7.521874e+01 -1.675
  138 1   -9.220075 -7.731950e+01 -1.675
  139 1   -9.208844 -7.589954e+01 -1.675
  140 1   -7.973511 -7.519929e+01 -1.675
  141 1  -11.679510 -7.730005e+01 -1.675
  142 1  -11.668279 -7.588009e+01 -1.675
  143 1  -10.432947 -7.517984e+01 -1.675
  144 1  -14.138945 -7.728060e+01 -1.675
  145 1  -14.127715 -7.586064e+01 -1.675
  146 1  -12.892382 -7.516039e+01 -1.675
  147 1  -16.598380 -7.726115e+01 -1.675
  148 1  -16.587150 -7.584119e+01 -1.675
  149 1  -15.351817 -7.514094e+01 -1.675
  150 1  -19.057815 -7.724169e+01 -1.675
  151 1  -19.046585 -7.582174e+01 -1.675
  152 1  -17.811252 -7.512149e+01 -1.675
  153 1  -21.517251 -7.722224e+01 -1.675
  154 1  -21.506020 -7.580229e+01 -1.675
  155 1  -20.270688 -7.510203e+01 -1.675
  156 1  -23.976686 -7.720279e+01 -1.675
  157 1  -23.965456 -7.578284e+01 -1.675
  158 1  -22.730123 -7.508258e+01 -1.675
  159 1  -26.436121 -7.718334e+01 -1.675
  160 1  -26.424891 -7.576338e+01 -1.675
  161 1  -25.189558 -7.506313e+01 -1.675
  162 1  -28.895556 -7.716389e+01 -1.675
  163 1  -28.884326 -7.574393e+01 -1.675
  164 1  -27.648993 -7.504368e+01 -1.675
  165 1  -31.354992 -7.714444e+01 -1.675
  166 1  -31.343761 -7.572448e+01 -1.675
  167 1  -30.108429 -7.502423e+01 -1.675
  168 1  -33.814427 -7.712499e+01 -1.675
  169 1  -33.803197 -7.570503e+01 -1.675
  170 1  -32.567864 -7.500478e+01 -1.675
  171 1  -36.273862 -7.710553e+01 -1.675
  172 1  -36.262632 -7.568558e+01 -1.675
  173 1  -35.027299 -7.498533e+01 -1.675
  174 1  -38.733297 -7.708608e+01 -1.675
  175 1  -38.722067 -7.566613e+01 -1.675
  176 1  -37.486734 -7.496587e+01 -1.675
  177 1  -41.192732 -7.706663e+01 -1.675
  178 1  -41.181502 -7.564668e+01 -1.675
  179 1  -39.946169 -7.494642e+01 -1.675
  180 1  -43.652168 -7.704718e+01 -1.675
  181 1  -43.640937 -7.562722e+01 -1.675
  182 1  -42.405605 -7.492697e+01 -1.675
  183 1  -44.887500 -7.774743e+01 -1.675
  184 1  -46.111603 -7.702773e+01 -1.675
  185 1  -46.100373 -7.560777e+01 -1.675
  186 1  -44.865040 -7.490752e+01 -1.675
  187 1  -47.346936 -7.772798e+01 -1.675
  188 1  -48.571038 -7.700828e+01 -1.675
  189 1  -48.559808 -7.558832e+01 -1.675
  190 1  -47.324475 -7.488807e+01 -1.675
  191 1  -49.806371 -7.770853e+01 -1.675
  192 1  -51.030473 -7.698883e+01 -1.675
  193 1  -51.019243 -7.556887e+01 -1.675
  194 1  -49.783910 -7.486862e+01 -1.675
  195 1  -52.265806 -7.768908e+01 -1.675
  196 1  -53.489909 -7.696937e+01 -1.675
  197 1  -53.478678 -7.554942e+01 -1.675
  198 1  -52.243346 -7.484917e+01 -1.675
  199 1  -54.725241 -7.766963e+01 -1.675
  200 1  -55.949344 -7.694992e+01 -1.675
  201 1  -55.938114 -7.552997e+01 -1.675
  202 1  -54.702781 -7.482971e+01 -1.675
  203 1  -57.184677 -7.765017e+01 -1.675
  204 1  -58.408779 -7.693047e+01 -1.675
  205 1  -58.397549 -7.551052e+01 -1.675
  206 1  -57.162216 -7.481026e+01 -1.675
  207 1  -59.644112 -7.763072e+01 -1.675
  208 1  -60.868214 -7.691102e+01 -1.675
  209 1  -60.856984 -7.549106e+01 -1.675
  210 1  -59.621651 -7.479081e+01 -1.675
  211 1  -62.103547 -7.761127e+01 -1.675
  212 1  -63.327650 -7.689157e+01 -1.675
  213 1  -63.316419 -7.547161e+01 -1.675
  214 1  -62.081086 -7.477136e+01 -1.675
  215 1  -64.562982 -7.759182e+01 -1.675
  216 1  -65.787085 -7.687212e+01 -1.675
  217 1  -65.775854 -7.545216e+01 -1.675
  218 1  -64.540522 -7.475191e+01 -1.675
  219 1  -67.022418 -7.757237e+01 -1.675
  220 1  -68.246520 -7.685266e+01 -1.675
  221 1  -68.235290 -7.543271e+01 -1.675
  222 1  -66.999957 -7.473246e+01 -1.675
  223 1  -69.481853 -7.755292e+01 -1.675
  224 1  -70.705955 -7.683321e+01 -1.675
  225 1  -70.694725 -7.541326e+01 -1.675
  226 1  -69.459392 -7.471301e+01 -1.675
  227 1  -71.941288 -7.753347e+01 -1.675
  228 1  -73.165390 -7.681376e+01 -1.675
  229 1  -73.154160 -7.539381e+01 -1.675
  230 1  -71.918827 -7.469355e+01 -1.675
  231 1  -74.400723 -7.751401e+01 -1.675
  232 1  -75.624826 -7.679431e+01 -1.675
  233 1  -75.613595 -7.537436e+01 -1.675
  234 1  -74.378263 -7.467410e+01 -1.675
  235 1  -76.860158 -7.749456e+01 -1.675
  236 1  -78.084261 -7.677486e+01 -1.675
  237 1  -78.073031 -7.535490e+01 -1.675
  238 1  -76.837698 -7.465465e+01 -1.675
  239 1  -79.319594 -7.747511e+01 -1.675
  240 1  -80.543696 -7.675541e+01 -1.675
  241 1  -80.532466 -7.533545e+01 -1.675
  242 1  -79.297133 -7.463520e+01 -1.675
  243 1  -81.779029 -7.745566e+01 -1.675
  244 1  -83.003131 -7.673596e+01 -1.675
  245 1  -82.991901 -7.531600e+01 -1.675
  246 1  -81.756568 -7.461575e+01 -1.675
  247 1  -84.238464 -7.743621e+01 -1.675
  248 1  -85.462567 -7.671650e+01 -1.675
  249 1  -85.451336 -7.529655e+01 -1.675
  250 1  -84.216004 -7.459630e+01 -1.675
  251 1  -86.697899 -7.741676e+01 -1.675
  252 1  -87.922002 -7.669705e+01 -1.675
  253 1  -87.910772 -7.527710e+01 -1.675
  254 1  -86.675439 -7.457685e+01 -1.675
  255 1  -89.157335 -7.739731e+01 -1.675
  256 1  -90.381437 -7.667760e+01 -1.675
  257 1  -90.370207 -7.525765e+01 -1.675
  258 1  -89.134874 -7.455739e+01 -1.675
  259 1  -91.616770 -7.737785e+01 -1.675
  260 1  -92.840872 -7.665815e+01 -1.675
  261 1  -92.829642 -7.523819e+01 -1.675
  262 1  -91.594309 -7.453794e+01 -1.675
  263 1  -94.076205 -7.735840e+01 -1.675
  264 1  -95.300308 -7.663870e+01 -1.675
  265 1  -95.289077 -7.521874e+01 -1.675
  266 1  -94.053744 -7.451849e+01 -1.675
  267 1  -96.535640 -7.733895e+01 -1.675
  268 1  -97.759743 -7.661925e+01 -1.675
  269 1  -97.748512 -7.519929e+01 -1.675
  270 1  -96.513180 -7.449904e+01 -1.675
  271 1  -98.995076 -7.731950e+01 -1.675
  272 1 -100.219178 -7.659980e+01 -1.675
  273 1 -100.207948 -7.517984e+01 -1.675
  274 1  -98.972615 -7.447959e+01 -1.675
  275 1 -101.454511 -7.730005e+01 -1.675
  276 1 -102.678613 -7.658034e+01 -1.675
  277 1 -102.667383 -7.516039e+01 -1.675
  278 1 -101.432050 -7.446014e+01 -1.675
  279 1 -103.913946 -7.728060e+01 -1.675
  280 1 -105.138048 -7.656089e+01 -1.675
  281 1 -105.126818 -7.514094e+01 -1.675
  282 1 -103.891485 -7.444069e+01 -1.675
  283 1 -106.373381 -7.726115e+01 -1.675
  284 1 -107.597484 -7.654144e+01 -1.675
  285 1 -107.586253 -7.512149e+01 -1.675
  286 1 -106.350921 -7.442123e+01 -1.675
  287 1 -108.832816 -7.724169e+01 -1.675
  288 1 -110.056919 -7.652199e+01 -1.675
  289 1 -110.045689 -7.510203e+01 -1.675
  290 1 -108.810356 -7.440178e+01 -1.675
  291 1 -111.292252 -7.722224e+01 -1.675
  292 1 -112.516354 -7.650254e+01 -1.675
  293 1 -112.505124 -7.508258e+01 -1.675
  294 1 -111.269791 -7.438233e+01 -1.675
  295 1 -113.751687 -7.720279e+01 -1.675
  296 1 -114.975789 -7.648309e+01 -1.675
  297 1 -114.964559 -7.506313e+01 -1.675
  298 1 -113.729226 -7.436288e+01 -1.675
  299 1 -116.211122 -7.718334e+01 -1.675
  300 1 -117.435225 -7.646364e+01 -1.675
  301 1 -117.423994 -7.504368e+01 -1.675
  302 1 -116.188662 -7.434343e+01 -1.675
  303 1 -118.670557 -7.716389e+01 -1.675
  304 1 -119.894660 -7.644418e+01 -1.675
  305 1 -119.883429 -7.502423e+01 -1.675
  306 1 -118.648097 -7.432398e+01 -1.675
  307 1 -121.129993 -7.714444e+01 -1.675
  308 1 -122.354095 -7.642473e+01 -1.675
  309 1 -122.342865 -7.500478e+01 -1.675
  310 1 -121.107532 -7.430453e+01 -1.675
  311 1 -123.589428 -7.712499e+01 -1.675
  312 1 -124.813530 -7.640528e+01 -1.675
  313 1 -124.802300 -7.498533e+01 -1.675
  314 1 -123.566967 -7.428507e+01 -1.675
  315 1 -126.048863 -7.710553e+01 -1.675
  316 1 -127.272965 -7.638583e+01 -1.675
  317 1 -127.261735 -7.496587e+01 -1.675
  318 1 -126.026402 -7.426562e+01 -1.675
  319 1 -128.508298 -7.708608e+01 -1.675
  320 1 -129.732401 -7.636638e+01 -1.675
  321 1 -129.721170 -7.494642e+01 -1.675
  322 1 -128.485838 -7.424617e+01 -1.675
  323 1 -130.967733 -7.706663e+01 -1.675
  324 1 -132.191836 -7.634693e+01 -1.675
  325 1 -132.180606 -7.492697e+01 -1.675
  326 1 -130.945273 -7.422672e+01 -1.675
  327 1 -133.427169 -7.704718e+01 -1.675
  328 1 -134.651271 -7.632748e+01 -1.675
  329 1 -134.640041 -7.490752e+01 -1.675
  330 1 -133.404708 -7.420727e+01 -1.675
  331 1  133.460860 -7.418782e+01 -1.675
  332 1  133.472090 -7.276786e+01 -1.675
  333 1  132.225527 -7.488807e+01 -1.675
  334 1  131.001424 -7.416837e+01 -1.675
  335 1  131.012655 -7.274841e+01 -1.675
  336 1  132.247987 -7.204816e+01 -1.675
  337 1  129.766092 -7.486862e+01 -1.675
  338 1  128.541989 -7.414891e+01 -1.675
  339 1  128.553219 -7.272896e+01 -1.675
  340 1  129.788552 -7.202871e+01 -1.675
  341 1  127.306656 -7.484917e+01 -1.675
  342 1  126.082554 -7.412946e+01 -1.675
  343 1  126.093784 -7.270951e+01 -1.675
  344 1  127.329117 -7.200925e+01 -1.675
  345 1  124.847221 -7.482971e+01 -1.675
  346 1  123.623119 -7.411001e+01 -1.675
  347 1  123.634349 -7.269006e+01 -1.675
  348 1  124.869682 -7.198980e+01 -1.675
  349 1  122.387786 -7.481026e+01 -1.675
  350 1  121.163683 -7.409056e+01 -1.675
  351 1  121.174914 -7.267060e+01 -1.675
  352 1  122.410247 -7.197035e+01 -1.675
  353 1  119.928351 -7.479081e+01 -1.675
  354 1  118.704248 -7.407111e+01 -1.675
  355 1  118.715479 -7.265115e+01 -1.675
  356 1  119.950811 -7.195090e+01 -1.675
  357 1  117.468915 -7.477136e+01 -1.675
  358 1  116.244813 -7.405166e+01 -1.675
  359 1  116.256043 -7.263170e+01 -1.675
  360 1  117.491376 -7.193145e+01 -1.675
  361 1  115.009480 -7.475191e+01 -1.675
  362 1  113.785378 -7.403221e+01 -1.675
  363 1  113.796608 -7.261225e+01 -1.675
  364 1  115.031941 -7.191200e+01 -1.675
  365 1  112.550045 -7.473246e+01 -1.675
  366 1  111.325943 -7.401275e+01 -1.675
  367 1  111.337173 -7.259280e+01 -1.675
  368 1  112.572506 -7.189255e+01 -1.675
  369 1  110.090610 -7.471301e+01 -1.675
  370 1  108.866507 -7.399330e+01 -1.675
  371 1  108.877738 -7.257335e+01 -1.675
  372 1  110.113070 -7.187309e+01 -1.675
  373 1  107.631175 -7.469355e+01 -1.675
  374 1  106.407072 -7.397385e+01 -1.675
  375 1  106.418302 -7.255390e+01 -1.675
  376 1  107.653635 -7.185364e+01 -1.675
  377 1  105.171739 -7.467410e+01 -1.675
  378 1  103.947637 -7.395440e+01 -1.675
  379 1  103.958867 -7.253444e+01 -1.675
  380 1  105.194200 -7.183419e+01 -1.675
  381 1  102.712304 -7.465465e+01 -1.675
  382 1  101.488202 -7.393495e+01 -1.675
  383 1  101.499432 -7.251499e+01 -1.675
  384 1  102.734765 -7.181474e+01 -1.675
  385 1  100.252869 -7.463520e+01 -1.675
  386 1   99.028766 -7.391550e+01 -1.675
  387 1   99.039997 -7.249554e+01 -1.675
  388 1  100.275329 -7.179529e+01 -1.675
  389 1   97.793434 -7.461575e+01 -1.675
  390 1   96.569331 -7.389605e+01 -1.675
  391 1   96.580561 -7.247609e+01 -1.675
  392 1   97.815894 -7.177584e+01 -1.675
  393 1   95.333998 -7.459630e+01 -1.675
  394 1   94.109896 -7.387659e+01 -1.675
  395 1   94.121126 -7.245664e+01 -1.675
  396 1   95.356459 -7.175639e+01 -1.675
  397 1   92.874563 -7.457685e+01 -1.675
  398 1   91.650461 -7.385714e+01 -1.675
  399 1   91.661691 -7.243719e+01 -1.675
  400 1   92.897024 -7.173693e+01 -1.675
  401 1   90.415128 -7.455739e+01 -1.675
  402 1   89.191025 -7.383769e+01 -1.675
  403 1   89.202256 -7.241774e+01 -1.675
  404 1   90.437589 -7.171748e+01 -1.675
  405 1   87.955693 -7.453794e+01 -1.675
  406 1   86.731590 -7.381824e+01 -1.675
  407 1   86.742821 -7.239828e+01 -1.675
  408 1   87.978153 -7.169803e+01 -1.675
  409 1   85.496257 -7.451849e+01 -1.675
  410 1   84.272155 -7.379879e+01 -1.675
  411 1   84.283385 -7.237883e+01 -1.675
  412 1   85.518718 -7.167858e+01 -1.675
  413 1   83.036822 -7.449904e+01 -1.675
  414 1   81.812720 -7.377934e+01 -1.675
  415 1   81.823950 -7.235938e+01 -1.675
  416 1   83.059283 -7.165913e+01 -1.675
  417 1   80.577387 -7.447959e+01 -1.675
  418 1   79.353285 -7.375988e+01 -1.675
  419 1   79.364515 -7.233993e+01 -1.675
  420 1   80.599848 -7.163968e+01 -1.675
  421 1   78.117952 -7.446014e+01 -1.675
  422 1   76.893849 -7.374043e+01 -1.675
  423 1   76.905080 -7.232048e+01 -1.675
  424 1   78.140412 -7.162023e+01 -1.675
  425 1   75.658517 -7.444069e+01 -1.675
  426 1   74.434414 -7.372098e+01 -1.675
  427 1   74.445644 -7.230103e+01 -1.675
  428 1   75.680977 -7.160077e+01 -1.675
  429 1   73.199081 -7.442123e+01 -1.675
  430 1   71.974979 -7.370153e+01 -1.675
  431 1   71.986209 -7.228158e+01 -1.675
  432 1   73.221542 -7.158132e+01 -1.675
  433 1   70.739646 -7.440178e+01 -1.675
  434 1   69.515544 -7.368208e+01 -1.675
  435 1   69.526774 -7.226212e+01 -1.675
  436 1   70.762107 -7.156187e+01 -1.675
  437 1   68.280211 -7.438233e+01 -1.675
  438 1   67.056108 -7.366263e+01 -1.675
  439 1   67.067339 -7.224267e+01 -1.675
  440 1   68.302671 -7.154242e+01 -1.675
  441 1   65.820776 -7.436288e+01 -1.675
  442 1   64.596673 -7.364318e+01 -1.675
  443 1   64.607904 -7.222322e+01 -1.675
  444 1   65.843236 -7.152297e+01 -1.675
  445 1   63.361340 -7.434343e+01 -1.675
  446 1   62.137238 -7.362372e+01 -1.675
  447 1   62.148468 -7.220377e+01 -1.675
  448 1   63.383801 -7.150352e+01 -1.675
  449 1   60.901905 -7.432398e+01 -1.675
  450 1   59.677803 -7.360427e+01 -1.675
  451 1   59.689033 -7.218432e+01 -1.675
  452 1   60.924366 -7.148407e+01 -1.675
  453 1   58.442470 -7.430453e+01 -1.675
  454 1   57.218368 -7.358482e+01 -1.675
  455 1   57.229598 -7.216487e+01 -1.675
  456 1   58.464931 -7.146461e+01 -1.675
  457 1   55.983035 -7.428507e+01 -1.675
  458 1   54.758932 -7.356537e+01 -1.675
  459 1   54.770163 -7.214541e+01 -1.675
  460 1   56.005495 -7.144516e+01 -1.675
  461 1   53.523600 -7.426562e+01 -1.675
  462 1   52.299497 -7.354592e+01 -1.675
  463 1   52.310727 -7.212596e+01 -1.675
  464 1   53.546060 -7.142571e+01 -1.675
  465 1   51.064164 -7.424617e+01 -1.675
  466 1   49.840062 -7.352647e+01 -1.675
  467 1   49.851292 -7.210651e+01 -1.675
  468 1   51.086625 -7.140626e+01 -1.675
  469 1   48.604729 -7.422672e+01 -1.675
  470 1   47.380627 -7.350702e+01 -1.675
  471 1   47.391857 -7.208706e+01 -1.675
  472 1   48.627190 -7.138681e+01 -1.675
  473 1   46.145294 -7.420727e+01 -1.675
  474 1   44.921191 -7.348756e+01 -1.675
  475 1   44.932422 -7.206761e+01 -1.675
  476 1   46.167754 -7.136736e+01 -1.675
  477 1   43.685859 -7.418782e+01 -1.675
  478 1   42.461756 -7.346811e+01 -1.675
  479 1   42.472986 -7.204816e+01 -1.675
  480 1   43.708319 -7.134791e+01 -1.675
  481 1   41.226423 -7.416837e+01 -1.675
  482 1   40.002321 -7.344866e+01 -1.675
  483 1   40.013551 -7.202871e+01 -1.675
  484 1   41.248884 -7.132845e+01 -1.675
  485 1   38.766988 -7.414891e+01 -1.675
  486 1   37.542886 -7.342921e+01 -1.675
  487 1   37.554116 -7.200925e+01 -1.675
  488 1   38.789449 -7.130900e+01 -1.675
  489 1   36.307553 -7.412946e+01 -1.675
  490 1   35.083450 -7.340976e+01 -1.675
  491 1   35.094681 -7.198980e+01 -1.675
  492 1   36.330014 -7.128955e+01 -1.675
  493 1   33.848118 -7.411001e+01 -1.675
  494 1   32.624015 -7.339031e+01 -1.675
  495 1   32.635246 -7.197035e+01 -1.675
  496 1   33.870578 -7.127010e+01 -1.675
  497 1   31.388682 -7.409056e+01 -1.675
  498 1   30.164580 -7.337086e+01 -1.675
  499 1   30.175810 -7.195090e+01 -1.675
  500 1   31.411143 -7.125065e+01 -1.675
  501 1   28.929247 -7.407111e+01 -1.675
  502 1   27.705145 -7.335140e+01 -1.675
  503 1   27.716375 -7.193145e+01 -1.675
  504 1   28.951708 -7.123120e+01 -1.675
  505 1   26.469812 -7.405166e+01 -1.675
  506 1   25.245710 -7.333195e+01 -1.675
  507 1   25.256940 -7.191200e+01 -1.675
  508 1   26.492273 -7.121175e+01 -1.675
  509 1   24.010377 -7.403221e+01 -1.675
  510 1   22.786274 -7.331250e+01 -1.675
  511 1   22.797505 -7.189255e+01 -1.675
  512 1   24.032837 -7.119229e+01 -1.675
  513 1   21.550942 -7.401275e+01 -1.675
  514 1   20.326839 -7.329305e+01 -1.675
  515 1   20.338069 -7.187309e+01 -1.675
  516 1   21.573402 -7.117284e+01 -1.675
  517 1   19.091506 -7.399330e+01 -1.675
  518 1   17.867404 -7.327360e+01 -1.675
  519 1   17.878634 -7.185364e+01 -1.675
  520 1   19.113967 -7.115339e+01 -1.675
  521 1   16.632071 -7.397385e+01 -1.675
  522 1   15.407969 -7.325415e+01 -1.675
  523 1   15.419199 -7.183419e+01 -1.675
  524 1   16.654532 -7.113394e+01 -1.675
  525 1   14.172636 -7.395440e+01 -1.675
  526 1   12.948533 -7.323470e+01 -1.675
  527 1   12.959764 -7.181474e+01 -1.675
  528 1   14.195096 -7.111449e+01 -1.675
  529 1   11.713201 -7.393495e+01 -1.675
  530 1   10.489098 -7.321524e+01 -1.675
  531 1   10.500328 -7.179529e+01 -1.675
  532 1   11.735661 -7.109504e+01 -1.675
  533 1    9.253765 -7.391550e+01 -1.675
  534 1    8.029663 -7.319579e+01 -1.675
  535 1    8.040893 -7.177584e+01 -1.675
  536 1    9.276226 -7.107559e+01 -1.675
  537 1    6.794330 -7.389605e+01 -1.675
  538 1    5.570228 -7.317634e+01 -1.675
  539 1    5.581458 -7.175639e+01 -1.675
  540 1    6.816791 -7.105613e+01 -1.675
  541 1    4.334895 -7.387659e+01 -1.675
  542 1    3.110793 -7.315689e+01 -1.675
  543 1    3.122023 -7.173693e+01 -1.675
  544 1    4.357356 -7.103668e+01 -1.675
  545 1    1.875460 -7.385714e+01 -1.675
  546 1    0.651357 -7.313744e+01 -1.675
  547 1    0.662588 -7.171748e+01 -1.675
  548 1    1.897920 -7.101723e+01 -1.675
  549 1   -0.583975 -7.383769e+01 -1.675
  550 1   -1.808078 -7.311799e+01 -1.675
  551 1   -1.796848 -7.169803e+01 -1.675
  552 1   -0.561515 -7.099778e+01 -1.675
  553 1   -3.043411 -7.381824e+01 -1.675
  554 1   -4.267513 -7.309854e+01 -1.675
  555 1   -4.256283 -7.167858e+01 -1.675
  556 1   -3.020950 -7.097833e+01 -1.675
  557 1   -5.502846 -7.379879e+01 -1.675
  558 1   -6.726948 -7.307908e+01 -1.675
  559 1   -6.715718 -7.165913e+01 -1.675
  560 1   -5.480385 -7.095888e+01 -1.675
  561 1   -7.962281 -7.377934e+01 -1.675
  562 1   -9.186384 -7.305963e+01 -1.675
  563 1   -9.175153 -7.163968e+01 -1.675
  564 1   -7.939821 -7.093943e+01 -1.675
