# Lorenzo Manunza 14th April 2025

25356 atoms
1 atom types

-119.90595 119.90595 xlo xhi
-69.22773 69.22773 ylo yhi
-10001.67500 9998.32500 zlo zhi

Masses

1 12.011 # C

Atoms

    1 1  118.682546 -6.850684e+01 -1.675
   59 1   48.595520 -6.717427e+01 -1.675
   60 1   44.900092 -6.785148e+01 -1.675
   61 1   46.136105 -6.715243e+01 -1.675
   62 1   42.440676 -6.782963e+01 -1.675
   63 1   43.676690 -6.713058e+01 -1.675
   64 1   39.968649 -6.922773e+01 -1.675
   65 1   39.981261 -6.780779e+01 -1.675
   66 1   41.217275 -6.710874e+01 -1.675
   67 1   37.509234 -6.920589e+01 -1.675
   68 1   37.521846 -6.778594e+01 -1.675
   69 1   38.757860 -6.708689e+01 -1.675
   70 1   35.049819 -6.918404e+01 -1.675
   71 1   35.062431 -6.776410e+01 -1.675
   72 1   36.298445 -6.706505e+01 -1.675
   73 1   32.590404 -6.916219e+01 -1.675
   74 1   32.603016 -6.774225e+01 -1.675
   75 1   33.839030 -6.704320e+01 -1.675
   76 1   30.130988 -6.914035e+01 -1.675
   77 1   30.143601 -6.772041e+01 -1.675
   78 1   31.379615 -6.702136e+01 -1.675
   79 1   27.671573 -6.911850e+01 -1.675
   80 1   27.684186 -6.769856e+01 -1.675
   81 1   28.920199 -6.699951e+01 -1.675
   82 1   25.212158 -6.909666e+01 -1.675
   83 1   25.224771 -6.767671e+01 -1.675
   84 1   26.460784 -6.697767e+01 -1.675
   85 1   22.752743 -6.907481e+01 -1.675
   86 1   22.765355 -6.765487e+01 -1.675
   87 1   24.001369 -6.695582e+01 -1.675
   88 1   20.293328 -6.905297e+01 -1.675
   89 1   20.305940 -6.763302e+01 -1.675
   90 1   21.541954 -6.693398e+01 -1.675
   91 1   17.833913 -6.903112e+01 -1.675
   92 1   17.846525 -6.761118e+01 -1.675
   93 1   19.082539 -6.691213e+01 -1.675
   94 1   15.374498 -6.900928e+01 -1.675
   95 1   15.387110 -6.758933e+01 -1.675
   96 1   16.623124 -6.689028e+01 -1.675
   97 1   12.915083 -6.898743e+01 -1.675
   98 1   12.927695 -6.756749e+01 -1.675
   99 1   14.163709 -6.686844e+01 -1.675
  100 1   10.455667 -6.896559e+01 -1.675
  101 1   10.468280 -6.754564e+01 -1.675
  102 1   11.704294 -6.684659e+01 -1.675
  103 1    7.996252 -6.894374e+01 -1.675
  104 1    8.008865 -6.752380e+01 -1.675
  105 1    9.244878 -6.682475e+01 -1.675
  106 1    5.536837 -6.892190e+01 -1.675
  107 1    5.549450 -6.750195e+01 -1.675
  108 1    6.785463 -6.680290e+01 -1.675
  109 1    3.077422 -6.890005e+01 -1.675
  110 1    3.090034 -6.748011e+01 -1.675
  111 1    4.326048 -6.678106e+01 -1.675
  112 1    0.618007 -6.887821e+01 -1.675
  113 1    0.630619 -6.745826e+01 -1.675
  114 1    1.866633 -6.675921e+01 -1.675
  115 1   -1.841408 -6.885636e+01 -1.675
  116 1   -1.828796 -6.743642e+01 -1.675
  117 1   -0.592782 -6.673737e+01 -1.675
  118 1   -4.300823 -6.883452e+01 -1.675
  119 1   -4.288211 -6.741457e+01 -1.675
  120 1   -3.052197 -6.671552e+01 -1.675
  121 1   -6.760239 -6.881267e+01 -1.675
  122 1   -6.747626 -6.739273e+01 -1.675
  123 1   -5.511612 -6.669368e+01 -1.675
  124 1   -9.219654 -6.879082e+01 -1.675
  125 1   -9.207041 -6.737088e+01 -1.675
  126 1   -7.971027 -6.667183e+01 -1.675
  127 1  -11.679069 -6.876898e+01 -1.675
  128 1  -11.666456 -6.734904e+01 -1.675
  129 1  -10.430443 -6.664999e+01 -1.675
  130 1  -14.138484 -6.874713e+01 -1.675
  131 1  -14.125872 -6.732719e+01 -1.675
  132 1  -12.889858 -6.662814e+01 -1.675
  133 1  -16.597899 -6.872529e+01 -1.675
  134 1  -16.585287 -6.730535e+01 -1.675
  135 1  -15.349273 -6.660630e+01 -1.675
  136 1  -19.057314 -6.870344e+01 -1.675
  137 1  -19.044702 -6.728350e+01 -1.675
  138 1  -17.808688 -6.658445e+01 -1.675
  139 1  -21.516729 -6.868160e+01 -1.675
  140 1  -21.504117 -6.726165e+01 -1.675
  141 1  -20.268103 -6.656261e+01 -1.675
  142 1  -23.976144 -6.865975e+01 -1.675
  143 1  -23.963532 -6.723981e+01 -1.675
  144 1  -22.727518 -6.654076e+01 -1.675
  145 1  -26.435560 -6.863791e+01 -1.675
  146 1  -26.422947 -6.721796e+01 -1.675
  147 1  -25.186933 -6.651891e+01 -1.675
  148 1  -28.894975 -6.861606e+01 -1.675
  149 1  -28.882362 -6.719612e+01 -1.675
  150 1  -27.646349 -6.649707e+01 -1.675
  151 1  -31.354390 -6.859422e+01 -1.675
  152 1  -31.341777 -6.717427e+01 -1.675
  153 1  -30.105764 -6.647522e+01 -1.675
  154 1  -33.813805 -6.857237e+01 -1.675
  155 1  -33.801193 -6.715243e+01 -1.675
  156 1  -32.565179 -6.645338e+01 -1.675
  157 1  -36.273220 -6.855053e+01 -1.675
  158 1  -36.260608 -6.713058e+01 -1.675
  159 1  -35.024594 -6.643153e+01 -1.675
  160 1  -38.732635 -6.852868e+01 -1.675
  161 1  -38.720023 -6.710874e+01 -1.675
  162 1  -37.484009 -6.640969e+01 -1.675
  163 1  -39.968649 -6.922773e+01 -1.675
  164 1  -41.192050 -6.850684e+01 -1.675
  165 1  -41.179438 -6.708689e+01 -1.675
  166 1  -39.943424 -6.638784e+01 -1.675
  167 1  -42.428064 -6.920589e+01 -1.675
  168 1  -43.651465 -6.848499e+01 -1.675
  169 1  -43.638853 -6.706505e+01 -1.675
  170 1  -42.402839 -6.636600e+01 -1.675
  171 1  -44.887479 -6.918404e+01 -1.675
  172 1  -46.110881 -6.846315e+01 -1.675
  173 1  -46.098268 -6.704320e+01 -1.675
  174 1  -44.862254 -6.634415e+01 -1.675
  175 1  -47.346894 -6.916219e+01 -1.675
  176 1  -48.570296 -6.844130e+01 -1.675
  177 1  -48.557683 -6.702136e+01 -1.675
  178 1  -47.321670 -6.632231e+01 -1.675
  179 1  -49.806309 -6.914035e+01 -1.675
  180 1  -51.029711 -6.841945e+01 -1.675
  181 1  -51.017098 -6.699951e+01 -1.675
  182 1  -49.781085 -6.630046e+01 -1.675
  183 1  -52.265725 -6.911850e+01 -1.675
  184 1  -53.489126 -6.839761e+01 -1.675
  185 1  -53.476514 -6.697767e+01 -1.675
  186 1  -52.240500 -6.627862e+01 -1.675
  187 1  -54.725140 -6.909666e+01 -1.675
  188 1  -55.948541 -6.837576e+01 -1.675
  189 1  -55.935929 -6.695582e+01 -1.675
  190 1  -54.699915 -6.625677e+01 -1.675
  191 1  -57.184555 -6.907481e+01 -1.675
  192 1  -58.407956 -6.835392e+01 -1.675
  193 1  -58.395344 -6.693398e+01 -1.675
  194 1  -57.159330 -6.623493e+01 -1.675
  195 1  -59.643970 -6.905297e+01 -1.675
  196 1  -60.867371 -6.833207e+01 -1.675
  197 1  -60.854759 -6.691213e+01 -1.675
  198 1  -59.618745 -6.621308e+01 -1.675
  199 1  -62.103385 -6.903112e+01 -1.675
  200 1  -63.326787 -6.831023e+01 -1.675
  201 1  -63.314174 -6.689028e+01 -1.675
  202 1  -62.078160 -6.619124e+01 -1.675
  203 1  -64.562800 -6.900928e+01 -1.675
  204 1  -65.786202 -6.828838e+01 -1.675
  205 1  -65.773589 -6.686844e+01 -1.675
  206 1  -64.537575 -6.616939e+01 -1.675
  207 1  -67.022215 -6.898743e+01 -1.675
  208 1  -68.245617 -6.826654e+01 -1.675
  209 1  -68.233004 -6.684659e+01 -1.675
  210 1  -66.996991 -6.614754e+01 -1.675
  211 1  -69.481631 -6.896559e+01 -1.675
  212 1  -70.705032 -6.824469e+01 -1.675
  213 1  -70.692420 -6.682475e+01 -1.675
  214 1  -69.456406 -6.612570e+01 -1.675
  215 1  -71.941046 -6.894374e+01 -1.675
  216 1  -73.164447 -6.822285e+01 -1.675
  217 1  -73.151835 -6.680290e+01 -1.675
  218 1  -71.915821 -6.610385e+01 -1.675
  219 1  -74.400461 -6.892190e+01 -1.675
  220 1  -75.623862 -6.820100e+01 -1.675
  221 1  -75.611250 -6.678106e+01 -1.675
  222 1  -74.375236 -6.608201e+01 -1.675
  223 1  -76.859876 -6.890005e+01 -1.675
  224 1  -78.083277 -6.817916e+01 -1.675
  225 1  -78.070665 -6.675921e+01 -1.675
  226 1  -76.834651 -6.606016e+01 -1.675
  227 1  -79.319291 -6.887821e+01 -1.675
  228 1  -80.542692 -6.815731e+01 -1.675
  229 1  -80.530080 -6.673737e+01 -1.675
  230 1  -79.294066 -6.603832e+01 -1.675
  231 1  -81.778706 -6.885636e+01 -1.675
  232 1  -83.002108 -6.813547e+01 -1.675
  233 1  -82.989495 -6.671552e+01 -1.675
  234 1  -81.753481 -6.601647e+01 -1.675
  235 1  -84.238121 -6.883452e+01 -1.675
  236 1  -85.461523 -6.811362e+01 -1.675
  237 1  -85.448910 -6.669368e+01 -1.675
  238 1  -84.212897 -6.599463e+01 -1.675
  239 1  -86.697536 -6.881267e+01 -1.675
  240 1  -87.920938 -6.809178e+01 -1.675
  241 1  -87.908325 -6.667183e+01 -1.675
  242 1  -86.672312 -6.597278e+01 -1.675
  243 1  -89.156952 -6.879082e+01 -1.675
  244 1  -90.380353 -6.806993e+01 -1.675
  245 1  -90.367741 -6.664999e+01 -1.675
  246 1  -89.131727 -6.595094e+01 -1.675
  247 1  -91.616367 -6.876898e+01 -1.675
  248 1  -92.839768 -6.804808e+01 -1.675
  249 1  -92.827156 -6.662814e+01 -1.675
  250 1  -91.591142 -6.592909e+01 -1.675
  251 1  -94.075782 -6.874713e+01 -1.675
  252 1  -95.299183 -6.802624e+01 -1.675
  253 1  -95.286571 -6.660630e+01 -1.675
  254 1  -94.050557 -6.590725e+01 -1.675
  255 1  -96.535197 -6.872529e+01 -1.675
  256 1  -97.758598 -6.800439e+01 -1.675
  257 1  -97.745986 -6.658445e+01 -1.675
  258 1  -96.509972 -6.588540e+01 -1.675
  259 1  -98.994612 -6.870344e+01 -1.675
  260 1 -100.218013 -6.798255e+01 -1.675
  261 1 -100.205401 -6.656261e+01 -1.675
  262 1  -98.969387 -6.586356e+01 -1.675
  263 1 -101.454027 -6.868160e+01 -1.675
  264 1 -102.677429 -6.796070e+01 -1.675
  265 1 -102.664816 -6.654076e+01 -1.675
  266 1 -101.428802 -6.584171e+01 -1.675
  267 1 -103.913442 -6.865975e+01 -1.675
  268 1 -105.136844 -6.793886e+01 -1.675
  269 1 -105.124231 -6.651891e+01 -1.675
  270 1 -103.888218 -6.581987e+01 -1.675
  271 1 -106.372857 -6.863791e+01 -1.675
  272 1 -107.596259 -6.791701e+01 -1.675
  273 1 -107.583646 -6.649707e+01 -1.675
  274 1 -106.347633 -6.579802e+01 -1.675
  275 1 -108.832273 -6.861606e+01 -1.675
  276 1 -110.055674 -6.789517e+01 -1.675
  277 1 -110.043062 -6.647522e+01 -1.675
  278 1 -108.807048 -6.577617e+01 -1.675
  279 1 -111.291688 -6.859422e+01 -1.675
  280 1 -112.515089 -6.787332e+01 -1.675
  281 1 -112.502477 -6.645338e+01 -1.675
  282 1 -111.266463 -6.575433e+01 -1.675
  283 1 -113.751103 -6.857237e+01 -1.675
  284 1 -114.974504 -6.785148e+01 -1.675
  285 1 -114.961892 -6.643153e+01 -1.675
  286 1 -113.725878 -6.573248e+01 -1.675
  287 1 -116.210518 -6.855053e+01 -1.675
  288 1 -117.433919 -6.782963e+01 -1.675
  289 1 -117.421307 -6.640969e+01 -1.675
  290 1 -116.185293 -6.571064e+01 -1.675
  291 1 -118.669933 -6.852868e+01 -1.675
  292 1 -119.893335 -6.780779e+01 -1.675
  293 1 -119.880722 -6.638784e+01 -1.675
  294 1 -118.644708 -6.568879e+01 -1.675
  295 1  118.707770 -6.566695e+01 -1.675
  296 1  118.720383 -6.424700e+01 -1.675
  297 1  117.471757 -6.636600e+01 -1.675
  298 1  116.248355 -6.564510e+01 -1.675
  299 1  116.260968 -6.422516e+01 -1.675
  300 1  117.496981 -6.352611e+01 -1.675
  301 1  115.012341 -6.634415e+01 -1.675
  302 1  113.788940 -6.562326e+01 -1.675
  303 1  113.801552 -6.420331e+01 -1.675
  304 1  115.037566 -6.350426e+01 -1.675
  305 1  112.552926 -6.632231e+01 -1.675
  306 1  111.329525 -6.560141e+01 -1.675
  307 1  111.342137 -6.418147e+01 -1.675
  308 1  112.578151 -6.348242e+01 -1.675
  309 1  110.093511 -6.630046e+01 -1.675
  310 1  108.870110 -6.557957e+01 -1.675
  311 1  108.882722 -6.415962e+01 -1.675
  312 1  110.118736 -6.346057e+01 -1.675
  313 1  107.634096 -6.627862e+01 -1.675
  314 1  106.410695 -6.555772e+01 -1.675
  315 1  106.423307 -6.413778e+01 -1.675
  316 1  107.659321 -6.343873e+01 -1.675
  317 1  105.174681 -6.625677e+01 -1.675
  318 1  103.951280 -6.553588e+01 -1.675
  319 1  103.963892 -6.411593e+01 -1.675
  320 1  105.199906 -6.341688e+01 -1.675
  321 1  102.715266 -6.623493e+01 -1.675
  322 1  101.491864 -6.551403e+01 -1.675
  323 1  101.504477 -6.409409e+01 -1.675
  324 1  102.740491 -6.339504e+01 -1.675
  325 1  100.255851 -6.621308e+01 -1.675
  326 1   99.032449 -6.549219e+01 -1.675
  327 1   99.045062 -6.407224e+01 -1.675
  328 1  100.281075 -6.337319e+01 -1.675
  329 1   97.796435 -6.619124e+01 -1.675
  330 1   96.573034 -6.547034e+01 -1.675
  331 1   96.585647 -6.405040e+01 -1.675
  332 1   97.821660 -6.335135e+01 -1.675
  333 1   95.337020 -6.616939e+01 -1.675
  334 1   94.113619 -6.544850e+01 -1.675
  335 1   94.126231 -6.402855e+01 -1.675
  336 1   95.362245 -6.332950e+01 -1.675
  337 1   92.877605 -6.614754e+01 -1.675
  338 1   91.654204 -6.542665e+01 -1.675
  339 1   91.666816 -6.400671e+01 -1.675
  340 1   92.902830 -6.330766e+01 -1.675
  341 1   90.418190 -6.612570e+01 -1.675
  342 1   89.194789 -6.540480e+01 -1.675
  343 1   89.207401 -6.398486e+01 -1.675
  344 1   90.443415 -6.328581e+01 -1.675
  345 1   87.958775 -6.610385e+01 -1.675
  346 1   86.735374 -6.538296e+01 -1.675
  347 1   86.747986 -6.396302e+01 -1.675
  348 1   87.984000 -6.326397e+01 -1.675
  349 1   85.499360 -6.608201e+01 -1.675
  350 1   84.275958 -6.536111e+01 -1.675
  351 1   84.288571 -6.394117e+01 -1.675
  352 1   85.524585 -6.324212e+01 -1.675
  353 1   83.039945 -6.606016e+01 -1.675
  354 1   81.816543 -6.533927e+01 -1.675
  355 1   81.829156 -6.391932e+01 -1.675
  356 1   83.065169 -6.322028e+01 -1.675
  357 1   80.580530 -6.603832e+01 -1.675
  358 1   79.357128 -6.531742e+01 -1.675
  359 1   79.369741 -6.389748e+01 -1.675
  360 1   80.605754 -6.319843e+01 -1.675
  361 1   78.121114 -6.601647e+01 -1.675
  362 1   76.897713 -6.529558e+01 -1.675
  363 1   76.910325 -6.387563e+01 -1.675
  364 1   78.146339 -6.317658e+01 -1.675
  365 1   75.661699 -6.599463e+01 -1.675
  366 1   74.438298 -6.527373e+01 -1.675
  367 1   74.450910 -6.385379e+01 -1.675
  368 1   75.686924 -6.315474e+01 -1.675
  369 1   73.202284 -6.597278e+01 -1.675
  370 1   71.978883 -6.525189e+01 -1.675
  371 1   71.991495 -6.383194e+01 -1.675
  372 1   73.227509 -6.313289e+01 -1.675
  373 1   70.742869 -6.595094e+01 -1.675
  374 1   69.519468 -6.523004e+01 -1.675
  375 1   69.532080 -6.381010e+01 -1.675
  376 1   70.768094 -6.311105e+01 -1.675
  377 1   68.283454 -6.592909e+01 -1.675
  378 1   67.060053 -6.520820e+01 -1.675
  379 1   67.072665 -6.378825e+01 -1.675
  380 1   68.308679 -6.308920e+01 -1.675
  381 1   65.824039 -6.590725e+01 -1.675
  382 1   64.600637 -6.518635e+01 -1.675
  383 1   64.613250 -6.376641e+01 -1.675
  384 1   65.849264 -6.306736e+01 -1.675
  385 1   63.364624 -6.588540e+01 -1.675
  386 1   62.141222 -6.516451e+01 -1.675
  387 1   62.153835 -6.374456e+01 -1.675
  388 1   63.389848 -6.304551e+01 -1.675
  389 1   60.905209 -6.586356e+01 -1.675
  390 1   59.681807 -6.514266e+01 -1.675
  391 1   59.694420 -6.372272e+01 -1.675
  392 1   60.930433 -6.302367e+01 -1.675
  393 1   58.445793 -6.584171e+01 -1.675
  394 1   57.222392 -6.512082e+01 -1.675
  395 1   57.235004 -6.370087e+01 -1.675
  396 1   58.471018 -6.300182e+01 -1.675
  397 1   55.986378 -6.581987e+01 -1.675
  398 1   54.762977 -6.509897e+01 -1.675
  399 1   54.775589 -6.367903e+01 -1.675
  400 1   56.011603 -6.297998e+01 -1.675
  401 1   53.526963 -6.579802e+01 -1.675
  402 1   52.303562 -6.507713e+01 -1.675
  403 1   52.316174 -6.365718e+01 -1.675
  404 1   53.552188 -6.295813e+01 -1.675
  405 1   51.067548 -6.577617e+01 -1.675
  406 1   49.844147 -6.505528e+01 -1.675
  407 1   49.856759 -6.363534e+01 -1.675
  408 1   51.092773 -6.293629e+01 -1.675
  409 1   48.608133 -6.575433e+01 -1.675
  410 1   47.384732 -6.503343e+01 -1.675
  411 1   47.397344 -6.361349e+01 -1.675
  412 1   48.633358 -6.291444e+01 -1.675
  413 1   46.148718 -6.573248e+01 -1.675
  414 1   44.925316 -6.501159e+01 -1.675
  415 1   44.937929 -6.359165e+01 -1.675
  416 1   46.173943 -6.289260e+01 -1.675
  417 1   43.689303 -6.571064e+01 -1.675
  418 1   42.465901 -6.498974e+01 -1.675
  419 1   42.478514 -6.356980e+01 -1.675
  420 1   43.714527 -6.287075e+01 -1.675
  421 1   41.229887 -6.568879e+01 -1.675
  422 1   40.006486 -6.496790e+01 -1.675
  423 1   40.019099 -6.354795e+01 -1.675
  424 1   41.255112 -6.284891e+01 -1.675
  425 1   38.770472 -6.566695e+01 -1.675
  426 1   37.547071 -6.494605e+01 -1.675
  427 1   37.559683 -6.352611e+01 -1.675
  428 1   38.795697 -6.282706e+01 -1.675
  429 1   36.311057 -6.564510e+01 -1.675
  430 1   35.087656 -6.492421e+01 -1.675
  431 1   35.100268 -6.350426e+01 -1.675
  432 1   36.336282 -6.280521e+01 -1.675
  433 1   33.851642 -6.562326e+01 -1.675
  434 1   32.628241 -6.490236e+01 -1.675
  435 1   32.640853 -6.348242e+01 -1.675
  436 1   33.876867 -6.278337e+01 -1.675
  437 1   31.392227 -6.560141e+01 -1.675
  438 1   30.168826 -6.488052e+01 -1.675
  439 1   30.181438 -6.346057e+01 -1.675
  440 1   31.417452 -6.276152e+01 -1.675
  441 1   28.932812 -6.557957e+01 -1.675
  442 1   27.709410 -6.485867e+01 -1.675
  443 1   27.722023 -6.343873e+01 -1.675
  444 1   28.958037 -6.273968e+01 -1.675
  445 1   26.473397 -6.555772e+01 -1.675
  446 1   25.249995 -6.483683e+01 -1.675
  447 1   25.262608 -6.341688e+01 -1.675
  448 1   26.498621 -6.271783e+01 -1.675
  449 1   24.013982 -6.553588e+01 -1.675
  450 1   22.790580 -6.481498e+01 -1.675
  451 1   22.803193 -6.339504e+01 -1.675
  452 1   24.039206 -6.269599e+01 -1.675
  453 1   21.554566 -6.551403e+01 -1.675
  454 1   20.331165 -6.479314e+01 -1.675
  455 1   20.343777 -6.337319e+01 -1.675
  456 1   21.579791 -6.267414e+01 -1.675
  457 1   19.095151 -6.549219e+01 -1.675
  458 1   17.871750 -6.477129e+01 -1.675
  459 1   17.884362 -6.335135e+01 -1.675
  460 1   19.120376 -6.265230e+01 -1.675
  461 1   16.635736 -6.547034e+01 -1.675
  462 1   15.412335 -6.474945e+01 -1.675
  463 1   15.424947 -6.332950e+01 -1.675
  464 1   16.660961 -6.263045e+01 -1.675
  465 1   14.176321 -6.544850e+01 -1.675
  466 1   12.952920 -6.472760e+01 -1.675
  467 1   12.965532 -6.330766e+01 -1.675
  468 1   14.201546 -6.260861e+01 -1.675
  469 1   11.716906 -6.542665e+01 -1.675
  470 1   10.493505 -6.470576e+01 -1.675
  471 1   10.506117 -6.328581e+01 -1.675
  472 1   11.742131 -6.258676e+01 -1.675
  473 1    9.257491 -6.540480e+01 -1.675
  474 1    8.034089 -6.468391e+01 -1.675
  475 1    8.046702 -6.326397e+01 -1.675
  476 1    9.282716 -6.256492e+01 -1.675
  477 1    6.798076 -6.538296e+01 -1.675
  478 1    5.574674 -6.466206e+01 -1.675
  479 1    5.587287 -6.324212e+01 -1.675
  480 1    6.823300 -6.254307e+01 -1.675
  481 1    4.338661 -6.536111e+01 -1.675
  482 1    3.115259 -6.464022e+01 -1.675
  483 1    3.127872 -6.322028e+01 -1.675
  484 1    4.363885 -6.252123e+01 -1.675
  485 1    1.879245 -6.533927e+01 -1.675
  486 1    0.655844 -6.461837e+01 -1.675
  487 1    0.668456 -6.319843e+01 -1.675
  488 1    1.904470 -6.249938e+01 -1.675
  489 1   -0.580170 -6.531742e+01 -1.675
  490 1   -1.803571 -6.459653e+01 -1.675
  491 1   -1.790959 -6.317658e+01 -1.675
  492 1   -0.554945 -6.247754e+01 -1.675
  493 1   -3.039585 -6.529558e+01 -1.675
  494 1   -4.262986 -6.457468e+01 -1.675
  495 1   -4.250374 -6.315474e+01 -1.675
  496 1   -3.014360 -6.245569e+01 -1.675
  497 1   -5.499000 -6.527373e+01 -1.675
  498 1   -6.722401 -6.455284e+01 -1.675
  499 1   -6.709789 -6.313289e+01 -1.675
  500 1   -5.473775 -6.243384e+01 -1.675
  501 1   -7.958415 -6.525189e+01 -1.675
  502 1   -9.181816 -6.453099e+01 -1.675
  503 1   -9.169204 -6.311105e+01 -1.675
  504 1   -7.933190 -6.241200e+01 -1.675
  505 1  -10.417830 -6.523004e+01 -1.675
  506 1  -11.641232 -6.450915e+01 -1.675
  507 1  -11.628619 -6.308920e+01 -1.675
  508 1  -10.392605 -6.239015e+01 -1.675
  509 1  -12.877245 -6.520820e+01 -1.675
  510 1  -14.100647 -6.448730e+01 -1.675
  511 1  -14.088034 -6.306736e+01 -1.675
  512 1  -12.852021 -6.236831e+01 -1.675
  513 1  -15.336661 -6.518635e+01 -1.675
  514 1  -16.560062 -6.446546e+01 -1.675
  515 1  -16.547449 -6.304551e+01 -1.675
  516 1  -15.311436 -6.234646e+01 -1.675
  517 1  -17.796076 -6.516451e+01 -1.675
  518 1  -19.019477 -6.444361e+01 -1.675
  519 1  -19.006865 -6.302367e+01 -1.675
  520 1  -17.770851 -6.232462e+01 -1.675
  521 1  -20.255491 -6.514266e+01 -1.675
  522 1  -21.478892 -6.442177e+01 -1.675
  523 1  -21.466280 -6.300182e+01 -1.675
  524 1  -20.230266 -6.230277e+01 -1.675
  525 1  -22.714906 -6.512082e+01 -1.675
  526 1  -23.938307 -6.439992e+01 -1.675
  527 1  -23.925695 -6.297998e+01 -1.675
  528 1  -22.689681 -6.228093e+01 -1.675
  529 1  -25.174321 -6.509897e+01 -1.675
  530 1  -26.397722 -6.437808e+01 -1.675
  531 1  -26.385110 -6.295813e+01 -1.675
  532 1  -25.149096 -6.225908e+01 -1.675
  533 1  -27.633736 -6.507713e+01 -1.675
  534 1  -28.857138 -6.435623e+01 -1.675
  535 1  -28.844525 -6.293629e+01 -1.675
  536 1  -27.608511 -6.223724e+01 -1.675
  537 1  -30.093151 -6.505528e+01 -1.675
  538 1  -31.316553 -6.433439e+01 -1.675
  539 1  -31.303940 -6.291444e+01 -1.675
  540 1  -30.067927 -6.221539e+01 -1.675
  541 1  -32.552566 -6.503343e+01 -1.675
  542 1  -33.775968 -6.431254e+01 -1.675
  543 1  -33.763355 -6.289260e+01 -1.675
  544 1  -32.527342 -6.219355e+01 -1.675
  545 1  -35.011982 -6.501159e+01 -1.675
  546 1  -36.235383 -6.429069e+01 -1.675
  547 1  -36.222771 -6.287075e+01 -1.675
  548 1  -34.986757 -6.217170e+01 -1.675
  549 1  -37.471397 -6.498974e+01 -1.675
  550 1  -38.694798 -6.426885e+01 -1.675
  551 1  -38.682186 -6.284891e+01 -1.675
  552 1  -37.446172 -6.214986e+01 -1.675
  553 1  -39.930812 -6.496790e+01 -1.675
  554 1  -41.154213 -6.424700e+01 -1.675
  555 1  -41.141601 -6.282706e+01 -1.675
  556 1  -39.905587 -6.212801e+01 -1.675
  557 1  -42.390227 -6.494605e+01 -1.675
  558 1  -43.613628 -6.422516e+01 -1.675
  559 1  -43.601016 -6.280521e+01 -1.675
  560 1  -42.365002 -6.210617e+01 -1.675
  561 1  -44.849642 -6.492421e+01 -1.675
  562 1  -46.073043 -6.420331e+01 -1.675
