  120 1  44.915414 -1.813144e+02 -1.675
  121 1  44.934478 -1.798945e+02 -1.675
  122 1  46.173655 -1.792011e+02 -1.675
  123 1  43.676236 -1.820078e+02 -1.675
  124 1  42.456123 -1.812813e+02 -1.675
  125 1  42.475188 -1.798615e+02 -1.675
  126 1  43.714365 -1.791680e+02 -1.675
  127 1  41.216946 -1.819748e+02 -1.675
  128 1  39.996833 -1.812483e+02 -1.675
  129 1  40.015897 -1.798284e+02 -1.675
  130 1  41.255074 -1.791350e+02 -1.675
  131 1  38.757655 -1.819417e+02 -1.675
  132 1  37.537542 -1.812153e+02 -1.675
  133 1  37.556607 -1.797954e+02 -1.675
  134 1  38.795784 -1.791020e+02 -1.675
  135 1  36.298365 -1.819087e+02 -1.675
  136 1  35.078252 -1.811823e+02 -1.675
  137 1  35.097316 -1.797624e+02 -1.675
  138 1  36.336493 -1.790690e+02 -1.675
  139 1  33.839074 -1.818757e+02 -1.675
  140 1  32.618961 -1.811493e+02 -1.675
  141 1  32.638026 -1.797294e+02 -1.675
  142 1  33.877203 -1.790360e+02 -1.675
  143 1  31.379784 -1.818427e+02 -1.675
  144 1  30.159671 -1.811162e+02 -1.675
  145 1  30.178735 -1.796964e+02 -1.675
  146 1  31.417912 -1.790029e+02 -1.675
  147 1  28.920493 -1.818097e+02 -1.675
  148 1  27.700380 -1.810832e+02 -1.675
  149 1  27.719445 -1.796633e+02 -1.675
  150 1  28.958622 -1.789699e+02 -1.675
  151 1  26.461203 -1.817766e+02 -1.675
  152 1  25.241090 -1.810502e+02 -1.675
  153 1  25.260154 -1.796303e+02 -1.675
  154 1  26.499332 -1.789369e+02 -1.675
  155 1  24.001913 -1.817436e+02 -1.675
  156 1  22.781799 -1.810172e+02 -1.675
  157 1  22.800864 -1.795973e+02 -1.675
  158 1  24.040041 -1.789039e+02 -1.675
  159 1  21.542622 -1.817106e+02 -1.675
  160 1  20.322509 -1.809842e+02 -1.675
  161 1  20.341573 -1.795643e+02 -1.675
  162 1  21.580751 -1.788709e+02 -1.675
  163 1  19.083332 -1.816776e+02 -1.675
  164 1  17.863218 -1.809511e+02 -1.675
  165 1  17.882283 -1.795313e+02 -1.675
  166 1  19.121460 -1.788378e+02 -1.675
  167 1  16.624041 -1.816446e+02 -1.675
  168 1  15.403928 -1.809181e+02 -1.675
  169 1  15.422992 -1.794982e+02 -1.675
  170 1  16.662170 -1.788048e+02 -1.675
  171 1  14.164751 -1.816115e+02 -1.675
  172 1  12.944637 -1.808851e+02 -1.675
  173 1  12.963702 -1.794652e+02 -1.675
  174 1  14.202879 -1.787718e+02 -1.675
  175 1  11.705460 -1.815785e+02 -1.675
  176 1  10.485347 -1.808521e+02 -1.675
  177 1  10.504411 -1.794322e+02 -1.675
  178 1  11.743589 -1.787388e+02 -1.675
  179 1   9.246170 -1.815455e+02 -1.675
  180 1   8.026057 -1.808191e+02 -1.675
  181 1   8.045121 -1.793992e+02 -1.675
  182 1   9.284298 -1.787058e+02 -1.675
  183 1   6.786879 -1.815125e+02 -1.675
  184 1   5.566766 -1.807860e+02 -1.675
  185 1   5.585830 -1.793662e+02 -1.675
  186 1   6.825008 -1.786727e+02 -1.675
  187 1   4.327589 -1.814795e+02 -1.675
  188 1   3.107476 -1.807530e+02 -1.675
  189 1   3.126540 -1.793331e+02 -1.675
  190 1   4.365717 -1.786397e+02 -1.675
  191 1   1.868298 -1.814464e+02 -1.675
  192 1   0.648185 -1.807200e+02 -1.675
  193 1   0.667249 -1.793001e+02 -1.675
  194 1   1.906427 -1.786067e+02 -1.675
  195 1  -0.590992 -1.814134e+02 -1.675
  196 1  -1.811105 -1.806870e+02 -1.675
  197 1  -1.792041 -1.792671e+02 -1.675
  198 1  -0.552864 -1.785737e+02 -1.675
  199 1  -3.050283 -1.813804e+02 -1.675
  200 1  -4.270396 -1.806539e+02 -1.675
  201 1  -4.251332 -1.792341e+02 -1.675
  202 1  -3.012154 -1.785407e+02 -1.675
  203 1  -5.509573 -1.813474e+02 -1.675
  204 1  -6.729686 -1.806209e+02 -1.675
  205 1  -6.710622 -1.792011e+02 -1.675
  206 1  -5.471445 -1.785076e+02 -1.675
  207 1  -7.968864 -1.813144e+02 -1.675
  208 1  -9.188977 -1.805879e+02 -1.675
  209 1  -9.169913 -1.791680e+02 -1.675
  210 1  -7.930735 -1.784746e+02 -1.675
  211 1 -10.428154 -1.812813e+02 -1.675
  212 1 -11.648267 -1.805549e+02 -1.675
  213 1 -11.629203 -1.791350e+02 -1.675
  214 1 -10.390026 -1.784416e+02 -1.675
  215 1 -12.887445 -1.812483e+02 -1.675
  216 1 -14.107558 -1.805219e+02 -1.675
  217 1 -14.088494 -1.791020e+02 -1.675
  218 1 -12.849316 -1.784086e+02 -1.675
  219 1 -15.346735 -1.812153e+02 -1.675
  220 1 -16.566848 -1.804888e+02 -1.675
  221 1 -16.547784 -1.790690e+02 -1.675
  222 1 -15.308607 -1.783756e+02 -1.675
  223 1 -17.806026 -1.811823e+02 -1.675
  224 1 -19.026139 -1.804558e+02 -1.675
  225 1 -19.007074 -1.790360e+02 -1.675
  226 1 -17.767897 -1.783425e+02 -1.675
  227 1 -20.265316 -1.811493e+02 -1.675
  228 1 -21.485429 -1.804228e+02 -1.675
  229 1 -21.466365 -1.790029e+02 -1.675
  230 1 -20.227188 -1.783095e+02 -1.675
  231 1 -22.724607 -1.811162e+02 -1.675
  232 1 -23.944720 -1.803898e+02 -1.675
  233 1 -23.925655 -1.789699e+02 -1.675
  234 1 -22.686478 -1.782765e+02 -1.675
  235 1 -25.183897 -1.810832e+02 -1.675
  236 1 -26.404010 -1.803568e+02 -1.675
  237 1 -26.384946 -1.789369e+02 -1.675
  238 1 -25.145769 -1.782435e+02 -1.675
  239 1 -27.643188 -1.810502e+02 -1.675
  240 1 -28.863301 -1.803237e+02 -1.675
  241 1 -28.844236 -1.789039e+02 -1.675
  242 1 -27.605059 -1.782104e+02 -1.675
  243 1 -30.102478 -1.810172e+02 -1.675
  244 1 -31.322591 -1.802907e+02 -1.675
  245 1 -31.303527 -1.788709e+02 -1.675
  246 1 -30.064350 -1.781774e+02 -1.675
  247 1 -32.561769 -1.809842e+02 -1.675
  248 1 -33.781882 -1.802577e+02 -1.675
  249 1 -33.762817 -1.788378e+02 -1.675
  250 1 -32.523640 -1.781444e+02 -1.675
  251 1 -35.021059 -1.809511e+02 -1.675
  252 1 -36.241172 -1.802247e+02 -1.675
  253 1 -36.222108 -1.788048e+02 -1.675
  254 1 -34.982930 -1.781114e+02 -1.675
  255 1 -37.480349 -1.809181e+02 -1.675
  256 1 -38.700463 -1.801917e+02 -1.675
  257 1 -38.681398 -1.787718e+02 -1.675
  258 1 -37.442221 -1.780784e+02 -1.675
  259 1 -39.939640 -1.808851e+02 -1.675
  260 1 -41.159753 -1.801586e+02 -1.675
  261 1 -41.140689 -1.787388e+02 -1.675
  262 1 -39.901511 -1.780453e+02 -1.675
  263 1 -42.398930 -1.808521e+02 -1.675
  264 1 -43.619044 -1.801256e+02 -1.675
  265 1 -43.599979 -1.787058e+02 -1.675
  266 1 -42.360802 -1.780123e+02 -1.675
  267 1 -44.858221 -1.808191e+02 -1.675
  268 1 -46.078334 -1.800926e+02 -1.675
  269 1 -46.059270 -1.786727e+02 -1.675
  270 1 -44.820092 -1.779793e+02 -1.675
  271 1 -47.317511 -1.807860e+02 -1.675
  272 1 -48.537624 -1.800596e+02 -1.675
  273 1 -48.518560 -1.786397e+02 -1.675
  274 1 -47.279383 -1.779463e+02 -1.675
  275 1 -49.776802 -1.807530e+02 -1.675
  276 1 -50.996915 -1.800266e+02 -1.675
  277 1 -50.977851 -1.786067e+02 -1.675
  278 1 -49.738673 -1.779133e+02 -1.675
  279 1 -52.236092 -1.807200e+02 -1.675
  280 1 -53.456205 -1.799935e+02 -1.675
  281 1 -53.437141 -1.785737e+02 -1.675
  282 1 -52.197964 -1.778802e+02 -1.675
  283 1 -54.695383 -1.806870e+02 -1.675
  284 1 -55.915496 -1.799605e+02 -1.675
  285 1 -55.896432 -1.785407e+02 -1.675
  286 1 -54.657254 -1.778472e+02 -1.675
  287 1 -57.154673 -1.806539e+02 -1.675
  288 1 -58.374786 -1.799275e+02 -1.675
  289 1 -58.355722 -1.785076e+02 -1.675
  290 1 -57.116545 -1.778142e+02 -1.675
  291 1 -59.613964 -1.806209e+02 -1.675
  292 1 -60.834077 -1.798945e+02 -1.675
  293 1 -60.815013 -1.784746e+02 -1.675
  294 1 -59.575835 -1.777812e+02 -1.675
  295 1 -62.073254 -1.805879e+02 -1.675
  296 1 -63.293367 -1.798615e+02 -1.675
  297 1 -63.274303 -1.784416e+02 -1.675
  298 1 -62.035126 -1.777482e+02 -1.675
  299 1 -64.532545 -1.805549e+02 -1.675
  300 1 -65.752658 -1.798284e+02 -1.675
  301 1 -65.733594 -1.784086e+02 -1.675
  302 1 -64.494416 -1.777151e+02 -1.675
  303 1 -66.991835 -1.805219e+02 -1.675
  304 1 -68.211948 -1.797954e+02 -1.675
  305 1 -68.192884 -1.783756e+02 -1.675
  306 1 -66.953707 -1.776821e+02 -1.675
  307 1 -69.451126 -1.804888e+02 -1.675
  308 1 -70.671239 -1.797624e+02 -1.675
  309 1 -70.652175 -1.783425e+02 -1.675
  310 1 -69.412997 -1.776491e+02 -1.675
  311 1 -71.910416 -1.804558e+02 -1.675
  312 1 -73.130529 -1.797294e+02 -1.675
  313 1 -73.111465 -1.783095e+02 -1.675
  314 1 -71.872288 -1.776161e+02 -1.675
  315 1 -74.369707 -1.804228e+02 -1.675
  316 1 -75.589820 -1.796964e+02 -1.675
  317 1 -75.570756 -1.782765e+02 -1.675
  318 1 -74.331578 -1.775831e+02 -1.675
  319 1 -76.828997 -1.803898e+02 -1.675
  320 1 -78.049110 -1.796633e+02 -1.675
  321 1 -78.030046 -1.782435e+02 -1.675
  322 1 -76.790869 -1.775500e+02 -1.675
  323 1 -79.288288 -1.803568e+02 -1.675
  324 1 -79.250159 -1.775170e+02 -1.675
  325 1  78.163496 -1.782104e+02 -1.675
  326 1  76.943383 -1.774840e+02 -1.675
  327 1  76.962447 -1.760641e+02 -1.675
  328 1  78.201624 -1.753707e+02 -1.675
  329 1  75.704205 -1.781774e+02 -1.675
  330 1  74.484092 -1.774510e+02 -1.675
  331 1  74.503157 -1.760311e+02 -1.675
  332 1  75.742334 -1.753377e+02 -1.675
  333 1  73.244915 -1.781444e+02 -1.675
  334 1  72.024802 -1.774180e+02 -1.675
  335 1  72.043866 -1.759981e+02 -1.675
  336 1  73.283043 -1.753047e+02 -1.675
  337 1  70.785624 -1.781114e+02 -1.675
  338 1  69.565511 -1.773849e+02 -1.675
  339 1  69.584576 -1.759651e+02 -1.675
  340 1  70.823753 -1.752716e+02 -1.675
  341 1  68.326334 -1.780784e+02 -1.675
  342 1  67.106221 -1.773519e+02 -1.675
  343 1  67.125285 -1.759320e+02 -1.675
  344 1  68.364462 -1.752386e+02 -1.675
  345 1  65.867043 -1.780453e+02 -1.675
  346 1  64.646930 -1.773189e+02 -1.675
  347 1  64.665995 -1.758990e+02 -1.675
  348 1  65.905172 -1.752056e+02 -1.675
  349 1  63.407753 -1.780123e+02 -1.675
  350 1  62.187640 -1.772859e+02 -1.675
  351 1  62.206704 -1.758660e+02 -1.675
  352 1  63.445882 -1.751726e+02 -1.675
  353 1  60.948462 -1.779793e+02 -1.675
  354 1  59.728349 -1.772529e+02 -1.675
  355 1  59.747414 -1.758330e+02 -1.675
  356 1  60.986591 -1.751396e+02 -1.675
  357 1  58.489172 -1.779463e+02 -1.675
  358 1  57.269059 -1.772198e+02 -1.675
  359 1  57.288123 -1.758000e+02 -1.675
  360 1  58.527301 -1.751065e+02 -1.675
  361 1  56.029882 -1.779133e+02 -1.675
  362 1  54.809768 -1.771868e+02 -1.675
  363 1  54.828833 -1.757669e+02 -1.675
  364 1  56.068010 -1.750735e+02 -1.675
  365 1  53.570591 -1.778802e+02 -1.675
  366 1  52.350478 -1.771538e+02 -1.675
  367 1  52.369542 -1.757339e+02 -1.675
  368 1  53.608720 -1.750405e+02 -1.675
  369 1  51.111301 -1.778472e+02 -1.675
  370 1  49.891187 -1.771208e+02 -1.675
  371 1  49.910252 -1.757009e+02 -1.675
  372 1  51.149429 -1.750075e+02 -1.675
  373 1  48.652010 -1.778142e+02 -1.675
  374 1  47.431897 -1.770878e+02 -1.675
  375 1  47.450961 -1.756679e+02 -1.675
  376 1  48.690139 -1.749745e+02 -1.675
  377 1  46.192720 -1.777812e+02 -1.675
  378 1  44.972607 -1.770547e+02 -1.675
  379 1  44.991671 -1.756349e+02 -1.675
  380 1  46.230848 -1.749414e+02 -1.675
  381 1  43.733429 -1.777482e+02 -1.675
  382 1  42.513316 -1.770217e+02 -1.675
  383 1  42.532380 -1.756018e+02 -1.675
  384 1  43.771558 -1.749084e+02 -1.675
  385 1  41.274139 -1.777151e+02 -1.675
  386 1  40.054026 -1.769887e+02 -1.675
  387 1  40.073090 -1.755688e+02 -1.675
  388 1  41.312267 -1.748754e+02 -1.675
  389 1  38.814848 -1.776821e+02 -1.675
  390 1  37.594735 -1.769557e+02 -1.675
  391 1  37.613799 -1.755358e+02 -1.675
  392 1  38.852977 -1.748424e+02 -1.675
  393 1  36.355558 -1.776491e+02 -1.675
  394 1  35.135445 -1.769227e+02 -1.675
  395 1  35.154509 -1.755028e+02 -1.675
  396 1  36.393686 -1.748094e+02 -1.675
  397 1  33.896267 -1.776161e+02 -1.675
  398 1  32.676154 -1.768896e+02 -1.675
  399 1  32.695218 -1.754698e+02 -1.675
  400 1  33.934396 -1.747763e+02 -1.675
  401 1  31.436977 -1.775831e+02 -1.675
  402 1  30.216864 -1.768566e+02 -1.675
  403 1  30.235928 -1.754367e+02 -1.675
  404 1  31.475105 -1.747433e+02 -1.675
  405 1  28.977686 -1.775500e+02 -1.675
  406 1  27.757573 -1.768236e+02 -1.675
  407 1  27.776637 -1.754037e+02 -1.675
  408 1  29.015815 -1.747103e+02 -1.675
  409 1  26.518396 -1.775170e+02 -1.675
  410 1  25.298283 -1.767906e+02 -1.675
  411 1  25.317347 -1.753707e+02 -1.675
  412 1  26.556524 -1.746773e+02 -1.675
  413 1  24.059105 -1.774840e+02 -1.675
  414 1  22.838992 -1.767576e+02 -1.675
  415 1  22.858056 -1.753377e+02 -1.675
  416 1  24.097234 -1.746443e+02 -1.675
  417 1  21.599815 -1.774510e+02 -1.675
  418 1  20.379702 -1.767245e+02 -1.675
  419 1  20.398766 -1.753047e+02 -1.675
  420 1  21.637943 -1.746112e+02 -1.675
  421 1  19.140524 -1.774180e+02 -1.675
  422 1  17.920411 -1.766915e+02 -1.675
  423 1  17.939476 -1.752716e+02 -1.675
  424 1  19.178653 -1.745782e+02 -1.675
  425 1  16.681234 -1.773849e+02 -1.675
  426 1  15.461121 -1.766585e+02 -1.675
  427 1  15.480185 -1.752386e+02 -1.675
  428 1  16.719362 -1.745452e+02 -1.675
  429 1  14.221943 -1.773519e+02 -1.675
  430 1  13.001830 -1.766255e+02 -1.675
  431 1  13.020895 -1.752056e+02 -1.675
  432 1  14.260072 -1.745122e+02 -1.675
  433 1  11.762653 -1.773189e+02 -1.675
  434 1  10.542540 -1.765925e+02 -1.675
  435 1  10.561604 -1.751726e+02 -1.675
  436 1  11.800781 -1.744792e+02 -1.675
  437 1   9.303362 -1.772859e+02 -1.675
  438 1   8.083249 -1.765594e+02 -1.675
  439 1   8.102314 -1.751396e+02 -1.675
  440 1   9.341491 -1.744461e+02 -1.675
  441 1   6.844072 -1.772529e+02 -1.675
  442 1   5.623959 -1.765264e+02 -1.675
  443 1   5.643023 -1.751065e+02 -1.675
  444 1   6.882200 -1.744131e+02 -1.675
  445 1   4.384781 -1.772198e+02 -1.675
  446 1   3.164668 -1.764934e+02 -1.675
  447 1   3.183733 -1.750735e+02 -1.675
  448 1   4.422910 -1.743801e+02 -1.675
  449 1   1.925491 -1.771868e+02 -1.675
  450 1   0.705378 -1.764604e+02 -1.675
  451 1   0.724442 -1.750405e+02 -1.675
  452 1   1.963620 -1.743471e+02 -1.675
  453 1  -0.533799 -1.771538e+02 -1.675
  454 1  -1.753913 -1.764274e+02 -1.675
  455 1  -1.734848 -1.750075e+02 -1.675
  456 1  -0.495671 -1.743141e+02 -1.675
  457 1  -2.993090 -1.771208e+02 -1.675
  458 1  -4.213203 -1.763943e+02 -1.675
  459 1  -4.194139 -1.749745e+02 -1.675
  460 1  -2.954961 -1.742810e+02 -1.675
  461 1  -5.452380 -1.770878e+02 -1.675
  462 1  -6.672494 -1.763613e+02 -1.675
  463 1  -6.653429 -1.749414e+02 -1.675
  464 1  -5.414252 -1.742480e+02 -1.675
  465 1  -7.911671 -1.770547e+02 -1.675
  466 1  -9.131784 -1.763283e+02 -1.675
  467 1  -9.112720 -1.749084e+02 -1.675
  468 1  -7.873542 -1.742150e+02 -1.675
  469 1 -10.370961 -1.770217e+02 -1.675
  470 1 -11.591075 -1.762953e+02 -1.675
  471 1 -11.572010 -1.748754e+02 -1.675
  472 1 -10.332833 -1.741820e+02 -1.675
  473 1 -12.830252 -1.769887e+02 -1.675
  474 1 -14.050365 -1.762623e+02 -1.675
  475 1 -14.031301 -1.748424e+02 -1.675
  476 1 -12.792123 -1.741490e+02 -1.675
  477 1 -15.289542 -1.769557e+02 -1.675
  478 1 -16.509655 -1.762292e+02 -1.675
  479 1 -16.490591 -1.748094e+02 -1.675
  480 1 -15.251414 -1.741159e+02 -1.675
  481 1 -17.748833 -1.769227e+02 -1.675
  482 1 -18.968946 -1.761962e+02 -1.675
  483 1 -18.949882 -1.747763e+02 -1.675
  484 1 -17.710704 -1.740829e+02 -1.675
  485 1 -20.208123 -1.768896e+02 -1.675
  486 1 -21.428236 -1.761632e+02 -1.675
  487 1 -21.409172 -1.747433e+02 -1.675
  488 1 -20.169995 -1.740499e+02 -1.675
  489 1 -22.667414 -1.768566e+02 -1.675
  490 1 -23.887527 -1.761302e+02 -1.675
  491 1 -23.868463 -1.747103e+02 -1.675
  492 1 -22.629285 -1.740169e+02 -1.675
  493 1 -25.126704 -1.768236e+02 -1.675
  494 1 -26.346817 -1.760972e+02 -1.675
  495 1 -26.327753 -1.746773e+02 -1.675
  496 1 -25.088576 -1.739839e+02 -1.675
  497 1 -27.585995 -1.767906e+02 -1.675
  498 1 -28.806108 -1.760641e+02 -1.675
  499 1 -28.787044 -1.746443e+02 -1.675
  500 1 -27.547866 -1.739508e+02 -1.675
  501 1 -30.045285 -1.767576e+02 -1.675
  502 1 -31.265398 -1.760311e+02 -1.675
  503 1 -31.246334 -1.746112e+02 -1.675
  504 1 -30.007157 -1.739178e+02 -1.675
  505 1 -32.504576 -1.767245e+02 -1.675
  506 1 -33.724689 -1.759981e+02 -1.675
  507 1 -33.705625 -1.745782e+02 -1.675
  508 1 -32.466447 -1.738848e+02 -1.675
  509 1 -34.963866 -1.766915e+02 -1.675
  510 1 -36.183979 -1.759651e+02 -1.675
  511 1 -36.164915 -1.745452e+02 -1.675
  512 1 -34.925738 -1.738518e+02 -1.675
  513 1 -37.423157 -1.766585e+02 -1.675
  514 1 -38.643270 -1.759320e+02 -1.675
  515 1 -38.624206 -1.745122e+02 -1.675
  516 1 -37.385028 -1.738188e+02 -1.675
  517 1 -39.882447 -1.766255e+02 -1.675
  518 1 -41.102560 -1.758990e+02 -1.675
  519 1 -41.083496 -1.744792e+02 -1.675
  520 1 -39.844319 -1.737857e+02 -1.675
  521 1 -42.341738 -1.765925e+02 -1.675
  522 1 -43.561851 -1.758660e+02 -1.675
  523 1 -43.542786 -1.744461e+02 -1.675
  524 1 -42.303609 -1.737527e+02 -1.675
  525 1 -44.801028 -1.765594e+02 -1.675
  526 1 -46.021141 -1.758330e+02 -1.675
  527 1 -46.002077 -1.744131e+02 -1.675
  528 1 -44.762900 -1.737197e+02 -1.675
  529 1 -47.260319 -1.765264e+02 -1.675
  530 1 -48.480432 -1.758000e+02 -1.675
  531 1 -48.461367 -1.743801e+02 -1.675
  532 1 -47.222190 -1.736867e+02 -1.675
  533 1 -49.719609 -1.764934e+02 -1.675
  534 1 -50.939722 -1.757669e+02 -1.675
  535 1 -50.920658 -1.743471e+02 -1.675
  536 1 -49.681481 -1.736537e+02 -1.675
  537 1 -52.178900 -1.764604e+02 -1.675
  538 1 -53.399013 -1.757339e+02 -1.675
  539 1 -53.379948 -1.743141e+02 -1.675
  540 1 -52.140771 -1.736206e+02 -1.675
  541 1 -54.638190 -1.764274e+02 -1.675
  542 1 -55.858303 -1.757009e+02 -1.675
  543 1 -55.839239 -1.742810e+02 -1.675
  544 1 -54.600061 -1.735876e+02 -1.675
  545 1 -57.097481 -1.763943e+02 -1.675
  546 1 -58.317594 -1.756679e+02 -1.675
  547 1 -58.298529 -1.742480e+02 -1.675
  548 1 -57.059352 -1.735546e+02 -1.675
  549 1 -59.556771 -1.763613e+02 -1.675
  550 1 -60.776884 -1.756349e+02 -1.675
  551 1 -60.757820 -1.742150e+02 -1.675
  552 1 -59.518642 -1.735216e+02 -1.675
  553 1 -62.016061 -1.763283e+02 -1.675
  554 1 -63.236175 -1.756018e+02 -1.675
  555 1 -63.217110 -1.741820e+02 -1.675
  556 1 -61.977933 -1.734885e+02 -1.675
  557 1 -64.475352 -1.762953e+02 -1.675
  558 1 -65.695465 -1.755688e+02 -1.675
  559 1 -65.676401 -1.741490e+02 -1.675
  560 1 -64.437223 -1.734555e+02 -1.675
  561 1 -66.934642 -1.762623e+02 -1.675
  562 1 -68.154756 -1.755358e+02 -1.675
  563 1 -68.135691 -1.741159e+02 -1.675
  564 1 -66.896514 -1.734225e+02 -1.675
  565 1 -69.393933 -1.762292e+02 -1.675
  566 1 -70.614046 -1.755028e+02 -1.675
