    47 1 -729.868287 -7.588009e+01 -1.675
    48 1 -733.563055 -7.656089e+01 -1.675
    49 1 -732.327722 -7.586064e+01 -1.675
    50 1 -736.022490 -7.654144e+01 -1.675
    51 1 -734.787158 -7.584119e+01 -1.675
    52 1 -738.481926 -7.652199e+01 -1.675
    53 1 -737.246593 -7.582174e+01 -1.675
    54 1 -740.941361 -7.650254e+01 -1.675
    55 1 -739.706028 -7.580229e+01 -1.675
    56 1 -743.400796 -7.648309e+01 -1.675
    57 1 -742.165463 -7.578284e+01 -1.675
    58 1 -745.860231 -7.646364e+01 -1.675
    59 1 -744.624899 -7.576338e+01 -1.675
    60 1 -748.319667 -7.644418e+01 -1.675
    61 1 -747.084334 -7.574393e+01 -1.675
    62 1 -750.779102 -7.642473e+01 -1.675
    63 1 -749.543769 -7.572448e+01 -1.675
    64 1 -753.238537 -7.640528e+01 -1.675
    65 1 -752.003204 -7.570503e+01 -1.675
    66 1 -755.697972 -7.638583e+01 -1.675
    67 1 -754.462640 -7.568558e+01 -1.675
    68 1 -758.157408 -7.636638e+01 -1.675
    69 1 -756.922075 -7.566613e+01 -1.675
    70 1 -760.616843 -7.634693e+01 -1.675
    71 1 -759.381510 -7.564668e+01 -1.675
    72 1 -763.087508 -7.774743e+01 -1.675
    73 1 -763.076278 -7.632748e+01 -1.675
    74 1 -761.840945 -7.562722e+01 -1.675
    75 1 -765.546944 -7.772798e+01 -1.675
    76 1 -765.535713 -7.630802e+01 -1.675
    77 1 -764.300380 -7.560777e+01 -1.675
    78 1 -768.006379 -7.770853e+01 -1.675
    79 1 -767.995148 -7.628857e+01 -1.675
    80 1 -766.759816 -7.558832e+01 -1.675
    81 1 -770.465814 -7.768908e+01 -1.675
    82 1 -770.454584 -7.626912e+01 -1.675
    83 1 -769.219251 -7.556887e+01 -1.675
    84 1 -772.925249 -7.766963e+01 -1.675
    85 1 -772.914019 -7.624967e+01 -1.675
    86 1 -771.678686 -7.554942e+01 -1.675
    87 1 -775.384684 -7.765017e+01 -1.675
    88 1 -775.373454 -7.623022e+01 -1.675
    89 1 -774.138121 -7.552997e+01 -1.675
    90 1 -777.844120 -7.763072e+01 -1.675
    91 1 -777.832889 -7.621077e+01 -1.675
    92 1 -776.597557 -7.551052e+01 -1.675
    93 1 -780.303555 -7.761127e+01 -1.675
    94 1 -780.292325 -7.619132e+01 -1.675
    95 1 -779.056992 -7.549106e+01 -1.675
    96 1 -782.762990 -7.759182e+01 -1.675
    97 1 -782.751760 -7.617186e+01 -1.675
    98 1 -781.516427 -7.547161e+01 -1.675
    99 1 -785.222425 -7.757237e+01 -1.675
   100 1 -785.211195 -7.615241e+01 -1.675
   101 1 -783.975862 -7.545216e+01 -1.675
   102 1 -787.681861 -7.755292e+01 -1.675
   103 1 -787.670630 -7.613296e+01 -1.675
   104 1 -786.435298 -7.543271e+01 -1.675
   105 1 -790.141296 -7.753347e+01 -1.675
   106 1 -790.130065 -7.611351e+01 -1.675
   107 1 -788.894733 -7.541326e+01 -1.675
   108 1 -792.600731 -7.751401e+01 -1.675
   109 1 -792.589501 -7.609406e+01 -1.675
   110 1 -791.354168 -7.539381e+01 -1.675
   111 1 -795.060166 -7.749456e+01 -1.675
   112 1 -795.048936 -7.607461e+01 -1.675
   113 1 -793.813603 -7.537436e+01 -1.675
   114 1 -797.519601 -7.747511e+01 -1.675
   115 1 -797.508371 -7.605516e+01 -1.675
   116 1 -796.273038 -7.535490e+01 -1.675
   117 1 -799.979037 -7.745566e+01 -1.675
   118 1 -799.967806 -7.603570e+01 -1.675
   119 1 -798.732474 -7.533545e+01 -1.675
   120 1 -802.438472 -7.743621e+01 -1.675
   121 1 -802.427242 -7.601625e+01 -1.675
   122 1 -801.191909 -7.531600e+01 -1.675
   123 1 -804.897907 -7.741676e+01 -1.675
   124 1 -804.886677 -7.599680e+01 -1.675
   125 1 -803.651344 -7.529655e+01 -1.675
   126 1 -807.357342 -7.739731e+01 -1.675
   127 1 -807.346112 -7.597735e+01 -1.675
   128 1 -806.110779 -7.527710e+01 -1.675
   129 1 -809.816778 -7.737785e+01 -1.675
   130 1 -809.805547 -7.595790e+01 -1.675
   131 1 -808.570215 -7.525765e+01 -1.675
   132 1 -812.276213 -7.735840e+01 -1.675
   133 1 -812.264983 -7.593845e+01 -1.675
   134 1 -811.029650 -7.523819e+01 -1.675
   135 1 -814.735648 -7.733895e+01 -1.675
   136 1 -814.724418 -7.591900e+01 -1.675
   137 1 -813.489085 -7.521874e+01 -1.675
   138 1 -817.195083 -7.731950e+01 -1.675
   139 1 -817.183853 -7.589954e+01 -1.675
   140 1 -815.948520 -7.519929e+01 -1.675
   141 1 -819.654519 -7.730005e+01 -1.675
   142 1 -819.643288 -7.588009e+01 -1.675
   143 1 -818.407955 -7.517984e+01 -1.675
   144 1 -822.113954 -7.728060e+01 -1.675
   145 1 -822.102723 -7.586064e+01 -1.675
   146 1 -820.867391 -7.516039e+01 -1.675
   147 1 -824.573389 -7.726115e+01 -1.675
   148 1 -824.562159 -7.584119e+01 -1.675
   149 1 -823.326826 -7.514094e+01 -1.675
   150 1 -827.032824 -7.724169e+01 -1.675
   151 1 -827.021594 -7.582174e+01 -1.675
   152 1 -825.786261 -7.512149e+01 -1.675
   153 1 -829.492259 -7.722224e+01 -1.675
   154 1 -829.481029 -7.580229e+01 -1.675
   155 1 -828.245696 -7.510203e+01 -1.675
   156 1 -831.951695 -7.720279e+01 -1.675
   157 1 -831.940464 -7.578284e+01 -1.675
   158 1 -830.705132 -7.508258e+01 -1.675
   159 1 -834.411130 -7.718334e+01 -1.675
   160 1 -834.399900 -7.576338e+01 -1.675
   161 1 -833.164567 -7.506313e+01 -1.675
   162 1 -836.870565 -7.716389e+01 -1.675
   163 1 -836.859335 -7.574393e+01 -1.675
   164 1 -835.624002 -7.504368e+01 -1.675
   165 1 -839.330000 -7.714444e+01 -1.675
   166 1 -839.318770 -7.572448e+01 -1.675
   167 1 -838.083437 -7.502423e+01 -1.675
   168 1 -841.789436 -7.712499e+01 -1.675
   169 1 -841.778205 -7.570503e+01 -1.675
   170 1 -840.542873 -7.500478e+01 -1.675
   171 1 -844.248871 -7.710553e+01 -1.675
   172 1 -844.237641 -7.568558e+01 -1.675
   173 1 -843.002308 -7.498533e+01 -1.675
   174 1 -846.708306 -7.708608e+01 -1.675
   175 1 -846.697076 -7.566613e+01 -1.675
   176 1 -845.461743 -7.496587e+01 -1.675
   177 1 -849.167741 -7.706663e+01 -1.675
   178 1 -849.156511 -7.564668e+01 -1.675
   179 1 -847.921178 -7.494642e+01 -1.675
   180 1 -851.627176 -7.704718e+01 -1.675
   181 1 -851.615946 -7.562722e+01 -1.675
   182 1 -850.380613 -7.492697e+01 -1.675
   183 1 -852.862509 -7.774743e+01 -1.675
   184 1 -854.086612 -7.702773e+01 -1.675
   185 1 -854.075381 -7.560777e+01 -1.675
   186 1 -852.840049 -7.490752e+01 -1.675
   187 1 -855.321944 -7.772798e+01 -1.675
   188 1 -856.546047 -7.700828e+01 -1.675
   189 1 -856.534817 -7.558832e+01 -1.675
   190 1 -855.299484 -7.488807e+01 -1.675
   191 1 -857.781380 -7.770853e+01 -1.675
   192 1 -859.005482 -7.698883e+01 -1.675
   193 1 -858.994252 -7.556887e+01 -1.675
   194 1 -857.758919 -7.486862e+01 -1.675
   195 1 -860.240815 -7.768908e+01 -1.675
   196 1 -861.464917 -7.696937e+01 -1.675
   197 1 -861.453687 -7.554942e+01 -1.675
   198 1 -860.218354 -7.484917e+01 -1.675
   199 1 -862.700250 -7.766963e+01 -1.675
   200 1 -863.924353 -7.694992e+01 -1.675
   201 1 -863.913122 -7.552997e+01 -1.675
   202 1 -862.677790 -7.482971e+01 -1.675
   203 1 -865.159685 -7.765017e+01 -1.675
   204 1 -866.383788 -7.693047e+01 -1.675
   205 1 -866.372558 -7.551052e+01 -1.675
   206 1 -865.137225 -7.481026e+01 -1.675
   207 1 -867.619121 -7.763072e+01 -1.675
   208 1 -868.843223 -7.691102e+01 -1.675
   209 1 -868.831993 -7.549106e+01 -1.675
   210 1 -867.596660 -7.479081e+01 -1.675
   211 1 -870.078556 -7.761127e+01 -1.675
   212 1 -871.302658 -7.689157e+01 -1.675
   213 1 -871.291428 -7.547161e+01 -1.675
   214 1 -870.056095 -7.477136e+01 -1.675
   215 1 -872.537991 -7.759182e+01 -1.675
   216 1 -873.762094 -7.687212e+01 -1.675
   217 1 -873.750863 -7.545216e+01 -1.675
   218 1 -872.515530 -7.475191e+01 -1.675
   219 1 -874.997426 -7.757237e+01 -1.675
   220 1 -876.221529 -7.685266e+01 -1.675
   221 1 -876.210298 -7.543271e+01 -1.675
   222 1 -874.974966 -7.473246e+01 -1.675
   223 1 -877.456862 -7.755292e+01 -1.675
   224 1 -878.680964 -7.683321e+01 -1.675
   225 1 -878.669734 -7.541326e+01 -1.675
   226 1 -877.434401 -7.471301e+01 -1.675
   227 1 -879.916297 -7.753347e+01 -1.675
   228 1 -881.140399 -7.681376e+01 -1.675
   229 1 -881.129169 -7.539381e+01 -1.675
   230 1 -879.893836 -7.469355e+01 -1.675
   231 1 -882.375732 -7.751401e+01 -1.675
   232 1 -883.599834 -7.679431e+01 -1.675
   233 1 -883.588604 -7.537436e+01 -1.675
   234 1 -882.353271 -7.467410e+01 -1.675
   235 1 -884.835167 -7.749456e+01 -1.675
   236 1 -886.059270 -7.677486e+01 -1.675
   237 1 -886.048039 -7.535490e+01 -1.675
   238 1 -884.812707 -7.465465e+01 -1.675
   239 1 -887.294602 -7.747511e+01 -1.675
   240 1 -888.518705 -7.675541e+01 -1.675
   241 1 -888.507475 -7.533545e+01 -1.675
   242 1 -887.272142 -7.463520e+01 -1.675
   243 1 -889.754038 -7.745566e+01 -1.675
   244 1 -890.978140 -7.673596e+01 -1.675
   245 1 -890.966910 -7.531600e+01 -1.675
   246 1 -889.731577 -7.461575e+01 -1.675
   247 1 -892.213473 -7.743621e+01 -1.675
   248 1 -893.437575 -7.671650e+01 -1.675
   249 1 -893.426345 -7.529655e+01 -1.675
   250 1 -892.191012 -7.459630e+01 -1.675
   251 1 -894.672908 -7.741676e+01 -1.675
   252 1 -895.897011 -7.669705e+01 -1.675
   253 1 -895.885780 -7.527710e+01 -1.675
   254 1 -894.650448 -7.457685e+01 -1.675
   255 1 -897.132343 -7.739731e+01 -1.675
   256 1 -898.356446 -7.667760e+01 -1.675
   257 1 -898.345216 -7.525765e+01 -1.675
   258 1 -897.109883 -7.455739e+01 -1.675
   259 1 -899.591779 -7.737785e+01 -1.675
   260 1 -900.815881 -7.665815e+01 -1.675
   261 1 -900.804651 -7.523819e+01 -1.675
   262 1 -899.569318 -7.453794e+01 -1.675
   263 1 -902.051214 -7.735840e+01 -1.675
   264 1 -903.275316 -7.663870e+01 -1.675
   265 1 -903.264086 -7.521874e+01 -1.675
   266 1 -902.028753 -7.451849e+01 -1.675
   267 1 -904.510649 -7.733895e+01 -1.675
   268 1 -905.734752 -7.661925e+01 -1.675
   269 1 -905.723521 -7.519929e+01 -1.675
   270 1 -904.488188 -7.449904e+01 -1.675
   271 1 -906.970084 -7.731950e+01 -1.675
   272 1 -908.194187 -7.659980e+01 -1.675
   273 1 -908.182956 -7.517984e+01 -1.675
   274 1 -906.947624 -7.447959e+01 -1.675
   275 1 -909.429520 -7.730005e+01 -1.675
   276 1 -910.653622 -7.658034e+01 -1.675
   277 1 -910.642392 -7.516039e+01 -1.675
   278 1 -909.407059 -7.446014e+01 -1.675
   279 1 -911.888955 -7.728060e+01 -1.675
   280 1 -913.113057 -7.656089e+01 -1.675
   281 1 -913.101827 -7.514094e+01 -1.675
   282 1 -911.866494 -7.444069e+01 -1.675
   283 1 -914.348390 -7.726115e+01 -1.675
   284 1 -915.572492 -7.654144e+01 -1.675
   285 1 -915.561262 -7.512149e+01 -1.675
   286 1 -914.325929 -7.442123e+01 -1.675
   287 1 -916.807825 -7.724169e+01 -1.675
   288 1 -918.031928 -7.652199e+01 -1.675
   289 1 -918.020697 -7.510203e+01 -1.675
   290 1 -916.785365 -7.440178e+01 -1.675
   291 1 -919.267260 -7.722224e+01 -1.675
   292 1 -920.491363 -7.650254e+01 -1.675
   293 1 -920.480133 -7.508258e+01 -1.675
   294 1 -919.244800 -7.438233e+01 -1.675
   295 1 -921.726696 -7.720279e+01 -1.675
   296 1 -922.950798 -7.648309e+01 -1.675
   297 1 -922.939568 -7.506313e+01 -1.675
   298 1 -921.704235 -7.436288e+01 -1.675
   299 1 -924.186131 -7.718334e+01 -1.675
   300 1 -925.410233 -7.646364e+01 -1.675
   301 1 -925.399003 -7.504368e+01 -1.675
   302 1 -924.163670 -7.434343e+01 -1.675
   303 1 -926.645566 -7.716389e+01 -1.675
   304 1 -927.869669 -7.644418e+01 -1.675
   305 1 -927.858438 -7.502423e+01 -1.675
   306 1 -926.623106 -7.432398e+01 -1.675
   307 1 -929.105001 -7.714444e+01 -1.675
   308 1 -930.329104 -7.642473e+01 -1.675
   309 1 -930.317873 -7.500478e+01 -1.675
   310 1 -929.082541 -7.430453e+01 -1.675
   311 1 -931.564437 -7.712499e+01 -1.675
   312 1 -932.788539 -7.640528e+01 -1.675
   313 1 -932.777309 -7.498533e+01 -1.675
   314 1 -931.541976 -7.428507e+01 -1.675
   315 1 -934.023872 -7.710553e+01 -1.675
   316 1 -935.247974 -7.638583e+01 -1.675
   317 1 -935.236744 -7.496587e+01 -1.675
   318 1 -934.001411 -7.426562e+01 -1.675
   319 1 -936.483307 -7.708608e+01 -1.675
   320 1 -937.707409 -7.636638e+01 -1.675
   321 1 -937.696179 -7.494642e+01 -1.675
   322 1 -936.460846 -7.424617e+01 -1.675
   323 1 -938.942742 -7.706663e+01 -1.675
   324 1 -940.166845 -7.634693e+01 -1.675
   325 1 -940.155614 -7.492697e+01 -1.675
   326 1 -938.920282 -7.422672e+01 -1.675
   327 1 -941.402177 -7.704718e+01 -1.675
   328 1 -942.626280 -7.632748e+01 -1.675
   329 1 -942.615050 -7.490752e+01 -1.675
   330 1 -941.379717 -7.420727e+01 -1.675
   331 1 -674.514149 -7.418782e+01 -1.675
   332 1 -674.502919 -7.276786e+01 -1.675
   333 1 -675.749482 -7.488807e+01 -1.675
   334 1 -676.973584 -7.416837e+01 -1.675
   335 1 -676.962354 -7.274841e+01 -1.675
   336 1 -675.727021 -7.204816e+01 -1.675
   337 1 -678.208917 -7.486862e+01 -1.675
   338 1 -679.433020 -7.414891e+01 -1.675
   339 1 -679.421789 -7.272896e+01 -1.675
   340 1 -678.186457 -7.202871e+01 -1.675
   341 1 -680.668352 -7.484917e+01 -1.675
   342 1 -681.892455 -7.412946e+01 -1.675
   343 1 -681.881225 -7.270951e+01 -1.675
   344 1 -680.645892 -7.200925e+01 -1.675
   345 1 -683.127788 -7.482971e+01 -1.675
   346 1 -684.351890 -7.411001e+01 -1.675
   347 1 -684.340660 -7.269006e+01 -1.675
   348 1 -683.105327 -7.198980e+01 -1.675
   349 1 -685.587223 -7.481026e+01 -1.675
   350 1 -686.811325 -7.409056e+01 -1.675
   351 1 -686.800095 -7.267060e+01 -1.675
   352 1 -685.564762 -7.197035e+01 -1.675
   353 1 -688.046658 -7.479081e+01 -1.675
   354 1 -689.270761 -7.407111e+01 -1.675
   355 1 -689.259530 -7.265115e+01 -1.675
   356 1 -688.024197 -7.195090e+01 -1.675
   357 1 -690.506093 -7.477136e+01 -1.675
   358 1 -691.730196 -7.405166e+01 -1.675
   359 1 -691.718965 -7.263170e+01 -1.675
   360 1 -690.483633 -7.193145e+01 -1.675
   361 1 -692.965529 -7.475191e+01 -1.675
   362 1 -694.189631 -7.403221e+01 -1.675
   363 1 -694.178401 -7.261225e+01 -1.675
   364 1 -692.943068 -7.191200e+01 -1.675
   365 1 -695.424964 -7.473246e+01 -1.675
   366 1 -696.649066 -7.401275e+01 -1.675
   367 1 -696.637836 -7.259280e+01 -1.675
   368 1 -695.402503 -7.189255e+01 -1.675
   369 1 -697.884399 -7.471301e+01 -1.675
   370 1 -699.108501 -7.399330e+01 -1.675
   371 1 -699.097271 -7.257335e+01 -1.675
   372 1 -697.861938 -7.187309e+01 -1.675
   373 1 -700.343834 -7.469355e+01 -1.675
   374 1 -701.567937 -7.397385e+01 -1.675
   375 1 -701.556706 -7.255390e+01 -1.675
   376 1 -700.321374 -7.185364e+01 -1.675
   377 1 -702.803269 -7.467410e+01 -1.675
   378 1 -704.027372 -7.395440e+01 -1.675
   379 1 -704.016142 -7.253444e+01 -1.675
   380 1 -702.780809 -7.183419e+01 -1.675
   381 1 -705.262705 -7.465465e+01 -1.675
   382 1 -706.486807 -7.393495e+01 -1.675
   383 1 -706.475577 -7.251499e+01 -1.675
   384 1 -705.240244 -7.181474e+01 -1.675
   385 1 -707.722140 -7.463520e+01 -1.675
   386 1 -708.946242 -7.391550e+01 -1.675
   387 1 -708.935012 -7.249554e+01 -1.675
   388 1 -707.699679 -7.179529e+01 -1.675
   389 1 -710.181575 -7.461575e+01 -1.675
   390 1 -711.405678 -7.389605e+01 -1.675
   391 1 -711.394447 -7.247609e+01 -1.675
   392 1 -710.159115 -7.177584e+01 -1.675
   393 1 -712.641010 -7.459630e+01 -1.675
   394 1 -713.865113 -7.387659e+01 -1.675
   395 1 -713.853883 -7.245664e+01 -1.675
   396 1 -712.618550 -7.175639e+01 -1.675
   397 1 -715.100446 -7.457685e+01 -1.675
   398 1 -716.324548 -7.385714e+01 -1.675
   399 1 -716.313318 -7.243719e+01 -1.675
   400 1 -715.077985 -7.173693e+01 -1.675
   401 1 -717.559881 -7.455739e+01 -1.675
   402 1 -718.783983 -7.383769e+01 -1.675
   403 1 -718.772753 -7.241774e+01 -1.675
   404 1 -717.537420 -7.171748e+01 -1.675
   405 1 -720.019316 -7.453794e+01 -1.675
   406 1 -721.243419 -7.381824e+01 -1.675
   407 1 -721.232188 -7.239828e+01 -1.675
   408 1 -719.996855 -7.169803e+01 -1.675
   409 1 -722.478751 -7.451849e+01 -1.675
   410 1 -723.702854 -7.379879e+01 -1.675
   411 1 -723.691623 -7.237883e+01 -1.675
   412 1 -722.456291 -7.167858e+01 -1.675
   413 1 -724.938187 -7.449904e+01 -1.675
   414 1 -726.162289 -7.377934e+01 -1.675
   415 1 -726.151059 -7.235938e+01 -1.675
   416 1 -724.915726 -7.165913e+01 -1.675
   417 1 -727.397622 -7.447959e+01 -1.675
   418 1 -728.621724 -7.375988e+01 -1.675
   419 1 -728.610494 -7.233993e+01 -1.675
   420 1 -727.375161 -7.163968e+01 -1.675
   421 1 -729.857057 -7.446014e+01 -1.675
   422 1 -731.081159 -7.374043e+01 -1.675
   423 1 -731.069929 -7.232048e+01 -1.675
   424 1 -729.834596 -7.162023e+01 -1.675
   425 1 -732.316492 -7.444069e+01 -1.675
   426 1 -733.540595 -7.372098e+01 -1.675
   427 1 -733.529364 -7.230103e+01 -1.675
   428 1 -732.294032 -7.160077e+01 -1.675
   429 1 -734.775927 -7.442123e+01 -1.675
   430 1 -736.000030 -7.370153e+01 -1.675
   431 1 -735.988800 -7.228158e+01 -1.675
   432 1 -734.753467 -7.158132e+01 -1.675
   433 1 -737.235363 -7.440178e+01 -1.675
   434 1 -738.459465 -7.368208e+01 -1.675
   435 1 -738.448235 -7.226212e+01 -1.675
   436 1 -737.212902 -7.156187e+01 -1.675
   437 1 -739.694798 -7.438233e+01 -1.675
   438 1 -740.918900 -7.366263e+01 -1.675
   439 1 -740.907670 -7.224267e+01 -1.675
   440 1 -739.672337 -7.154242e+01 -1.675
   441 1 -742.154233 -7.436288e+01 -1.675
   442 1 -743.378336 -7.364318e+01 -1.675
   443 1 -743.367105 -7.222322e+01 -1.675
   444 1 -742.131773 -7.152297e+01 -1.675
   445 1 -744.613668 -7.434343e+01 -1.675
   446 1 -745.837771 -7.362372e+01 -1.675
   447 1 -745.826540 -7.220377e+01 -1.675
   448 1 -744.591208 -7.150352e+01 -1.675
   449 1 -747.073104 -7.432398e+01 -1.675
   450 1 -748.297206 -7.360427e+01 -1.675
   451 1 -748.285976 -7.218432e+01 -1.675
   452 1 -747.050643 -7.148407e+01 -1.675
   453 1 -749.532539 -7.430453e+01 -1.675
   454 1 -750.756641 -7.358482e+01 -1.675
   455 1 -750.745411 -7.216487e+01 -1.675
   456 1 -749.510078 -7.146461e+01 -1.675
   457 1 -751.991974 -7.428507e+01 -1.675
   458 1 -753.216076 -7.356537e+01 -1.675
   459 1 -753.204846 -7.214541e+01 -1.675
   460 1 -751.969513 -7.144516e+01 -1.675
   461 1 -754.451409 -7.426562e+01 -1.675
   462 1 -755.675512 -7.354592e+01 -1.675
   463 1 -755.664281 -7.212596e+01 -1.675
   464 1 -754.428949 -7.142571e+01 -1.675
   465 1 -756.910844 -7.424617e+01 -1.675
   466 1 -758.134947 -7.352647e+01 -1.675
   467 1 -758.123717 -7.210651e+01 -1.675
   468 1 -756.888384 -7.140626e+01 -1.675
   469 1 -759.370280 -7.422672e+01 -1.675
   470 1 -760.594382 -7.350702e+01 -1.675
   471 1 -760.583152 -7.208706e+01 -1.675
   472 1 -759.347819 -7.138681e+01 -1.675
   473 1 -761.829715 -7.420727e+01 -1.675
   474 1 -763.053817 -7.348756e+01 -1.675
   475 1 -763.042587 -7.206761e+01 -1.675
   476 1 -761.807254 -7.136736e+01 -1.675
   477 1 -764.289150 -7.418782e+01 -1.675
   478 1 -765.513253 -7.346811e+01 -1.675
   479 1 -765.502022 -7.204816e+01 -1.675
   480 1 -764.266690 -7.134791e+01 -1.675
   481 1 -766.748585 -7.416837e+01 -1.675
   482 1 -767.972688 -7.344866e+01 -1.675
   483 1 -767.961458 -7.202871e+01 -1.675
   484 1 -766.726125 -7.132845e+01 -1.675
   485 1 -769.208021 -7.414891e+01 -1.675
   486 1 -770.432123 -7.342921e+01 -1.675
   487 1 -770.420893 -7.200925e+01 -1.675
   488 1 -769.185560 -7.130900e+01 -1.675
   489 1 -771.667456 -7.412946e+01 -1.675
   490 1 -772.891558 -7.340976e+01 -1.675
   491 1 -772.880328 -7.198980e+01 -1.675
   492 1 -771.644995 -7.128955e+01 -1.675
   493 1 -774.126891 -7.411001e+01 -1.675
   494 1 -775.350994 -7.339031e+01 -1.675
   495 1 -775.339763 -7.197035e+01 -1.675
   496 1 -774.104430 -7.127010e+01 -1.675
   497 1 -776.586326 -7.409056e+01 -1.675
   498 1 -777.810429 -7.337086e+01 -1.675
   499 1 -777.799198 -7.195090e+01 -1.675
   500 1 -776.563866 -7.125065e+01 -1.675
   501 1 -779.045762 -7.407111e+01 -1.675
   502 1 -780.269864 -7.335140e+01 -1.675
   503 1 -780.258634 -7.193145e+01 -1.675
   504 1 -779.023301 -7.123120e+01 -1.675
   505 1 -781.505197 -7.405166e+01 -1.675
   506 1 -782.729299 -7.333195e+01 -1.675
   507 1 -782.718069 -7.191200e+01 -1.675
   508 1 -781.482736 -7.121175e+01 -1.675
   509 1 -783.964632 -7.403221e+01 -1.675
   510 1 -785.188734 -7.331250e+01 -1.675
   511 1 -785.177504 -7.189255e+01 -1.675
   512 1 -783.942171 -7.119229e+01 -1.675
   513 1 -786.424067 -7.401275e+01 -1.675
   514 1 -787.648170 -7.329305e+01 -1.675
   515 1 -787.636939 -7.187309e+01 -1.675
   516 1 -786.401607 -7.117284e+01 -1.675
   517 1 -788.883502 -7.399330e+01 -1.675
   518 1 -790.107605 -7.327360e+01 -1.675
   519 1 -790.096375 -7.185364e+01 -1.675
   520 1 -788.861042 -7.115339e+01 -1.675
   521 1 -791.342938 -7.397385e+01 -1.675
   522 1 -792.567040 -7.325415e+01 -1.675
   523 1 -792.555810 -7.183419e+01 -1.675
   524 1 -791.320477 -7.113394e+01 -1.675
   525 1 -793.802373 -7.395440e+01 -1.675
   526 1 -795.026475 -7.323470e+01 -1.675
   527 1 -795.015245 -7.181474e+01 -1.675
   528 1 -793.779912 -7.111449e+01 -1.675
   529 1 -796.261808 -7.393495e+01 -1.675
   530 1 -797.485911 -7.321524e+01 -1.675
   531 1 -797.474680 -7.179529e+01 -1.675
   532 1 -796.239348 -7.109504e+01 -1.675
   533 1 -798.721243 -7.391550e+01 -1.675
   534 1 -799.945346 -7.319579e+01 -1.675
   535 1 -799.934116 -7.177584e+01 -1.675
   536 1 -798.698783 -7.107559e+01 -1.675
   537 1 -801.180679 -7.389605e+01 -1.675
   538 1 -802.404781 -7.317634e+01 -1.675
   539 1 -802.393551 -7.175639e+01 -1.675
   540 1 -801.158218 -7.105613e+01 -1.675
   541 1 -803.640114 -7.387659e+01 -1.675
   542 1 -804.864216 -7.315689e+01 -1.675
   543 1 -804.852986 -7.173693e+01 -1.675
   544 1 -803.617653 -7.103668e+01 -1.675
   545 1 -806.099549 -7.385714e+01 -1.675
   546 1 -807.323651 -7.313744e+01 -1.675
   547 1 -807.312421 -7.171748e+01 -1.675
   548 1 -806.077088 -7.101723e+01 -1.675
   549 1 -808.558984 -7.383769e+01 -1.675
   550 1 -809.783087 -7.311799e+01 -1.675
   551 1 -809.771856 -7.169803e+01 -1.675
   552 1 -808.536524 -7.099778e+01 -1.675
   553 1 -811.018419 -7.381824e+01 -1.675
   554 1 -812.242522 -7.309854e+01 -1.675
   555 1 -812.231292 -7.167858e+01 -1.675
