  160 1 -252.091696 -56.651651 -1.675092
  161 1 -252.076791 -55.231729 -1.675092
  162 1 -250.839650 -54.534677 -1.675092
  163 1 -253.328837 -57.348703 -1.675092
  164 1 -254.551073 -56.625834 -1.675092
  165 1 -254.536167 -55.205912 -1.675092
  166 1 -253.299026 -54.508860 -1.675092
  167 1 -255.788214 -57.322887 -1.675092
  168 1 -257.010449 -56.600017 -1.675092
  169 1 -256.995544 -55.180096 -1.675092
  170 1 -255.758403 -54.483043 -1.675092
  171 1 -258.247590 -57.297070 -1.675092
  172 1 -259.469826 -56.574201 -1.675092
  173 1 -259.454921 -55.154279 -1.675092
  174 1 -258.217780 -54.457226 -1.675092
  175 1 -260.706967 -57.271253 -1.675092
  176 1 -261.929203 -56.548384 -1.675092
  177 1 -261.914297 -55.128462 -1.675092
  178 1 -260.677156 -54.431410 -1.675092
  179 1 -263.166344 -57.245436 -1.675092
  180 1 -264.388579 -56.522567 -1.675092
  181 1 -264.373674 -55.102645 -1.675092
  182 1 -263.136533 -54.405593 -1.675092
  183 1 -265.625720 -57.219620 -1.675092
  184 1 -266.847956 -56.496750 -1.675092
  185 1 -266.833051 -55.076829 -1.675092
  186 1 -265.595910 -54.379776 -1.675092
  187 1 -268.085097 -57.193803 -1.675092
  188 1 -269.307333 -56.470934 -1.675092
  189 1 -269.292427 -55.051012 -1.675092
  190 1 -268.055286 -54.353959 -1.675092
  191 1 -270.544473 -57.167986 -1.675092
  192 1 -271.766709 -56.445117 -1.675092
  193 1 -271.751804 -55.025195 -1.675092
  194 1 -270.514663 -54.328143 -1.675092
  195 1 -273.003850 -57.142169 -1.675092
  196 1 -274.226086 -56.419300 -1.675092
  197 1 -274.211180 -54.999378 -1.675092
  198 1 -272.974040 -54.302326 -1.675092
  199 1 -275.463227 -57.116353 -1.675092
  200 1 -276.685462 -56.393483 -1.675092
  201 1 -276.670557 -54.973562 -1.675092
  202 1 -275.433416 -54.276509 -1.675092
  203 1 -277.922603 -57.090536 -1.675092
  204 1 -279.144839 -56.367667 -1.675092
  205 1 -279.129934 -54.947745 -1.675092
  206 1 -277.892793 -54.250692 -1.675092
  207 1 -280.381980 -57.064719 -1.675092
  208 1 -281.604216 -56.341850 -1.675092
  209 1 -281.589310 -54.921928 -1.675092
  210 1 -280.352169 -54.224876 -1.675092
  211 1 -282.841357 -57.038902 -1.675092
  212 1 -284.063592 -56.316033 -1.675092
  213 1 -284.048687 -54.896111 -1.675092
  214 1 -282.811546 -54.199059 -1.675092
  215 1 -285.300733 -57.013086 -1.675092
  216 1 -286.522969 -56.290216 -1.675092
  217 1 -286.508064 -54.870295 -1.675092
  218 1 -285.270923 -54.173242 -1.675092
  219 1 -287.760110 -56.987269 -1.675092
  220 1 -288.982346 -56.264400 -1.675092
  221 1 -288.967440 -54.844478 -1.675092
  222 1 -287.730299 -54.147425 -1.675092
  223 1 -290.219487 -56.961452 -1.675092
  224 1 -291.441722 -56.238583 -1.675092
  225 1 -291.426817 -54.818661 -1.675092
  226 1 -290.189676 -54.121609 -1.675092
  227 1 -292.678863 -56.935635 -1.675092
  228 1 -293.901099 -56.212766 -1.675092
  229 1 -293.886194 -54.792844 -1.675092
  230 1 -292.649053 -54.095792 -1.675092
  231 1 -295.138240 -56.909819 -1.675092
  232 1 -296.360476 -56.186949 -1.675092
  233 1 -296.345570 -54.767028 -1.675092
  234 1 -295.108429 -54.069975 -1.675092
  235 1 -297.597617 -56.884002 -1.675092
  236 1 -298.819852 -56.161133 -1.675092
  237 1 -298.804947 -54.741211 -1.675092
  238 1 -297.567806 -54.044158 -1.675092
  239 1 -300.056993 -56.858185 -1.675092
  240 1 -301.279229 -56.135316 -1.675092
  241 1 -301.264324 -54.715394 -1.675092
  242 1 -300.027183 -54.018342 -1.675092
  243 1 -302.516370 -56.832368 -1.675092
  244 1 -303.738606 -56.109499 -1.675092
  245 1 -303.723700 -54.689577 -1.675092
  246 1 -302.486559 -53.992525 -1.675092
  247 1 -304.975747 -56.806552 -1.675092
  248 1 -306.197982 -56.083682 -1.675092
  249 1 -306.183077 -54.663760 -1.675092
  250 1 -304.945936 -53.966708 -1.675092
  251 1 -307.435123 -56.780735 -1.675092
  252 1 -308.657359 -56.057866 -1.675092
  253 1 -308.642454 -54.637944 -1.675092
  254 1 -307.405313 -53.940891 -1.675092
  255 1 -309.894500 -56.754918 -1.675092
  256 1 -311.116736 -56.032049 -1.675092
  257 1 -311.101830 -54.612127 -1.675092
  258 1 -309.864689 -53.915074 -1.675092
  259 1 -312.353877 -56.729101 -1.675092
  260 1 -313.576112 -56.006232 -1.675092
  261 1 -313.561207 -54.586310 -1.675092
  262 1 -312.324066 -53.889258 -1.675092
  263 1 -314.813253 -56.703284 -1.675092
  264 1 -316.035489 -55.980415 -1.675092
  265 1 -316.020584 -54.560493 -1.675092
  266 1 -314.783443 -53.863441 -1.675092
  267 1 -317.272630 -56.677468 -1.675092
  268 1 -318.494865 -55.954598 -1.675092
  269 1 -318.479960 -54.534677 -1.675092
  270 1 -317.242819 -53.837624 -1.675092
  271 1 -319.732006 -56.651651 -1.675092
  272 1 -320.954242 -55.928782 -1.675092
  273 1 -320.939337 -54.508860 -1.675092
  274 1 -319.702196 -53.811807 -1.675092
  275 1 -322.191383 -56.625834 -1.675092
  276 1 -323.413619 -55.902965 -1.675092
  277 1 -323.398713 -54.483043 -1.675092
  278 1 -322.161572 -53.785991 -1.675092
  279 1 -324.650760 -56.600017 -1.675092
  280 1 -325.872995 -55.877148 -1.675092
  281 1 -325.858090 -54.457226 -1.675092
  282 1 -324.620949 -53.760174 -1.675092
  283 1 -327.110136 -56.574201 -1.675092
  284 1 -328.332372 -55.851331 -1.675092
  285 1 -328.317467 -54.431410 -1.675092
  286 1 -327.080326 -53.734357 -1.675092
  287 1 -329.569513 -56.548384 -1.675092
  288 1 -330.791749 -55.825515 -1.675092
  289 1 -330.776843 -54.405593 -1.675092
  290 1 -329.539702 -53.708540 -1.675092
  291 1 -332.028890 -56.522567 -1.675092
  292 1 -333.251125 -55.799698 -1.675092
  293 1 -333.236220 -54.379776 -1.675092
  294 1 -331.999079 -53.682724 -1.675092
  295 1 -334.488266 -56.496750 -1.675092
  296 1 -335.710502 -55.773881 -1.675092
  297 1 -335.695597 -54.353959 -1.675092
  298 1 -334.458456 -53.656907 -1.675092
  299 1 -336.947643 -56.470934 -1.675092
  300 1 -338.169879 -55.748064 -1.675092
  301 1 -338.154973 -54.328143 -1.675092
  302 1 -336.917832 -53.631090 -1.675092
  303 1 -339.407020 -56.445117 -1.675092
  304 1 -340.629255 -55.722248 -1.675092
  305 1 -340.614350 -54.302326 -1.675092
  306 1 -339.377209 -53.605273 -1.675092
  307 1 -341.866396 -56.419300 -1.675092
  308 1 -343.088632 -55.696431 -1.675092
  309 1 -343.073727 -54.276509 -1.675092
  310 1 -341.836586 -53.579457 -1.675092
  311 1 -344.325773 -56.393483 -1.675092
  312 1 -345.548009 -55.670614 -1.675092
  313 1 -345.533103 -54.250692 -1.675092
  314 1 -344.295962 -53.553640 -1.675092
  315 1 -346.785150 -56.367667 -1.675092
  316 1 -348.007385 -55.644797 -1.675092
  317 1 -347.992480 -54.224876 -1.675092
  318 1 -346.755339 -53.527823 -1.675092
  319 1 -349.244526 -56.341850 -1.675092
  320 1 -350.466762 -55.618981 -1.675092
  321 1 -350.451857 -54.199059 -1.675092
  322 1 -349.214716 -53.502006 -1.675092
  323 1 -351.703903 -56.316033 -1.675092
  324 1 -352.926139 -55.593164 -1.675092
  325 1 -352.911233 -54.173242 -1.675092
  326 1 -351.674092 -53.476190 -1.675092
  327 1 -354.163280 -56.290216 -1.675092
  328 1 -355.385515 -55.567347 -1.675092
  329 1 -355.370610 -54.147425 -1.675092
  330 1 -354.133469 -53.450373 -1.675092
  331 1 -356.622656 -56.264400 -1.675092
  332 1 -357.844892 -55.541530 -1.675092
  333 1 -357.829987 -54.121609 -1.675092
  334 1 -356.592846 -53.424556 -1.675092
  335 1 -359.082033 -56.238583 -1.675092
  336 1 -360.304268 -55.515714 -1.675092
  337 1 -360.289363 -54.095792 -1.675092
  338 1 -359.052222 -53.398739 -1.675092
  339 1 -361.541409 -56.212766 -1.675092
  340 1 -362.763645 -55.489897 -1.675092
  341 1 -362.748740 -54.069975 -1.675092
  342 1 -361.511599 -53.372923 -1.675092
  343 1 -364.000786 -56.186949 -1.675092
  344 1 -365.223022 -55.464080 -1.675092
  345 1 -365.208116 -54.044158 -1.675092
  346 1 -363.970975 -53.347106 -1.675092
  347 1 -366.460163 -56.161133 -1.675092
  348 1 -367.682398 -55.438263 -1.675092
  349 1 -367.667493 -54.018342 -1.675092
  350 1 -366.430352 -53.321289 -1.675092
  351 1 -368.919539 -56.135316 -1.675092
  352 1 -370.141775 -55.412447 -1.675092
  353 1 -370.126870 -53.992525 -1.675092
  354 1 -368.889729 -53.295472 -1.675092
  355 1 -371.378916 -56.109499 -1.675092
  356 1 -372.601152 -55.386630 -1.675092
  357 1 -372.586246 -53.966708 -1.675092
  358 1 -371.349105 -53.269655 -1.675092
  359 1 -373.838293 -56.083682 -1.675092
  360 1 -375.060528 -55.360813 -1.675092
  361 1 -375.045623 -53.940891 -1.675092
  362 1 -373.808482 -53.243839 -1.675092
  363 1 -376.297669 -56.057866 -1.675092
  364 1 -377.519905 -55.334996 -1.675092
  365 1 -377.505000 -53.915074 -1.675092
  366 1 -376.267859 -53.218022 -1.675092
  367 1 -378.757046 -56.032049 -1.675092
  368 1 -379.979282 -55.309179 -1.675092
  369 1 -379.964376 -53.889258 -1.675092
  370 1 -378.727235 -53.192205 -1.675092
  371 1 -381.216423 -56.006232 -1.675092
  372 1 -382.438658 -55.283363 -1.675092
  373 1 -382.423753 -53.863441 -1.675092
  374 1 -381.186612 -53.166388 -1.675092
  375 1 -383.675799 -55.980415 -1.675092
  376 1 -384.898035 -55.257546 -1.675092
  377 1 -384.883130 -53.837624 -1.675092
  378 1 -383.645989 -53.140572 -1.675092
  379 1 -386.135176 -55.954598 -1.675092
  380 1 -387.357412 -55.231729 -1.675092
  381 1 -387.342506 -53.811807 -1.675092
  382 1 -386.105365 -53.114755 -1.675092
  383 1 -388.594553 -55.928782 -1.675092
  384 1 -389.816788 -55.205912 -1.675092
  385 1 -389.801883 -53.785991 -1.675092
  386 1 -388.564742 -53.088938 -1.675092
  387 1 -391.053929 -55.902965 -1.675092
  388 1 -392.276165 -55.180096 -1.675092
  389 1 -392.261260 -53.760174 -1.675092
  390 1 -391.024119 -53.063121 -1.675092
  391 1 -393.513306 -55.877148 -1.675092
  392 1 -394.735542 -55.154279 -1.675092
  393 1 -394.720636 -53.734357 -1.675092
  394 1 -393.483495 -53.037305 -1.675092
  395 1 -395.972683 -55.851331 -1.675092
  396 1 -397.194918 -55.128462 -1.675092
  397 1 -397.180013 -53.708540 -1.675092
  398 1 -395.942872 -53.011488 -1.675092
  399 1 -398.432059 -55.825515 -1.675092
  400 1 -399.654295 -55.102645 -1.675092
  401 1 -399.639390 -53.682724 -1.675092
  402 1 -398.402249 -52.985671 -1.675092
  403 1 -400.891436 -55.799698 -1.675092
  404 1 -402.113671 -55.076829 -1.675092
  405 1 -402.098766 -53.656907 -1.675092
  406 1 -400.861625 -52.959854 -1.675092
  407 1 -403.350812 -55.773881 -1.675092
  408 1 -404.573048 -55.051012 -1.675092
  409 1 -404.558143 -53.631090 -1.675092
  410 1 -403.321002 -52.934038 -1.675092
  411 1 -405.810189 -55.748064 -1.675092
  412 1 -405.780378 -52.908221 -1.675092
  413 1 -204.096588 -53.605273 -1.675092
  414 1 -205.318824 -52.882404 -1.675092
  415 1 -205.303918 -51.462482 -1.675092
  416 1 -204.066777 -50.765430 -1.675092
  417 1 -206.555965 -53.579457 -1.675092
  418 1 -207.778200 -52.856587 -1.675092
  419 1 -207.763295 -51.436666 -1.675092
  420 1 -206.526154 -50.739613 -1.675092
  421 1 -209.015341 -53.553640 -1.675092
  422 1 -210.237577 -52.830771 -1.675092
  423 1 -210.222672 -51.410849 -1.675092
  424 1 -208.985531 -50.713796 -1.675092
  425 1 -211.474718 -53.527823 -1.675092
  426 1 -212.696954 -52.804954 -1.675092
  427 1 -212.682048 -51.385032 -1.675092
  428 1 -211.444907 -50.687980 -1.675092
  429 1 -213.934095 -53.502006 -1.675092
  430 1 -215.156330 -52.779137 -1.675092
  431 1 -215.141425 -51.359215 -1.675092
  432 1 -213.904284 -50.662163 -1.675092
  433 1 -216.393471 -53.476190 -1.675092
  434 1 -217.615707 -52.753320 -1.675092
  435 1 -217.600802 -51.333399 -1.675092
  436 1 -216.363661 -50.636346 -1.675092
  437 1 -218.852848 -53.450373 -1.675092
  438 1 -220.075084 -52.727504 -1.675092
  439 1 -220.060178 -51.307582 -1.675092
  440 1 -218.823037 -50.610529 -1.675092
  441 1 -221.312225 -53.424556 -1.675092
  442 1 -222.534460 -52.701687 -1.675092
  443 1 -222.519555 -51.281765 -1.675092
  444 1 -221.282414 -50.584713 -1.675092
  445 1 -223.771601 -53.398739 -1.675092
  446 1 -224.993837 -52.675870 -1.675092
  447 1 -224.978932 -51.255948 -1.675092
  448 1 -223.741791 -50.558896 -1.675092
  449 1 -226.230978 -53.372923 -1.675092
  450 1 -227.453214 -52.650053 -1.675092
  451 1 -227.438308 -51.230131 -1.675092
  452 1 -226.201167 -50.533079 -1.675092
  453 1 -228.690355 -53.347106 -1.675092
  454 1 -229.912590 -52.624237 -1.675092
  455 1 -229.897685 -51.204315 -1.675092
  456 1 -228.660544 -50.507262 -1.675092
  457 1 -231.149731 -53.321289 -1.675092
  458 1 -232.371967 -52.598420 -1.675092
  459 1 -232.357062 -51.178498 -1.675092
  460 1 -231.119921 -50.481445 -1.675092
  461 1 -233.609108 -53.295472 -1.675092
  462 1 -234.831344 -52.572603 -1.675092
  463 1 -234.816438 -51.152681 -1.675092
  464 1 -233.579297 -50.455629 -1.675092
  465 1 -236.068484 -53.269655 -1.675092
  466 1 -237.290720 -52.546786 -1.675092
  467 1 -237.275815 -51.126864 -1.675092
  468 1 -236.038674 -50.429812 -1.675092
  469 1 -238.527861 -53.243839 -1.675092
  470 1 -239.750097 -52.520969 -1.675092
  471 1 -239.735191 -51.101048 -1.675092
  472 1 -238.498051 -50.403995 -1.675092
  473 1 -240.987238 -53.218022 -1.675092
  474 1 -242.209473 -52.495153 -1.675092
  475 1 -242.194568 -51.075231 -1.675092
  476 1 -240.957427 -50.378178 -1.675092
  477 1 -243.446614 -53.192205 -1.675092
  478 1 -244.668850 -52.469336 -1.675092
  479 1 -244.653945 -51.049414 -1.675092
  480 1 -243.416804 -50.352362 -1.675092
  481 1 -245.905991 -53.166388 -1.675092
  482 1 -247.128227 -52.443519 -1.675092
  483 1 -247.113321 -51.023597 -1.675092
  484 1 -245.876180 -50.326545 -1.675092
  485 1 -248.365368 -53.140572 -1.675092
  486 1 -249.587603 -52.417702 -1.675092
  487 1 -249.572698 -50.997781 -1.675092
  488 1 -248.335557 -50.300728 -1.675092
  489 1 -250.824744 -53.114755 -1.675092
  490 1 -252.046980 -52.391886 -1.675092
  491 1 -252.032075 -50.971964 -1.675092
  492 1 -250.794934 -50.274911 -1.675092
  493 1 -253.284121 -53.088938 -1.675092
  494 1 -254.506357 -52.366069 -1.675092
  495 1 -254.491451 -50.946147 -1.675092
  496 1 -253.254310 -50.249095 -1.675092
  497 1 -255.743498 -53.063121 -1.675092
  498 1 -256.965733 -52.340252 -1.675092
  499 1 -256.950828 -50.920330 -1.675092
  500 1 -255.713687 -50.223278 -1.675092
  501 1 -258.202874 -53.037305 -1.675092
  502 1 -259.425110 -52.314435 -1.675092
  503 1 -259.410205 -50.894514 -1.675092
  504 1 -258.173064 -50.197461 -1.675092
  505 1 -260.662251 -53.011488 -1.675092
  506 1 -261.884487 -52.288619 -1.675092
  507 1 -261.869581 -50.868697 -1.675092
  508 1 -260.632440 -50.171644 -1.675092
  509 1 -263.121628 -52.985671 -1.675092
  510 1 -264.343863 -52.262802 -1.675092
  511 1 -264.328958 -50.842880 -1.675092
  512 1 -263.091817 -50.145828 -1.675092
  513 1 -265.581004 -52.959854 -1.675092
  514 1 -266.803240 -52.236985 -1.675092
  515 1 -266.788335 -50.817063 -1.675092
  516 1 -265.551194 -50.120011 -1.675092
  517 1 -268.040381 -52.934038 -1.675092
  518 1 -269.262617 -52.211168 -1.675092
  519 1 -269.247711 -50.791247 -1.675092
  520 1 -268.010570 -50.094194 -1.675092
  521 1 -270.499758 -52.908221 -1.675092
  522 1 -271.721993 -52.185352 -1.675092
  523 1 -271.707088 -50.765430 -1.675092
  524 1 -270.469947 -50.068377 -1.675092
  525 1 -272.959134 -52.882404 -1.675092
  526 1 -274.181370 -52.159535 -1.675092
  527 1 -274.166465 -50.739613 -1.675092
  528 1 -272.929324 -50.042561 -1.675092
  529 1 -275.418511 -52.856587 -1.675092
  530 1 -276.640747 -52.133718 -1.675092
  531 1 -276.625841 -50.713796 -1.675092
  532 1 -275.388700 -50.016744 -1.675092
  533 1 -277.877887 -52.830771 -1.675092
  534 1 -279.100123 -52.107901 -1.675092
  535 1 -279.085218 -50.687980 -1.675092
  536 1 -277.848077 -49.990927 -1.675092
  537 1 -280.337264 -52.804954 -1.675092
  538 1 -281.559500 -52.082085 -1.675092
  539 1 -281.544594 -50.662163 -1.675092
  540 1 -280.307454 -49.965110 -1.675092
  541 1 -282.796641 -52.779137 -1.675092
  542 1 -284.018876 -52.056268 -1.675092
  543 1 -284.003971 -50.636346 -1.675092
  544 1 -282.766830 -49.939294 -1.675092
  545 1 -285.256017 -52.753320 -1.675092
  546 1 -286.478253 -52.030451 -1.675092
  547 1 -286.463348 -50.610529 -1.675092
  548 1 -285.226207 -49.913477 -1.675092
  549 1 -287.715394 -52.727504 -1.675092
  550 1 -288.937630 -52.004634 -1.675092
  551 1 -288.922724 -50.584713 -1.675092
  552 1 -287.685583 -49.887660 -1.675092
  553 1 -290.174771 -52.701687 -1.675092
  554 1 -291.397006 -51.978818 -1.675092
  555 1 -291.382101 -50.558896 -1.675092
  556 1 -290.144960 -49.861843 -1.675092
  557 1 -292.634147 -52.675870 -1.675092
  558 1 -293.856383 -51.953001 -1.675092
  559 1 -293.841478 -50.533079 -1.675092
  560 1 -292.604337 -49.836026 -1.675092
  561 1 -295.093524 -52.650053 -1.675092
  562 1 -296.315760 -51.927184 -1.675092
  563 1 -296.300854 -50.507262 -1.675092
  564 1 -295.063713 -49.810210 -1.675092
  565 1 -297.552901 -52.624237 -1.675092
  566 1 -298.775136 -51.901367 -1.675092
  567 1 -298.760231 -50.481445 -1.675092
  568 1 -297.523090 -49.784393 -1.675092
  569 1 -300.012277 -52.598420 -1.675092
  570 1 -301.234513 -51.875550 -1.675092
  571 1 -301.219608 -50.455629 -1.675092
  572 1 -299.982467 -49.758576 -1.675092
  573 1 -302.471654 -52.572603 -1.675092
  574 1 -303.693890 -51.849734 -1.675092
  575 1 -303.678984 -50.429812 -1.675092
  576 1 -302.441843 -49.732759 -1.675092
  577 1 -304.931031 -52.546786 -1.675092
  578 1 -306.153266 -51.823917 -1.675092
  579 1 -306.138361 -50.403995 -1.675092
  580 1 -304.901220 -49.706943 -1.675092
  581 1 -307.390407 -52.520969 -1.675092
  582 1 -308.612643 -51.798100 -1.675092
  583 1 -308.597738 -50.378178 -1.675092
  584 1 -307.360597 -49.681126 -1.675092
  585 1 -309.849784 -52.495153 -1.675092
  586 1 -311.072020 -51.772283 -1.675092
  587 1 -311.057114 -50.352362 -1.675092
  588 1 -309.819973 -49.655309 -1.675092
  589 1 -312.309161 -52.469336 -1.675092
  590 1 -313.531396 -51.746467 -1.675092
  591 1 -313.516491 -50.326545 -1.675092
  592 1 -312.279350 -49.629492 -1.675092
  593 1 -314.768537 -52.443519 -1.675092
  594 1 -315.990773 -51.720650 -1.675092
  595 1 -315.975868 -50.300728 -1.675092
  596 1 -314.738727 -49.603676 -1.675092
  597 1 -317.227914 -52.417702 -1.675092
  598 1 -318.450150 -51.694833 -1.675092
  599 1 -318.435244 -50.274911 -1.675092
  600 1 -317.198103 -49.577859 -1.675092
  601 1 -319.687291 -52.391886 -1.675092
  602 1 -320.909526 -51.669016 -1.675092
  603 1 -320.894621 -50.249095 -1.675092
  604 1 -319.657480 -49.552042 -1.675092
