   50 1 1 0.0 -60.872205 -4.533684e+01 -1.675
   51 1 1 0.0 -59.633028 -4.464342e+01 -1.675
   52 1 1 0.0 -63.331496 -4.530382e+01 -1.675
   53 1 1 0.0 -62.092319 -4.461040e+01 -1.675
   54 1 1 0.0 -65.790786 -4.527080e+01 -1.675
   55 1 1 0.0 -64.551609 -4.457738e+01 -1.675
   56 1 1 0.0 -68.250077 -4.523778e+01 -1.675
   57 1 1 0.0 -67.010899 -4.454436e+01 -1.675
   58 1 1 0.0 -70.709367 -4.520476e+01 -1.675
   59 1 1 0.0 -69.470190 -4.451134e+01 -1.675
   60 1 1 0.0 -73.168658 -4.517174e+01 -1.675
   61 1 1 0.0 -71.929480 -4.447832e+01 -1.675
   62 1 1 0.0 -75.627948 -4.513872e+01 -1.675
   63 1 1 0.0 -74.388771 -4.444530e+01 -1.675
   64 1 1 0.0 -78.087239 -4.510570e+01 -1.675
   65 1 1 0.0 -76.848061 -4.441228e+01 -1.675
   66 1 1 0.0 -79.307352 -4.437926e+01 -1.675
   67 1 1 0.0  78.106303 -4.507268e+01 -1.675
   68 1 1 0.0  76.886190 -4.434624e+01 -1.675
   69 1 1 0.0  76.905254 -4.292636e+01 -1.675
   70 1 1 0.0  78.144432 -4.223294e+01 -1.675
   71 1 1 0.0  75.647013 -4.503966e+01 -1.675
   72 1 1 0.0  74.426899 -4.431322e+01 -1.675
   73 1 1 0.0  74.445964 -4.289334e+01 -1.675
   74 1 1 0.0  75.685141 -4.219992e+01 -1.675
   75 1 1 0.0  73.187722 -4.500664e+01 -1.675
   76 1 1 0.0  71.967609 -4.428019e+01 -1.675
   77 1 1 0.0  71.986673 -4.286032e+01 -1.675
   78 1 1 0.0  73.225851 -4.216690e+01 -1.675
   79 1 1 0.0  70.728432 -4.497362e+01 -1.675
   80 1 1 0.0  69.508319 -4.424717e+01 -1.675
   81 1 1 0.0  69.527383 -4.282730e+01 -1.675
   82 1 1 0.0  70.766560 -4.213388e+01 -1.675
   83 1 1 0.0  68.269141 -4.494060e+01 -1.675
   84 1 1 0.0  67.049028 -4.421415e+01 -1.675
   85 1 1 0.0  67.068092 -4.279428e+01 -1.675
   86 1 1 0.0  68.307270 -4.210086e+01 -1.675
   87 1 1 0.0  65.809851 -4.490758e+01 -1.675
   88 1 1 0.0  64.589738 -4.418113e+01 -1.675
   89 1 1 0.0  64.608802 -4.276126e+01 -1.675
   90 1 1 0.0  65.847979 -4.206784e+01 -1.675
   91 1 1 0.0  63.350560 -4.487456e+01 -1.675
   92 1 1 0.0  62.130447 -4.414811e+01 -1.675
   93 1 1 0.0  62.149511 -4.272824e+01 -1.675
   94 1 1 0.0  63.388689 -4.203482e+01 -1.675
   95 1 1 0.0  60.891270 -4.484154e+01 -1.675
   96 1 1 0.0  59.671157 -4.411509e+01 -1.675
   97 1 1 0.0  59.690221 -4.269522e+01 -1.675
   98 1 1 0.0  60.929398 -4.200180e+01 -1.675
   99 1 1 0.0  58.431979 -4.480852e+01 -1.675
  100 1 1 0.0  57.211866 -4.408207e+01 -1.675
  101 1 1 0.0  57.230930 -4.266220e+01 -1.675
  102 1 1 0.0  58.470108 -4.196878e+01 -1.675
  103 1 1 0.0  55.972689 -4.477550e+01 -1.675
  104 1 1 0.0  54.752576 -4.404905e+01 -1.675
  105 1 1 0.0  54.771640 -4.262918e+01 -1.675
  106 1 1 0.0  56.010817 -4.193576e+01 -1.675
  107 1 1 0.0  53.513398 -4.474248e+01 -1.675
  108 1 1 0.0  52.293285 -4.401603e+01 -1.675
  109 1 1 0.0  52.312349 -4.259616e+01 -1.675
  110 1 1 0.0  53.551527 -4.190273e+01 -1.675
  111 1 1 0.0  51.054108 -4.470946e+01 -1.675
  112 1 1 0.0  49.833995 -4.398301e+01 -1.675
  113 1 1 0.0  49.853059 -4.256314e+01 -1.675
  114 1 1 0.0  51.092236 -4.186971e+01 -1.675
  115 1 1 0.0  48.594817 -4.467644e+01 -1.675
  116 1 1 0.0  47.374704 -4.394999e+01 -1.675
  117 1 1 0.0  47.393768 -4.253012e+01 -1.675
  118 1 1 0.0  48.632946 -4.183669e+01 -1.675
  119 1 1 0.0  46.135527 -4.464342e+01 -1.675
  120 1 1 0.0  44.915414 -4.391697e+01 -1.675
  121 1 1 0.0  44.934478 -4.249710e+01 -1.675
  122 1 1 0.0  46.173655 -4.180367e+01 -1.675
  123 1 1 0.0  43.676236 -4.461040e+01 -1.675
  124 1 1 0.0  42.456123 -4.388395e+01 -1.675
  125 1 1 0.0  42.475188 -4.246408e+01 -1.675
  126 1 1 0.0  43.714365 -4.177065e+01 -1.675
  127 1 1 0.0  41.216946 -4.457738e+01 -1.675
  128 1 1 0.0  39.996833 -4.385093e+01 -1.675
  129 1 1 0.0  40.015897 -4.243106e+01 -1.675
  130 1 1 0.0  41.255074 -4.173763e+01 -1.675
  131 1 1 0.0  38.757655 -4.454436e+01 -1.675
  132 1 1 0.0  37.537542 -4.381791e+01 -1.675
  133 1 1 0.0  37.556607 -4.239804e+01 -1.675
  134 1 1 0.0  38.795784 -4.170461e+01 -1.675
  135 1 1 0.0  36.298365 -4.451134e+01 -1.675
  136 1 1 0.0  35.078252 -4.378489e+01 -1.675
  137 1 1 0.0  35.097316 -4.236502e+01 -1.675
  138 1 1 0.0  36.336493 -4.167159e+01 -1.675
  139 1 1 0.0  33.839074 -4.447832e+01 -1.675
  140 1 1 0.0  32.618961 -4.375187e+01 -1.675
  141 1 1 0.0  32.638026 -4.233200e+01 -1.675
  142 1 1 0.0  33.877203 -4.163857e+01 -1.675
  143 1 1 0.0  31.379784 -4.444530e+01 -1.675
  144 1 1 0.0  30.159671 -4.371885e+01 -1.675
  145 1 1 0.0  30.178735 -4.229898e+01 -1.675
  146 1 1 0.0  31.417912 -4.160555e+01 -1.675
  147 1 1 0.0  28.920493 -4.441228e+01 -1.675
  148 1 1 0.0  27.700380 -4.368583e+01 -1.675
  149 1 1 0.0  27.719445 -4.226596e+01 -1.675
  150 1 1 0.0  28.958622 -4.157253e+01 -1.675
  151 1 1 0.0  26.461203 -4.437926e+01 -1.675
  152 1 1 0.0  25.241090 -4.365281e+01 -1.675
  153 1 1 0.0  25.260154 -4.223294e+01 -1.675
  154 1 1 0.0  26.499332 -4.153951e+01 -1.675
  155 1 1 0.0  24.001913 -4.434624e+01 -1.675
  156 1 1 0.0  22.781799 -4.361979e+01 -1.675
  157 1 1 0.0  22.800864 -4.219992e+01 -1.675
  158 1 1 0.0  24.040041 -4.150649e+01 -1.675
  159 1 1 0.0  21.542622 -4.431322e+01 -1.675
  160 1 1 0.0  20.322509 -4.358677e+01 -1.675
  161 1 1 0.0  20.341573 -4.216690e+01 -1.675
  162 1 1 0.0  21.580751 -4.147347e+01 -1.675
  163 1 1 0.0  19.083332 -4.428019e+01 -1.675
  164 1 1 0.0  17.863218 -4.355375e+01 -1.675
  165 1 1 0.0  17.882283 -4.213388e+01 -1.675
  166 1 1 0.0  19.121460 -4.144045e+01 -1.675
  167 1 1 0.0  16.624041 -4.424717e+01 -1.675
  168 1 1 0.0  15.403928 -4.352073e+01 -1.675
  169 1 1 0.0  15.422992 -4.210086e+01 -1.675
  170 1 1 0.0  16.662170 -4.140743e+01 -1.675
  171 1 1 0.0  14.164751 -4.421415e+01 -1.675
  172 1 1 0.0  12.944637 -4.348771e+01 -1.675
  173 1 1 0.0  12.963702 -4.206784e+01 -1.675
  174 1 1 0.0  14.202879 -4.137441e+01 -1.675
  175 1 1 0.0  11.705460 -4.418113e+01 -1.675
  176 1 1 0.0  10.485347 -4.345469e+01 -1.675
  177 1 1 0.0  10.504411 -4.203482e+01 -1.675
  178 1 1 0.0  11.743589 -4.134139e+01 -1.675
  179 1 1 0.0   9.246170 -4.414811e+01 -1.675
  180 1 1 0.0   8.026057 -4.342167e+01 -1.675
  181 1 1 0.0   8.045121 -4.200180e+01 -1.675
  182 1 1 0.0   9.284298 -4.130837e+01 -1.675
  183 1 1 0.0   6.786879 -4.411509e+01 -1.675
  184 1 1 0.0   5.566766 -4.338865e+01 -1.675
  185 1 1 0.0   5.585830 -4.196878e+01 -1.675
  186 1 1 0.0   6.825008 -4.127535e+01 -1.675
  187 1 1 0.0   4.327589 -4.408207e+01 -1.675
  188 1 1 0.0   3.107476 -4.335563e+01 -1.675
  189 1 1 0.0   3.126540 -4.193576e+01 -1.675
  190 1 1 0.0   4.365717 -4.124233e+01 -1.675
  191 1 1 0.0   1.868298 -4.404905e+01 -1.675
  192 1 1 0.0   0.648185 -4.332261e+01 -1.675
  193 1 1 0.0   0.667249 -4.190273e+01 -1.675
  194 1 1 0.0   1.906427 -4.120931e+01 -1.675
  195 1 1 0.0  -0.590992 -4.401603e+01 -1.675
  196 1 1 0.0  -1.811105 -4.328959e+01 -1.675
  197 1 1 0.0  -1.792041 -4.186971e+01 -1.675
  198 1 1 0.0  -0.552864 -4.117629e+01 -1.675
  199 1 1 0.0  -3.050283 -4.398301e+01 -1.675
  200 1 1 0.0  -4.270396 -4.325657e+01 -1.675
  201 1 1 0.0  -4.251332 -4.183669e+01 -1.675
  202 1 1 0.0  -3.012154 -4.114327e+01 -1.675
  203 1 1 0.0  -5.509573 -4.394999e+01 -1.675
  204 1 1 0.0  -6.729686 -4.322355e+01 -1.675
  205 1 1 0.0  -6.710622 -4.180367e+01 -1.675
  206 1 1 0.0  -5.471445 -4.111025e+01 -1.675
  207 1 1 0.0  -7.968864 -4.391697e+01 -1.675
  208 1 1 0.0  -9.188977 -4.319053e+01 -1.675
  209 1 1 0.0  -9.169913 -4.177065e+01 -1.675
  210 1 1 0.0  -7.930735 -4.107723e+01 -1.675
  211 1 1 0.0 -10.428154 -4.388395e+01 -1.675
  212 1 1 0.0 -11.648267 -4.315751e+01 -1.675
  213 1 1 0.0 -11.629203 -4.173763e+01 -1.675
  214 1 1 0.0 -10.390026 -4.104421e+01 -1.675
  215 1 1 0.0 -12.887445 -4.385093e+01 -1.675
  216 1 1 0.0 -14.107558 -4.312449e+01 -1.675
  217 1 1 0.0 -14.088494 -4.170461e+01 -1.675
  218 1 1 0.0 -12.849316 -4.101119e+01 -1.675
  219 1 1 0.0 -15.346735 -4.381791e+01 -1.675
  220 1 1 0.0 -16.566848 -4.309146e+01 -1.675
  221 1 1 0.0 -16.547784 -4.167159e+01 -1.675
  222 1 1 0.0 -15.308607 -4.097817e+01 -1.675
  223 1 1 0.0 -17.806026 -4.378489e+01 -1.675
  224 1 1 0.0 -19.026139 -4.305844e+01 -1.675
  225 1 1 0.0 -19.007074 -4.163857e+01 -1.675
  226 1 1 0.0 -17.767897 -4.094515e+01 -1.675
  227 1 1 0.0 -20.265316 -4.375187e+01 -1.675
  228 1 1 0.0 -21.485429 -4.302542e+01 -1.675
  229 1 1 0.0 -21.466365 -4.160555e+01 -1.675
  230 1 1 0.0 -20.227188 -4.091213e+01 -1.675
  231 1 1 0.0 -22.724607 -4.371885e+01 -1.675
  232 1 1 0.0 -23.944720 -4.299240e+01 -1.675
  233 1 1 0.0 -23.925655 -4.157253e+01 -1.675
  234 1 1 0.0 -22.686478 -4.087911e+01 -1.675
  235 1 1 0.0 -25.183897 -4.368583e+01 -1.675
  236 1 1 0.0 -26.404010 -4.295938e+01 -1.675
  237 1 1 0.0 -26.384946 -4.153951e+01 -1.675
  238 1 1 0.0 -25.145769 -4.084609e+01 -1.675
  239 1 1 0.0 -27.643188 -4.365281e+01 -1.675
  240 1 1 0.0 -28.863301 -4.292636e+01 -1.675
  241 1 1 0.0 -28.844236 -4.150649e+01 -1.675
  242 1 1 0.0 -27.605059 -4.081307e+01 -1.675
  243 1 1 0.0 -30.102478 -4.361979e+01 -1.675
  244 1 1 0.0 -31.322591 -4.289334e+01 -1.675
  245 1 1 0.0 -31.303527 -4.147347e+01 -1.675
  246 1 1 0.0 -30.064350 -4.078005e+01 -1.675
  247 1 1 0.0 -32.561769 -4.358677e+01 -1.675
  248 1 1 0.0 -33.781882 -4.286032e+01 -1.675
  249 1 1 0.0 -33.762817 -4.144045e+01 -1.675
  250 1 1 0.0 -32.523640 -4.074702e+01 -1.675
  251 1 1 0.0 -35.021059 -4.355375e+01 -1.675
  252 1 1 0.0 -36.241172 -4.282730e+01 -1.675
  253 1 1 0.0 -36.222108 -4.140743e+01 -1.675
  254 1 1 0.0 -34.982930 -4.071400e+01 -1.675
  255 1 1 0.0 -37.480349 -4.352073e+01 -1.675
  256 1 1 0.0 -38.700463 -4.279428e+01 -1.675
  257 1 1 0.0 -38.681398 -4.137441e+01 -1.675
  258 1 1 0.0 -37.442221 -4.068098e+01 -1.675
  259 1 1 0.0 -39.939640 -4.348771e+01 -1.675
  260 1 1 0.0 -41.159753 -4.276126e+01 -1.675
  261 1 1 0.0 -41.140689 -4.134139e+01 -1.675
  262 1 1 0.0 -39.901511 -4.064796e+01 -1.675
  263 1 1 0.0 -42.398930 -4.345469e+01 -1.675
  264 1 1 0.0 -43.619044 -4.272824e+01 -1.675
  265 1 1 0.0 -43.599979 -4.130837e+01 -1.675
  266 1 1 0.0 -42.360802 -4.061494e+01 -1.675
  267 1 1 0.0 -44.858221 -4.342167e+01 -1.675
  268 1 1 0.0 -46.078334 -4.269522e+01 -1.675
  269 1 1 0.0 -46.059270 -4.127535e+01 -1.675
  270 1 1 0.0 -44.820092 -4.058192e+01 -1.675
  271 1 1 0.0 -47.317511 -4.338865e+01 -1.675
  272 1 1 0.0 -48.537624 -4.266220e+01 -1.675
  273 1 1 0.0 -48.518560 -4.124233e+01 -1.675
  274 1 1 0.0 -47.279383 -4.054890e+01 -1.675
  275 1 1 0.0 -49.776802 -4.335563e+01 -1.675
  276 1 1 0.0 -50.996915 -4.262918e+01 -1.675
  277 1 1 0.0 -50.977851 -4.120931e+01 -1.675
  278 1 1 0.0 -49.738673 -4.051588e+01 -1.675
  279 1 1 0.0 -52.236092 -4.332261e+01 -1.675
  280 1 1 0.0 -53.456205 -4.259616e+01 -1.675
  281 1 1 0.0 -53.437141 -4.117629e+01 -1.675
  282 1 1 0.0 -52.197964 -4.048286e+01 -1.675
  283 1 1 0.0 -54.695383 -4.328959e+01 -1.675
  284 1 1 0.0 -55.915496 -4.256314e+01 -1.675
  285 1 1 0.0 -55.896432 -4.114327e+01 -1.675
  286 1 1 0.0 -54.657254 -4.044984e+01 -1.675
  287 1 1 0.0 -57.154673 -4.325657e+01 -1.675
  288 1 1 0.0 -58.374786 -4.253012e+01 -1.675
  289 1 1 0.0 -58.355722 -4.111025e+01 -1.675
  290 1 1 0.0 -57.116545 -4.041682e+01 -1.675
  291 1 1 0.0 -59.613964 -4.322355e+01 -1.675
  292 1 1 0.0 -60.834077 -4.249710e+01 -1.675
  293 1 1 0.0 -60.815013 -4.107723e+01 -1.675
  294 1 1 0.0 -59.575835 -4.038380e+01 -1.675
  295 1 1 0.0 -62.073254 -4.319053e+01 -1.675
  296 1 1 0.0 -63.293367 -4.246408e+01 -1.675
  297 1 1 0.0 -63.274303 -4.104421e+01 -1.675
  298 1 1 0.0 -62.035126 -4.035078e+01 -1.675
  299 1 1 0.0 -64.532545 -4.315751e+01 -1.675
  300 1 1 0.0 -65.752658 -4.243106e+01 -1.675
  301 1 1 0.0 -65.733594 -4.101119e+01 -1.675
  302 1 1 0.0 -64.494416 -4.031776e+01 -1.675
  303 1 1 0.0 -66.991835 -4.312449e+01 -1.675
  304 1 1 0.0 -68.211948 -4.239804e+01 -1.675
  305 1 1 0.0 -68.192884 -4.097817e+01 -1.675
  306 1 1 0.0 -66.953707 -4.028474e+01 -1.675
  307 1 1 0.0 -69.451126 -4.309146e+01 -1.675
  308 1 1 0.0 -70.671239 -4.236502e+01 -1.675
  309 1 1 0.0 -70.652175 -4.094515e+01 -1.675
  310 1 1 0.0 -69.412997 -4.025172e+01 -1.675
  311 1 1 0.0 -71.910416 -4.305844e+01 -1.675
  312 1 1 0.0 -73.130529 -4.233200e+01 -1.675
  313 1 1 0.0 -73.111465 -4.091213e+01 -1.675
  314 1 1 0.0 -71.872288 -4.021870e+01 -1.675
  315 1 1 0.0 -74.369707 -4.302542e+01 -1.675
  316 1 1 0.0 -75.589820 -4.229898e+01 -1.675
  317 1 1 0.0 -75.570756 -4.087911e+01 -1.675
  318 1 1 0.0 -74.331578 -4.018568e+01 -1.675
  319 1 1 0.0 -76.828997 -4.299240e+01 -1.675
  320 1 1 0.0 -78.049110 -4.226596e+01 -1.675
  321 1 1 0.0 -78.030046 -4.084609e+01 -1.675
  322 1 1 0.0 -76.790869 -4.015266e+01 -1.675
  323 1 1 0.0 -79.288288 -4.295938e+01 -1.675
  324 1 1 0.0 -79.250159 -4.011964e+01 -1.675
  325 1 1 0.0  78.163496 -4.081307e+01 -1.675
  326 1 1 0.0  76.943383 -4.008662e+01 -1.675
  327 1 1 0.0  76.962447 -3.866675e+01 -1.675
  328 1 1 0.0  78.201624 -3.797332e+01 -1.675
  329 1 1 0.0  75.704205 -4.078005e+01 -1.675
  330 1 1 0.0  74.484092 -4.005360e+01 -1.675
  331 1 1 0.0  74.503157 -3.863373e+01 -1.675
  332 1 1 0.0  75.742334 -3.794030e+01 -1.675
  333 1 1 0.0  73.244915 -4.074702e+01 -1.675
  334 1 1 0.0  72.024802 -4.002058e+01 -1.675
  335 1 1 0.0  72.043866 -3.860071e+01 -1.675
  336 1 1 0.0  73.283043 -3.790728e+01 -1.675
  337 1 1 0.0  70.785624 -4.071400e+01 -1.675
  338 1 1 0.0  69.565511 -3.998756e+01 -1.675
  339 1 1 0.0  69.584576 -3.856769e+01 -1.675
  340 1 1 0.0  70.823753 -3.787426e+01 -1.675
  341 1 1 0.0  68.326334 -4.068098e+01 -1.675
  342 1 1 0.0  67.106221 -3.995454e+01 -1.675
  343 1 1 0.0  67.125285 -3.853467e+01 -1.675
  344 1 1 0.0  68.364462 -3.784124e+01 -1.675
  345 1 1 0.0  65.867043 -4.064796e+01 -1.675
  346 1 1 0.0  64.646930 -3.992152e+01 -1.675
  347 1 1 0.0  64.665995 -3.850165e+01 -1.675
  348 1 1 0.0  65.905172 -3.780822e+01 -1.675
  349 1 1 0.0  63.407753 -4.061494e+01 -1.675
  350 1 1 0.0  62.187640 -3.988850e+01 -1.675
  351 1 1 0.0  62.206704 -3.846863e+01 -1.675
  352 1 1 0.0  63.445882 -3.777520e+01 -1.675
  353 1 1 0.0  60.948462 -4.058192e+01 -1.675
  354 1 1 0.0  59.728349 -3.985548e+01 -1.675
  355 1 1 0.0  59.747414 -3.843561e+01 -1.675
  356 1 1 0.0  60.986591 -3.774218e+01 -1.675
  357 1 1 0.0  58.489172 -4.054890e+01 -1.675
  358 1 1 0.0  57.269059 -3.982246e+01 -1.675
  359 1 1 0.0  57.288123 -3.840259e+01 -1.675
  360 1 1 0.0  58.527301 -3.770916e+01 -1.675
  361 1 1 0.0  56.029882 -4.051588e+01 -1.675
  362 1 1 0.0  54.809768 -3.978944e+01 -1.675
  363 1 1 0.0  54.828833 -3.836956e+01 -1.675
  364 1 1 0.0  56.068010 -3.767614e+01 -1.675
  365 1 1 0.0  53.570591 -4.048286e+01 -1.675
  366 1 1 0.0  52.350478 -3.975642e+01 -1.675
  367 1 1 0.0  52.369542 -3.833654e+01 -1.675
  368 1 1 0.0  53.608720 -3.764312e+01 -1.675
  369 1 1 0.0  51.111301 -4.044984e+01 -1.675
  370 1 1 0.0  49.891187 -3.972340e+01 -1.675
  371 1 1 0.0  49.910252 -3.830352e+01 -1.675
  372 1 1 0.0  51.149429 -3.761010e+01 -1.675
  373 1 1 0.0  48.652010 -4.041682e+01 -1.675
  374 1 1 0.0  47.431897 -3.969038e+01 -1.675
  375 1 1 0.0  47.450961 -3.827050e+01 -1.675
  376 1 1 0.0  48.690139 -3.757708e+01 -1.675
  377 1 1 0.0  46.192720 -4.038380e+01 -1.675
  378 1 1 0.0  44.972607 -3.965736e+01 -1.675
  379 1 1 0.0  44.991671 -3.823748e+01 -1.675
  380 1 1 0.0  46.230848 -3.754406e+01 -1.675
  381 1 1 0.0  43.733429 -4.035078e+01 -1.675
  382 1 1 0.0  42.513316 -3.962434e+01 -1.675
  383 1 1 0.0  42.532380 -3.820446e+01 -1.675
  384 1 1 0.0  43.771558 -3.751104e+01 -1.675
  385 1 1 0.0  41.274139 -4.031776e+01 -1.675
  386 1 1 0.0  40.054026 -3.959132e+01 -1.675
  387 1 1 0.0  40.073090 -3.817144e+01 -1.675
  388 1 1 0.0  41.312267 -3.747802e+01 -1.675
  389 1 1 0.0  38.814848 -4.028474e+01 -1.675
  390 1 1 0.0  37.594735 -3.955829e+01 -1.675
  391 1 1 0.0  37.613799 -3.813842e+01 -1.675
  392 1 1 0.0  38.852977 -3.744500e+01 -1.675
  393 1 1 0.0  36.355558 -4.025172e+01 -1.675
  394 1 1 0.0  35.135445 -3.952527e+01 -1.675
  395 1 1 0.0  35.154509 -3.810540e+01 -1.675
  396 1 1 0.0  36.393686 -3.741198e+01 -1.675
  397 1 1 0.0  33.896267 -4.021870e+01 -1.675
  398 1 1 0.0  32.676154 -3.949225e+01 -1.675
  399 1 1 0.0  32.695218 -3.807238e+01 -1.675
  400 1 1 0.0  33.934396 -3.737896e+01 -1.675
  401 1 1 0.0  31.436977 -4.018568e+01 -1.675
  402 1 1 0.0  30.216864 -3.945923e+01 -1.675
  403 1 1 0.0  30.235928 -3.803936e+01 -1.675
  404 1 1 0.0  31.475105 -3.734594e+01 -1.675
  405 1 1 0.0  28.977686 -4.015266e+01 -1.675
  406 1 1 0.0  27.757573 -3.942621e+01 -1.675
  407 1 1 0.0  27.776637 -3.800634e+01 -1.675
  408 1 1 0.0  29.015815 -3.731292e+01 -1.675
  409 1 1 0.0  26.518396 -4.011964e+01 -1.675
  410 1 1 0.0  25.298283 -3.939319e+01 -1.675
  411 1 1 0.0  25.317347 -3.797332e+01 -1.675
  412 1 1 0.0  26.556524 -3.727990e+01 -1.675
  413 1 1 0.0  24.059105 -4.008662e+01 -1.675
  414 1 1 0.0  22.838992 -3.936017e+01 -1.675
  415 1 1 0.0  22.858056 -3.794030e+01 -1.675
  416 1 1 0.0  24.097234 -3.724688e+01 -1.675
  417 1 1 0.0  21.599815 -4.005360e+01 -1.675
  418 1 1 0.0  20.379702 -3.932715e+01 -1.675
  419 1 1 0.0  20.398766 -3.790728e+01 -1.675
  420 1 1 0.0  21.637943 -3.721386e+01 -1.675
  421 1 1 0.0  19.140524 -4.002058e+01 -1.675
  422 1 1 0.0  17.920411 -3.929413e+01 -1.675
  423 1 1 0.0  17.939476 -3.787426e+01 -1.675
  424 1 1 0.0  19.178653 -3.718083e+01 -1.675
  425 1 1 0.0  16.681234 -3.998756e+01 -1.675
  426 1 1 0.0  15.461121 -3.926111e+01 -1.675
  427 1 1 0.0  15.480185 -3.784124e+01 -1.675
  428 1 1 0.0  16.719362 -3.714781e+01 -1.675
  429 1 1 0.0  14.221943 -3.995454e+01 -1.675
  430 1 1 0.0  13.001830 -3.922809e+01 -1.675
  431 1 1 0.0  13.020895 -3.780822e+01 -1.675
  432 1 1 0.0  14.260072 -3.711479e+01 -1.675
  433 1 1 0.0  11.762653 -3.992152e+01 -1.675
  434 1 1 0.0  10.542540 -3.919507e+01 -1.675
  435 1 1 0.0  10.561604 -3.777520e+01 -1.675
  436 1 1 0.0  11.800781 -3.708177e+01 -1.675
  437 1 1 0.0   9.303362 -3.988850e+01 -1.675
  438 1 1 0.0   8.083249 -3.916205e+01 -1.675
  439 1 1 0.0   8.102314 -3.774218e+01 -1.675
  440 1 1 0.0   9.341491 -3.704875e+01 -1.675
  441 1 1 0.0   6.844072 -3.985548e+01 -1.675
  442 1 1 0.0   5.623959 -3.912903e+01 -1.675
  443 1 1 0.0   5.643023 -3.770916e+01 -1.675
  444 1 1 0.0   6.882200 -3.701573e+01 -1.675
  445 1 1 0.0   4.384781 -3.982246e+01 -1.675
  446 1 1 0.0   3.164668 -3.909601e+01 -1.675
  447 1 1 0.0   3.183733 -3.767614e+01 -1.675
  448 1 1 0.0   4.422910 -3.698271e+01 -1.675
  449 1 1 0.0   1.925491 -3.978944e+01 -1.675
  450 1 1 0.0   0.705378 -3.906299e+01 -1.675
  451 1 1 0.0   0.724442 -3.764312e+01 -1.675
  452 1 1 0.0   1.963620 -3.694969e+01 -1.675
  453 1 1 0.0  -0.533799 -3.975642e+01 -1.675
  454 1 1 0.0  -1.753913 -3.902997e+01 -1.675
  455 1 1 0.0  -1.734848 -3.761010e+01 -1.675
  456 1 1 0.0  -0.495671 -3.691667e+01 -1.675
