  240 1 -28.863301 -8.872549e+01 -1.675
  241 1 -28.844236 -8.730562e+01 -1.675
  242 1 -27.605059 -8.661219e+01 -1.675
  243 1 -30.102478 -8.941892e+01 -1.675
  244 1 -31.322591 -8.869247e+01 -1.675
  245 1 -31.303527 -8.727260e+01 -1.675
  246 1 -30.064350 -8.657917e+01 -1.675
  247 1 -32.561769 -8.938590e+01 -1.675
  248 1 -33.781882 -8.865945e+01 -1.675
  249 1 -33.762817 -8.723958e+01 -1.675
  250 1 -32.523640 -8.654615e+01 -1.675
  251 1 -35.021059 -8.935288e+01 -1.675
  252 1 -36.241172 -8.862643e+01 -1.675
  253 1 -36.222108 -8.720656e+01 -1.675
  254 1 -34.982930 -8.651313e+01 -1.675
  255 1 -37.480349 -8.931986e+01 -1.675
  256 1 -38.700463 -8.859341e+01 -1.675
  257 1 -38.681398 -8.717354e+01 -1.675
  258 1 -37.442221 -8.648011e+01 -1.675
  259 1 -39.939640 -8.928684e+01 -1.675
  260 1 -41.159753 -8.856039e+01 -1.675
  261 1 -41.140689 -8.714052e+01 -1.675
  262 1 -39.901511 -8.644709e+01 -1.675
  263 1 -42.398930 -8.925382e+01 -1.675
  264 1 -43.619044 -8.852737e+01 -1.675
  265 1 -43.599979 -8.710750e+01 -1.675
  266 1 -42.360802 -8.641407e+01 -1.675
  267 1 -44.858221 -8.922080e+01 -1.675
  268 1 -46.078334 -8.849435e+01 -1.675
  269 1 -46.059270 -8.707448e+01 -1.675
  270 1 -44.820092 -8.638105e+01 -1.675
  271 1 -47.317511 -8.918778e+01 -1.675
  272 1 -48.537624 -8.846133e+01 -1.675
  273 1 -48.518560 -8.704146e+01 -1.675
  274 1 -47.279383 -8.634803e+01 -1.675
  275 1 -49.776802 -8.915475e+01 -1.675
  276 1 -50.996915 -8.842831e+01 -1.675
  277 1 -50.977851 -8.700844e+01 -1.675
  278 1 -49.738673 -8.631501e+01 -1.675
  279 1 -52.236092 -8.912173e+01 -1.675
  280 1 -53.456205 -8.839529e+01 -1.675
  281 1 -53.437141 -8.697542e+01 -1.675
  282 1 -52.197964 -8.628199e+01 -1.675
  283 1 -54.695383 -8.908871e+01 -1.675
  284 1 -55.915496 -8.836227e+01 -1.675
  285 1 -55.896432 -8.694240e+01 -1.675
  286 1 -54.657254 -8.624897e+01 -1.675
  287 1 -57.154673 -8.905569e+01 -1.675
  288 1 -58.374786 -8.832925e+01 -1.675
  289 1 -58.355722 -8.690938e+01 -1.675
  290 1 -57.116545 -8.621595e+01 -1.675
  291 1 -59.613964 -8.902267e+01 -1.675
  292 1 -60.834077 -8.829623e+01 -1.675
  293 1 -60.815013 -8.687636e+01 -1.675
  294 1 -59.575835 -8.618293e+01 -1.675
  295 1 -62.073254 -8.898965e+01 -1.675
  296 1 -63.293367 -8.826321e+01 -1.675
  297 1 -63.274303 -8.684334e+01 -1.675
  298 1 -62.035126 -8.614991e+01 -1.675
  299 1 -64.532545 -8.895663e+01 -1.675
  300 1 -65.752658 -8.823019e+01 -1.675
  301 1 -65.733594 -8.681031e+01 -1.675
  302 1 -64.494416 -8.611689e+01 -1.675
  303 1 -66.991835 -8.892361e+01 -1.675
  304 1 -68.211948 -8.819717e+01 -1.675
  305 1 -68.192884 -8.677729e+01 -1.675
  306 1 -66.953707 -8.608387e+01 -1.675
  307 1 -69.451126 -8.889059e+01 -1.675
  308 1 -70.671239 -8.816415e+01 -1.675
  309 1 -70.652175 -8.674427e+01 -1.675
  310 1 -69.412997 -8.605085e+01 -1.675
  311 1 -71.910416 -8.885757e+01 -1.675
  312 1 -73.130529 -8.813113e+01 -1.675
  313 1 -73.111465 -8.671125e+01 -1.675
  314 1 -71.872288 -8.601783e+01 -1.675
  315 1 -74.369707 -8.882455e+01 -1.675
  316 1 -75.589820 -8.809811e+01 -1.675
  317 1 -75.570756 -8.667823e+01 -1.675
  318 1 -74.331578 -8.598481e+01 -1.675
  319 1 -76.828997 -8.879153e+01 -1.675
  320 1 -78.049110 -8.806509e+01 -1.675
  321 1 -78.030046 -8.664521e+01 -1.675
  322 1 -76.790869 -8.595179e+01 -1.675
  323 1 -79.288288 -8.875851e+01 -1.675
  324 1 -79.250159 -8.591877e+01 -1.675
  325 1  78.163496 -8.661219e+01 -1.675
  326 1  76.943383 -8.588575e+01 -1.675
  327 1  76.962447 -8.446588e+01 -1.675
  328 1  78.201624 -8.377245e+01 -1.675
  329 1  75.704205 -8.657917e+01 -1.675
  330 1  74.484092 -8.585273e+01 -1.675
  331 1  74.503157 -8.443285e+01 -1.675
  332 1  75.742334 -8.373943e+01 -1.675
  333 1  73.244915 -8.654615e+01 -1.675
  334 1  72.024802 -8.581971e+01 -1.675
  335 1  72.043866 -8.439983e+01 -1.675
  336 1  73.283043 -8.370641e+01 -1.675
  337 1  70.785624 -8.651313e+01 -1.675
  338 1  69.565511 -8.578669e+01 -1.675
  339 1  69.584576 -8.436681e+01 -1.675
  340 1  70.823753 -8.367339e+01 -1.675
  341 1  68.326334 -8.648011e+01 -1.675
  342 1  67.106221 -8.575367e+01 -1.675
  343 1  67.125285 -8.433379e+01 -1.675
  344 1  68.364462 -8.364037e+01 -1.675
  345 1  65.867043 -8.644709e+01 -1.675
  346 1  64.646930 -8.572065e+01 -1.675
  347 1  64.665995 -8.430077e+01 -1.675
  348 1  65.905172 -8.360735e+01 -1.675
  349 1  63.407753 -8.641407e+01 -1.675
  350 1  62.187640 -8.568763e+01 -1.675
  351 1  62.206704 -8.426775e+01 -1.675
  352 1  63.445882 -8.357433e+01 -1.675
  353 1  60.948462 -8.638105e+01 -1.675
  354 1  59.728349 -8.565461e+01 -1.675
  355 1  59.747414 -8.423473e+01 -1.675
  356 1  60.986591 -8.354131e+01 -1.675
  357 1  58.489172 -8.634803e+01 -1.675
  358 1  57.269059 -8.562158e+01 -1.675
  359 1  57.288123 -8.420171e+01 -1.675
  360 1  58.527301 -8.350829e+01 -1.675
  361 1  56.029882 -8.631501e+01 -1.675
  362 1  54.809768 -8.558856e+01 -1.675
  363 1  54.828833 -8.416869e+01 -1.675
  364 1  56.068010 -8.347527e+01 -1.675
  365 1  53.570591 -8.628199e+01 -1.675
  366 1  52.350478 -8.555554e+01 -1.675
  367 1  52.369542 -8.413567e+01 -1.675
  368 1  53.608720 -8.344225e+01 -1.675
  369 1  51.111301 -8.624897e+01 -1.675
  370 1  49.891187 -8.552252e+01 -1.675
  371 1  49.910252 -8.410265e+01 -1.675
  372 1  51.149429 -8.340923e+01 -1.675
  373 1  48.652010 -8.621595e+01 -1.675
  374 1  47.431897 -8.548950e+01 -1.675
  375 1  47.450961 -8.406963e+01 -1.675
  376 1  48.690139 -8.337621e+01 -1.675
  377 1  46.192720 -8.618293e+01 -1.675
  378 1  44.972607 -8.545648e+01 -1.675
  379 1  44.991671 -8.403661e+01 -1.675
  380 1  46.230848 -8.334319e+01 -1.675
  381 1  43.733429 -8.614991e+01 -1.675
  382 1  42.513316 -8.542346e+01 -1.675
  383 1  42.532380 -8.400359e+01 -1.675
  384 1  43.771558 -8.331017e+01 -1.675
  385 1  41.274139 -8.611689e+01 -1.675
  386 1  40.054026 -8.539044e+01 -1.675
  387 1  40.073090 -8.397057e+01 -1.675
  388 1  41.312267 -8.327714e+01 -1.675
  389 1  38.814848 -8.608387e+01 -1.675
  390 1  37.594735 -8.535742e+01 -1.675
  391 1  37.613799 -8.393755e+01 -1.675
  392 1  38.852977 -8.324412e+01 -1.675
  393 1  36.355558 -8.605085e+01 -1.675
  394 1  35.135445 -8.532440e+01 -1.675
  395 1  35.154509 -8.390453e+01 -1.675
  396 1  36.393686 -8.321110e+01 -1.675
  397 1  33.896267 -8.601783e+01 -1.675
  398 1  32.676154 -8.529138e+01 -1.675
  399 1  32.695218 -8.387151e+01 -1.675
  400 1  33.934396 -8.317808e+01 -1.675
  401 1  31.436977 -8.598481e+01 -1.675
  402 1  30.216864 -8.525836e+01 -1.675
  403 1  30.235928 -8.383849e+01 -1.675
  404 1  31.475105 -8.314506e+01 -1.675
  405 1  28.977686 -8.595179e+01 -1.675
  406 1  27.757573 -8.522534e+01 -1.675
  407 1  27.776637 -8.380547e+01 -1.675
  408 1  29.015815 -8.311204e+01 -1.675
  409 1  26.518396 -8.591877e+01 -1.675
  410 1  25.298283 -8.519232e+01 -1.675
  411 1  25.317347 -8.377245e+01 -1.675
  412 1  26.556524 -8.307902e+01 -1.675
  413 1  24.059105 -8.588575e+01 -1.675
  414 1  22.838992 -8.515930e+01 -1.675
  415 1  22.858056 -8.373943e+01 -1.675
  416 1  24.097234 -8.304600e+01 -1.675
  417 1  21.599815 -8.585273e+01 -1.675
  418 1  20.379702 -8.512628e+01 -1.675
  419 1  20.398766 -8.370641e+01 -1.675
  420 1  21.637943 -8.301298e+01 -1.675
  421 1  19.140524 -8.581971e+01 -1.675
  422 1  17.920411 -8.509326e+01 -1.675
  423 1  17.939476 -8.367339e+01 -1.675
  424 1  19.178653 -8.297996e+01 -1.675
  425 1  16.681234 -8.578669e+01 -1.675
  426 1  15.461121 -8.506024e+01 -1.675
  427 1  15.480185 -8.364037e+01 -1.675
  428 1  16.719362 -8.294694e+01 -1.675
  429 1  14.221943 -8.575367e+01 -1.675
  430 1  13.001830 -8.502722e+01 -1.675
  431 1  13.020895 -8.360735e+01 -1.675
  432 1  14.260072 -8.291392e+01 -1.675
  433 1  11.762653 -8.572065e+01 -1.675
  434 1  10.542540 -8.499420e+01 -1.675
  435 1  10.561604 -8.357433e+01 -1.675
  436 1  11.800781 -8.288090e+01 -1.675
  437 1   9.303362 -8.568763e+01 -1.675
  438 1   8.083249 -8.496118e+01 -1.675
  439 1   8.102314 -8.354131e+01 -1.675
  440 1   9.341491 -8.284788e+01 -1.675
  441 1   6.844072 -8.565461e+01 -1.675
  442 1   5.623959 -8.492816e+01 -1.675
  443 1   5.643023 -8.350829e+01 -1.675
  444 1   6.882200 -8.281486e+01 -1.675
  445 1   4.384781 -8.562158e+01 -1.675
  446 1   3.164668 -8.489514e+01 -1.675
  447 1   3.183733 -8.347527e+01 -1.675
  448 1   4.422910 -8.278184e+01 -1.675
  449 1   1.925491 -8.558856e+01 -1.675
  450 1   0.705378 -8.486212e+01 -1.675
  451 1   0.724442 -8.344225e+01 -1.675
  452 1   1.963620 -8.274882e+01 -1.675
  453 1  -0.533799 -8.555554e+01 -1.675
  454 1  -1.753913 -8.482910e+01 -1.675
  455 1  -1.734848 -8.340923e+01 -1.675
  456 1  -0.495671 -8.271580e+01 -1.675
  457 1  -2.993090 -8.552252e+01 -1.675
  458 1  -4.213203 -8.479608e+01 -1.675
  459 1  -4.194139 -8.337621e+01 -1.675
  460 1  -2.954961 -8.268278e+01 -1.675
  461 1  -5.452380 -8.548950e+01 -1.675
  462 1  -6.672494 -8.476306e+01 -1.675
  463 1  -6.653429 -8.334319e+01 -1.675
  464 1  -5.414252 -8.264976e+01 -1.675
  465 1  -7.911671 -8.545648e+01 -1.675
  466 1  -9.131784 -8.473004e+01 -1.675
  467 1  -9.112720 -8.331017e+01 -1.675
  468 1  -7.873542 -8.261674e+01 -1.675
  469 1 -10.370961 -8.542346e+01 -1.675
  470 1 -11.591075 -8.469702e+01 -1.675
  471 1 -11.572010 -8.327714e+01 -1.675
  472 1 -10.332833 -8.258372e+01 -1.675
  473 1 -12.830252 -8.539044e+01 -1.675
  474 1 -14.050365 -8.466400e+01 -1.675
  475 1 -14.031301 -8.324412e+01 -1.675
  476 1 -12.792123 -8.255070e+01 -1.675
  477 1 -15.289542 -8.535742e+01 -1.675
  478 1 -16.509655 -8.463098e+01 -1.675
  479 1 -16.490591 -8.321110e+01 -1.675
  480 1 -15.251414 -8.251768e+01 -1.675
  481 1 -17.748833 -8.532440e+01 -1.675
  482 1 -18.968946 -8.459796e+01 -1.675
  483 1 -18.949882 -8.317808e+01 -1.675
  484 1 -17.710704 -8.248466e+01 -1.675
  485 1 -20.208123 -8.529138e+01 -1.675
  486 1 -21.428236 -8.456494e+01 -1.675
  487 1 -21.409172 -8.314506e+01 -1.675
  488 1 -20.169995 -8.245164e+01 -1.675
  489 1 -22.667414 -8.525836e+01 -1.675
  490 1 -23.887527 -8.453192e+01 -1.675
  491 1 -23.868463 -8.311204e+01 -1.675
  492 1 -22.629285 -8.241862e+01 -1.675
  493 1 -25.126704 -8.522534e+01 -1.675
  494 1 -26.346817 -8.449890e+01 -1.675
  495 1 -26.327753 -8.307902e+01 -1.675
  496 1 -25.088576 -8.238560e+01 -1.675
  497 1 -27.585995 -8.519232e+01 -1.675
  498 1 -28.806108 -8.446588e+01 -1.675
  499 1 -28.787044 -8.304600e+01 -1.675
  500 1 -27.547866 -8.235258e+01 -1.675
  501 1 -30.045285 -8.515930e+01 -1.675
  502 1 -31.265398 -8.443285e+01 -1.675
  503 1 -31.246334 -8.301298e+01 -1.675
  504 1 -30.007157 -8.231956e+01 -1.675
  505 1 -32.504576 -8.512628e+01 -1.675
  506 1 -33.724689 -8.439983e+01 -1.675
  507 1 -33.705625 -8.297996e+01 -1.675
  508 1 -32.466447 -8.228654e+01 -1.675
  509 1 -34.963866 -8.509326e+01 -1.675
  510 1 -36.183979 -8.436681e+01 -1.675
  511 1 -36.164915 -8.294694e+01 -1.675
  512 1 -34.925738 -8.225352e+01 -1.675
  513 1 -37.423157 -8.506024e+01 -1.675
  514 1 -38.643270 -8.433379e+01 -1.675
  515 1 -38.624206 -8.291392e+01 -1.675
  516 1 -37.385028 -8.222050e+01 -1.675
  517 1 -39.882447 -8.502722e+01 -1.675
  518 1 -41.102560 -8.430077e+01 -1.675
  519 1 -41.083496 -8.288090e+01 -1.675
  520 1 -39.844319 -8.218748e+01 -1.675
  521 1 -42.341738 -8.499420e+01 -1.675
  522 1 -43.561851 -8.426775e+01 -1.675
  523 1 -43.542786 -8.284788e+01 -1.675
  524 1 -42.303609 -8.215446e+01 -1.675
  525 1 -44.801028 -8.496118e+01 -1.675
  526 1 -46.021141 -8.423473e+01 -1.675
  527 1 -46.002077 -8.281486e+01 -1.675
  528 1 -44.762900 -8.212144e+01 -1.675
  529 1 -47.260319 -8.492816e+01 -1.675
  530 1 -48.480432 -8.420171e+01 -1.675
  531 1 -48.461367 -8.278184e+01 -1.675
  532 1 -47.222190 -8.208841e+01 -1.675
  533 1 -49.719609 -8.489514e+01 -1.675
  534 1 -50.939722 -8.416869e+01 -1.675
  535 1 -50.920658 -8.274882e+01 -1.675
  536 1 -49.681481 -8.205539e+01 -1.675
  537 1 -52.178900 -8.486212e+01 -1.675
  538 1 -53.399013 -8.413567e+01 -1.675
  539 1 -53.379948 -8.271580e+01 -1.675
  540 1 -52.140771 -8.202237e+01 -1.675
  541 1 -54.638190 -8.482910e+01 -1.675
  542 1 -55.858303 -8.410265e+01 -1.675
  543 1 -55.839239 -8.268278e+01 -1.675
  544 1 -54.600061 -8.198935e+01 -1.675
  545 1 -57.097481 -8.479608e+01 -1.675
  546 1 -58.317594 -8.406963e+01 -1.675
  547 1 -58.298529 -8.264976e+01 -1.675
  548 1 -57.059352 -8.195633e+01 -1.675
  549 1 -59.556771 -8.476306e+01 -1.675
  550 1 -60.776884 -8.403661e+01 -1.675
  551 1 -60.757820 -8.261674e+01 -1.675
  552 1 -59.518642 -8.192331e+01 -1.675
  553 1 -62.016061 -8.473004e+01 -1.675
  554 1 -63.236175 -8.400359e+01 -1.675
  555 1 -63.217110 -8.258372e+01 -1.675
  556 1 -61.977933 -8.189029e+01 -1.675
  557 1 -64.475352 -8.469702e+01 -1.675
  558 1 -65.695465 -8.397057e+01 -1.675
  559 1 -65.676401 -8.255070e+01 -1.675
  560 1 -64.437223 -8.185727e+01 -1.675
  561 1 -66.934642 -8.466400e+01 -1.675
  562 1 -68.154756 -8.393755e+01 -1.675
  563 1 -68.135691 -8.251768e+01 -1.675
  564 1 -66.896514 -8.182425e+01 -1.675
  565 1 -69.393933 -8.463098e+01 -1.675
  566 1 -70.614046 -8.390453e+01 -1.675
