   48 1 -58.412915 -320.164630 -1.675
   49 1 -57.173738 -319.471205 -1.675
   50 1 -60.872205 -320.131610 -1.675
   51 1 -59.633028 -319.438184 -1.675
   52 1 -63.331496 -320.098590 -1.675
   53 1 -62.092319 -319.405164 -1.675
   54 1 -65.790786 -320.065570 -1.675
   55 1 -64.551609 -319.372144 -1.675
   56 1 -68.250077 -320.032549 -1.675
   57 1 -67.010899 -319.339123 -1.675
   58 1 -70.709367 -319.999529 -1.675
   59 1 -69.470190 -319.306103 -1.675
   60 1 -73.168658 -319.966509 -1.675
   61 1 -71.929480 -319.273083 -1.675
   62 1 -75.627948 -319.933488 -1.675
   63 1 -74.388771 -319.240063 -1.675
   64 1 -78.087239 -319.900468 -1.675
   65 1 -76.848061 -319.207042 -1.675
   66 1 -79.307352 -319.174022 -1.675
   67 1  78.106303 -319.867448 -1.675
   68 1  76.886190 -319.141002 -1.675
   69 1  76.905254 -317.721130 -1.675
   70 1  78.144432 -317.027704 -1.675
   71 1  75.647013 -319.834428 -1.675
   72 1  74.426899 -319.107981 -1.675
   73 1  74.445964 -317.688109 -1.675
   74 1  75.685141 -316.994684 -1.675
   75 1  73.187722 -319.801407 -1.675
   76 1  71.967609 -319.074961 -1.675
   77 1  71.986673 -317.655089 -1.675
   78 1  73.225851 -316.961663 -1.675
   79 1  70.728432 -319.768387 -1.675
   80 1  69.508319 -319.041941 -1.675
   81 1  69.527383 -317.622069 -1.675
   82 1  70.766560 -316.928643 -1.675
   83 1  68.269141 -319.735367 -1.675
   84 1  67.049028 -319.008921 -1.675
   85 1  67.068092 -317.589049 -1.675
   86 1  68.307270 -316.895623 -1.675
   87 1  65.809851 -319.702346 -1.675
   88 1  64.589738 -318.975900 -1.675
   89 1  64.608802 -317.556028 -1.675
   90 1  65.847979 -316.862602 -1.675
   91 1  63.350560 -319.669326 -1.675
   92 1  62.130447 -318.942880 -1.675
   93 1  62.149511 -317.523008 -1.675
   94 1  63.388689 -316.829582 -1.675
   95 1  60.891270 -319.636306 -1.675
   96 1  59.671157 -318.909860 -1.675
   97 1  59.690221 -317.489988 -1.675
   98 1  60.929398 -316.796562 -1.675
   99 1  58.431979 -319.603286 -1.675
  100 1  57.211866 -318.876840 -1.675
  101 1  57.230930 -317.456967 -1.675
  102 1  58.470108 -316.763542 -1.675
  103 1  55.972689 -319.570265 -1.675
  104 1  54.752576 -318.843819 -1.675
  105 1  54.771640 -317.423947 -1.675
  106 1  56.010817 -316.730521 -1.675
  107 1  53.513398 -319.537245 -1.675
  108 1  52.293285 -318.810799 -1.675
  109 1  52.312349 -317.390927 -1.675
  110 1  53.551527 -316.697501 -1.675
  111 1  51.054108 -319.504225 -1.675
  112 1  49.833995 -318.777779 -1.675
  113 1  49.853059 -317.357907 -1.675
  114 1  51.092236 -316.664481 -1.675
  115 1  48.594817 -319.471205 -1.675
  116 1  47.374704 -318.744758 -1.675
  117 1  47.393768 -317.324886 -1.675
  118 1  48.632946 -316.631461 -1.675
  119 1  46.135527 -319.438184 -1.675
  120 1  44.915414 -318.711738 -1.675
  121 1  44.934478 -317.291866 -1.675
  122 1  46.173655 -316.598440 -1.675
  123 1  43.676236 -319.405164 -1.675
  124 1  42.456123 -318.678718 -1.675
  125 1  42.475188 -317.258846 -1.675
  126 1  43.714365 -316.565420 -1.675
  127 1  41.216946 -319.372144 -1.675
  128 1  39.996833 -318.645698 -1.675
  129 1  40.015897 -317.225826 -1.675
  130 1  41.255074 -316.532400 -1.675
  131 1  38.757655 -319.339123 -1.675
  132 1  37.537542 -318.612677 -1.675
  133 1  37.556607 -317.192805 -1.675
  134 1  38.795784 -316.499379 -1.675
  135 1  36.298365 -319.306103 -1.675
  136 1  35.078252 -318.579657 -1.675
  137 1  35.097316 -317.159785 -1.675
  138 1  36.336493 -316.466359 -1.675
  139 1  33.839074 -319.273083 -1.675
  140 1  32.618961 -318.546637 -1.675
  141 1  32.638026 -317.126765 -1.675
  142 1  33.877203 -316.433339 -1.675
  143 1  31.379784 -319.240063 -1.675
  144 1  30.159671 -318.513616 -1.675
  145 1  30.178735 -317.093744 -1.675
  146 1  31.417912 -316.400319 -1.675
  147 1  28.920493 -319.207042 -1.675
  148 1  27.700380 -318.480596 -1.675
  149 1  27.719445 -317.060724 -1.675
  150 1  28.958622 -316.367298 -1.675
  151 1  26.461203 -319.174022 -1.675
  152 1  25.241090 -318.447576 -1.675
  153 1  25.260154 -317.027704 -1.675
  154 1  26.499332 -316.334278 -1.675
  155 1  24.001913 -319.141002 -1.675
  156 1  22.781799 -318.414556 -1.675
  157 1  22.800864 -316.994684 -1.675
  158 1  24.040041 -316.301258 -1.675
  159 1  21.542622 -319.107981 -1.675
  160 1  20.322509 -318.381535 -1.675
  161 1  20.341573 -316.961663 -1.675
  162 1  21.580751 -316.268237 -1.675
  163 1  19.083332 -319.074961 -1.675
  164 1  17.863218 -318.348515 -1.675
  165 1  17.882283 -316.928643 -1.675
  166 1  19.121460 -316.235217 -1.675
  167 1  16.624041 -319.041941 -1.675
  168 1  15.403928 -318.315495 -1.675
  169 1  15.422992 -316.895623 -1.675
  170 1  16.662170 -316.202197 -1.675
  171 1  14.164751 -319.008921 -1.675
  172 1  12.944637 -318.282474 -1.675
  173 1  12.963702 -316.862602 -1.675
  174 1  14.202879 -316.169177 -1.675
  175 1  11.705460 -318.975900 -1.675
  176 1  10.485347 -318.249454 -1.675
  177 1  10.504411 -316.829582 -1.675
  178 1  11.743589 -316.136156 -1.675
  179 1   9.246170 -318.942880 -1.675
  180 1   8.026057 -318.216434 -1.675
  181 1   8.045121 -316.796562 -1.675
  182 1   9.284298 -316.103136 -1.675
  183 1   6.786879 -318.909860 -1.675
  184 1   5.566766 -318.183414 -1.675
  185 1   5.585830 -316.763542 -1.675
  186 1   6.825008 -316.070116 -1.675
  187 1   4.327589 -318.876840 -1.675
  188 1   3.107476 -318.150393 -1.675
  189 1   3.126540 -316.730521 -1.675
  190 1   4.365717 -316.037095 -1.675
  191 1   1.868298 -318.843819 -1.675
  192 1   0.648185 -318.117373 -1.675
  193 1   0.667249 -316.697501 -1.675
  194 1   1.906427 -316.004075 -1.675
  195 1  -0.590992 -318.810799 -1.675
  196 1  -1.811105 -318.084353 -1.675
  197 1  -1.792041 -316.664481 -1.675
  198 1  -0.552864 -315.971055 -1.675
  199 1  -3.050283 -318.777779 -1.675
  200 1  -4.270396 -318.051333 -1.675
  201 1  -4.251332 -316.631461 -1.675
  202 1  -3.012154 -315.938035 -1.675
  203 1  -5.509573 -318.744758 -1.675
  204 1  -6.729686 -318.018312 -1.675
  205 1  -6.710622 -316.598440 -1.675
  206 1  -5.471445 -315.905014 -1.675
  207 1  -7.968864 -318.711738 -1.675
  208 1  -9.188977 -317.985292 -1.675
  209 1  -9.169913 -316.565420 -1.675
  210 1  -7.930735 -315.871994 -1.675
  211 1 -10.428154 -318.678718 -1.675
  212 1 -11.648267 -317.952272 -1.675
  213 1 -11.629203 -316.532400 -1.675
  214 1 -10.390026 -315.838974 -1.675
  215 1 -12.887445 -318.645698 -1.675
  216 1 -14.107558 -317.919251 -1.675
  217 1 -14.088494 -316.499379 -1.675
  218 1 -12.849316 -315.805954 -1.675
  219 1 -15.346735 -318.612677 -1.675
  220 1 -16.566848 -317.886231 -1.675
  221 1 -16.547784 -316.466359 -1.675
  222 1 -15.308607 -315.772933 -1.675
  223 1 -17.806026 -318.579657 -1.675
  224 1 -19.026139 -317.853211 -1.675
  225 1 -19.007074 -316.433339 -1.675
  226 1 -17.767897 -315.739913 -1.675
  227 1 -20.265316 -318.546637 -1.675
  228 1 -21.485429 -317.820191 -1.675
  229 1 -21.466365 -316.400319 -1.675
  230 1 -20.227188 -315.706893 -1.675
  231 1 -22.724607 -318.513616 -1.675
  232 1 -23.944720 -317.787170 -1.675
  233 1 -23.925655 -316.367298 -1.675
  234 1 -22.686478 -315.673872 -1.675
  235 1 -25.183897 -318.480596 -1.675
  236 1 -26.404010 -317.754150 -1.675
  237 1 -26.384946 -316.334278 -1.675
  238 1 -25.145769 -315.640852 -1.675
  239 1 -27.643188 -318.447576 -1.675
  240 1 -28.863301 -317.721130 -1.675
  241 1 -28.844236 -316.301258 -1.675
  242 1 -27.605059 -315.607832 -1.675
  243 1 -30.102478 -318.414556 -1.675
  244 1 -31.322591 -317.688109 -1.675
  245 1 -31.303527 -316.268237 -1.675
  246 1 -30.064350 -315.574812 -1.675
  247 1 -32.561769 -318.381535 -1.675
  248 1 -33.781882 -317.655089 -1.675
  249 1 -33.762817 -316.235217 -1.675
  250 1 -32.523640 -315.541791 -1.675
  251 1 -35.021059 -318.348515 -1.675
  252 1 -36.241172 -317.622069 -1.675
  253 1 -36.222108 -316.202197 -1.675
  254 1 -34.982930 -315.508771 -1.675
  255 1 -37.480349 -318.315495 -1.675
  256 1 -38.700463 -317.589049 -1.675
  257 1 -38.681398 -316.169177 -1.675
  258 1 -37.442221 -315.475751 -1.675
  259 1 -39.939640 -318.282474 -1.675
  260 1 -41.159753 -317.556028 -1.675
  261 1 -41.140689 -316.136156 -1.675
  262 1 -39.901511 -315.442730 -1.675
  263 1 -42.398930 -318.249454 -1.675
  264 1 -43.619044 -317.523008 -1.675
  265 1 -43.599979 -316.103136 -1.675
  266 1 -42.360802 -315.409710 -1.675
  267 1 -44.858221 -318.216434 -1.675
  268 1 -46.078334 -317.489988 -1.675
  269 1 -46.059270 -316.070116 -1.675
  270 1 -44.820092 -315.376690 -1.675
  271 1 -47.317511 -318.183414 -1.675
  272 1 -48.537624 -317.456967 -1.675
  273 1 -48.518560 -316.037095 -1.675
  274 1 -47.279383 -315.343670 -1.675
  275 1 -49.776802 -318.150393 -1.675
  276 1 -50.996915 -317.423947 -1.675
  277 1 -50.977851 -316.004075 -1.675
  278 1 -49.738673 -315.310649 -1.675
  279 1 -52.236092 -318.117373 -1.675
  280 1 -53.456205 -317.390927 -1.675
  281 1 -53.437141 -315.971055 -1.675
  282 1 -52.197964 -315.277629 -1.675
  283 1 -54.695383 -318.084353 -1.675
  284 1 -55.915496 -317.357907 -1.675
  285 1 -55.896432 -315.938035 -1.675
  286 1 -54.657254 -315.244609 -1.675
  287 1 -57.154673 -318.051333 -1.675
  288 1 -58.374786 -317.324886 -1.675
  289 1 -58.355722 -315.905014 -1.675
  290 1 -57.116545 -315.211588 -1.675
  291 1 -59.613964 -318.018312 -1.675
  292 1 -60.834077 -317.291866 -1.675
  293 1 -60.815013 -315.871994 -1.675
  294 1 -59.575835 -315.178568 -1.675
  295 1 -62.073254 -317.985292 -1.675
  296 1 -63.293367 -317.258846 -1.675
  297 1 -63.274303 -315.838974 -1.675
  298 1 -62.035126 -315.145548 -1.675
  299 1 -64.532545 -317.952272 -1.675
  300 1 -65.752658 -317.225826 -1.675
  301 1 -65.733594 -315.805954 -1.675
  302 1 -64.494416 -315.112528 -1.675
  303 1 -66.991835 -317.919251 -1.675
  304 1 -68.211948 -317.192805 -1.675
  305 1 -68.192884 -315.772933 -1.675
  306 1 -66.953707 -315.079507 -1.675
  307 1 -69.451126 -317.886231 -1.675
  308 1 -70.671239 -317.159785 -1.675
  309 1 -70.652175 -315.739913 -1.675
  310 1 -69.412997 -315.046487 -1.675
  311 1 -71.910416 -317.853211 -1.675
  312 1 -73.130529 -317.126765 -1.675
  313 1 -73.111465 -315.706893 -1.675
  314 1 -71.872288 -315.013467 -1.675
  315 1 -74.369707 -317.820191 -1.675
  316 1 -75.589820 -317.093744 -1.675
  317 1 -75.570756 -315.673872 -1.675
  318 1 -74.331578 -314.980447 -1.675
  319 1 -76.828997 -317.787170 -1.675
  320 1 -78.049110 -317.060724 -1.675
  321 1 -78.030046 -315.640852 -1.675
  322 1 -76.790869 -314.947426 -1.675
  323 1 -79.288288 -317.754150 -1.675
  324 1 -79.250159 -314.914406 -1.675
  325 1  78.163496 -315.607832 -1.675
  326 1  76.943383 -314.881386 -1.675
  327 1  76.962447 -313.461514 -1.675
  328 1  78.201624 -312.768088 -1.675
  329 1  75.704205 -315.574812 -1.675
  330 1  74.484092 -314.848365 -1.675
  331 1  74.503157 -313.428493 -1.675
  332 1  75.742334 -312.735068 -1.675
  333 1  73.244915 -315.541791 -1.675
  334 1  72.024802 -314.815345 -1.675
  335 1  72.043866 -313.395473 -1.675
  336 1  73.283043 -312.702047 -1.675
  337 1  70.785624 -315.508771 -1.675
  338 1  69.565511 -314.782325 -1.675
  339 1  69.584576 -313.362453 -1.675
  340 1  70.823753 -312.669027 -1.675
  341 1  68.326334 -315.475751 -1.675
  342 1  67.106221 -314.749305 -1.675
  343 1  67.125285 -313.329433 -1.675
  344 1  68.364462 -312.636007 -1.675
  345 1  65.867043 -315.442730 -1.675
  346 1  64.646930 -314.716284 -1.675
  347 1  64.665995 -313.296412 -1.675
  348 1  65.905172 -312.602986 -1.675
  349 1  63.407753 -315.409710 -1.675
  350 1  62.187640 -314.683264 -1.675
  351 1  62.206704 -313.263392 -1.675
  352 1  63.445882 -312.569966 -1.675
  353 1  60.948462 -315.376690 -1.675
  354 1  59.728349 -314.650244 -1.675
  355 1  59.747414 -313.230372 -1.675
  356 1  60.986591 -312.536946 -1.675
  357 1  58.489172 -315.343670 -1.675
  358 1  57.269059 -314.617223 -1.675
  359 1  57.288123 -313.197351 -1.675
  360 1  58.527301 -312.503926 -1.675
  361 1  56.029882 -315.310649 -1.675
  362 1  54.809768 -314.584203 -1.675
  363 1  54.828833 -313.164331 -1.675
  364 1  56.068010 -312.470905 -1.675
  365 1  53.570591 -315.277629 -1.675
  366 1  52.350478 -314.551183 -1.675
  367 1  52.369542 -313.131311 -1.675
  368 1  53.608720 -312.437885 -1.675
  369 1  51.111301 -315.244609 -1.675
  370 1  49.891187 -314.518163 -1.675
  371 1  49.910252 -313.098291 -1.675
  372 1  51.149429 -312.404865 -1.675
  373 1  48.652010 -315.211588 -1.675
  374 1  47.431897 -314.485142 -1.675
  375 1  47.450961 -313.065270 -1.675
  376 1  48.690139 -312.371844 -1.675
  377 1  46.192720 -315.178568 -1.675
  378 1  44.972607 -314.452122 -1.675
  379 1  44.991671 -313.032250 -1.675
  380 1  46.230848 -312.338824 -1.675
  381 1  43.733429 -315.145548 -1.675
  382 1  42.513316 -314.419102 -1.675
  383 1  42.532380 -312.999230 -1.675
  384 1  43.771558 -312.305804 -1.675
  385 1  41.274139 -315.112528 -1.675
  386 1  40.054026 -314.386081 -1.675
  387 1  40.073090 -312.966209 -1.675
  388 1  41.312267 -312.272784 -1.675
  389 1  38.814848 -315.079507 -1.675
  390 1  37.594735 -314.353061 -1.675
  391 1  37.613799 -312.933189 -1.675
  392 1  38.852977 -312.239763 -1.675
  393 1  36.355558 -315.046487 -1.675
  394 1  35.135445 -314.320041 -1.675
  395 1  35.154509 -312.900169 -1.675
  396 1  36.393686 -312.206743 -1.675
  397 1  33.896267 -315.013467 -1.675
  398 1  32.676154 -314.287021 -1.675
  399 1  32.695218 -312.867149 -1.675
  400 1  33.934396 -312.173723 -1.675
  401 1  31.436977 -314.980447 -1.675
  402 1  30.216864 -314.254000 -1.675
  403 1  30.235928 -312.834128 -1.675
  404 1  31.475105 -312.140702 -1.675
  405 1  28.977686 -314.947426 -1.675
  406 1  27.757573 -314.220980 -1.675
  407 1  27.776637 -312.801108 -1.675
  408 1  29.015815 -312.107682 -1.675
  409 1  26.518396 -314.914406 -1.675
  410 1  25.298283 -314.187960 -1.675
  411 1  25.317347 -312.768088 -1.675
  412 1  26.556524 -312.074662 -1.675
  413 1  24.059105 -314.881386 -1.675
  414 1  22.838992 -314.154940 -1.675
  415 1  22.858056 -312.735068 -1.675
  416 1  24.097234 -312.041642 -1.675
  417 1  21.599815 -314.848365 -1.675
  418 1  20.379702 -314.121919 -1.675
  419 1  20.398766 -312.702047 -1.675
  420 1  21.637943 -312.008621 -1.675
  421 1  19.140524 -314.815345 -1.675
  422 1  17.920411 -314.088899 -1.675
  423 1  17.939476 -312.669027 -1.675
  424 1  19.178653 -311.975601 -1.675
  425 1  16.681234 -314.782325 -1.675
  426 1  15.461121 -314.055879 -1.675
  427 1  15.480185 -312.636007 -1.675
  428 1  16.719362 -311.942581 -1.675
  429 1  14.221943 -314.749305 -1.675
  430 1  13.001830 -314.022858 -1.675
  431 1  13.020895 -312.602986 -1.675
  432 1  14.260072 -311.909561 -1.675
  433 1  11.762653 -314.716284 -1.675
  434 1  10.542540 -313.989838 -1.675
  435 1  10.561604 -312.569966 -1.675
  436 1  11.800781 -311.876540 -1.675
  437 1   9.303362 -314.683264 -1.675
  438 1   8.083249 -313.956818 -1.675
  439 1   8.102314 -312.536946 -1.675
  440 1   9.341491 -311.843520 -1.675
  441 1   6.844072 -314.650244 -1.675
  442 1   5.623959 -313.923798 -1.675
  443 1   5.643023 -312.503926 -1.675
  444 1   6.882200 -311.810500 -1.675
  445 1   4.384781 -314.617223 -1.675
  446 1   3.164668 -313.890777 -1.675
  447 1   3.183733 -312.470905 -1.675
  448 1   4.422910 -311.777479 -1.675
  449 1   1.925491 -314.584203 -1.675
  450 1   0.705378 -313.857757 -1.675
  451 1   0.724442 -312.437885 -1.675
  452 1   1.963620 -311.744459 -1.675
  453 1  -0.533799 -314.551183 -1.675
  454 1  -1.753913 -313.824737 -1.675
  455 1  -1.734848 -312.404865 -1.675
  456 1  -0.495671 -311.711439 -1.675
  457 1  -2.993090 -314.518163 -1.675
  458 1  -4.213203 -313.791716 -1.675
  459 1  -4.194139 -312.371844 -1.675
  460 1  -2.954961 -311.678419 -1.675
  461 1  -5.452380 -314.485142 -1.675
  462 1  -6.672494 -313.758696 -1.675
  463 1  -6.653429 -312.338824 -1.675
  464 1  -5.414252 -311.645398 -1.675
  465 1  -7.911671 -314.452122 -1.675
  466 1  -9.131784 -313.725676 -1.675
  467 1  -9.112720 -312.305804 -1.675
  468 1  -7.873542 -311.612378 -1.675
  469 1 -10.370961 -314.419102 -1.675
  470 1 -11.591075 -313.692656 -1.675
  471 1 -11.572010 -312.272784 -1.675
  472 1 -10.332833 -311.579358 -1.675
  473 1 -12.830252 -314.386081 -1.675
  474 1 -14.050365 -313.659635 -1.675
  475 1 -14.031301 -312.239763 -1.675
  476 1 -12.792123 -311.546337 -1.675
  477 1 -15.289542 -314.353061 -1.675
  478 1 -16.509655 -313.626615 -1.675
  479 1 -16.490591 -312.206743 -1.675
  480 1 -15.251414 -311.513317 -1.675
  481 1 -17.748833 -314.320041 -1.675
  482 1 -18.968946 -313.593595 -1.675
  483 1 -18.949882 -312.173723 -1.675
  484 1 -17.710704 -311.480297 -1.675
  485 1 -20.208123 -314.287021 -1.675
  486 1 -21.428236 -313.560575 -1.675
  487 1 -21.409172 -312.140702 -1.675
  488 1 -20.169995 -311.447277 -1.675
  489 1 -22.667414 -314.254000 -1.675
  490 1 -23.887527 -313.527554 -1.675
  491 1 -23.868463 -312.107682 -1.675
  492 1 -22.629285 -311.414256 -1.675
  493 1 -25.126704 -314.220980 -1.675
  494 1 -26.346817 -313.494534 -1.675
  495 1 -26.327753 -312.074662 -1.675
  496 1 -25.088576 -311.381236 -1.675
  497 1 -27.585995 -314.187960 -1.675
  498 1 -28.806108 -313.461514 -1.675
  499 1 -28.787044 -312.041642 -1.675
  500 1 -27.547866 -311.348216 -1.675
  501 1 -30.045285 -314.154940 -1.675
  502 1 -31.265398 -313.428493 -1.675
  503 1 -31.246334 -312.008621 -1.675
  504 1 -30.007157 -311.315195 -1.675
  505 1 -32.504576 -314.121919 -1.675
  506 1 -33.724689 -313.395473 -1.675
  507 1 -33.705625 -311.975601 -1.675
  508 1 -32.466447 -311.282175 -1.675
  509 1 -34.963866 -314.088899 -1.675
  510 1 -36.183979 -313.362453 -1.675
  511 1 -36.164915 -311.942581 -1.675
  512 1 -34.925738 -311.249155 -1.675
  513 1 -37.423157 -314.055879 -1.675
  514 1 -38.643270 -313.329433 -1.675
  515 1 -38.624206 -311.909561 -1.675
  516 1 -37.385028 -311.216135 -1.675
  517 1 -39.882447 -314.022858 -1.675
  518 1 -41.102560 -313.296412 -1.675
  519 1 -41.083496 -311.876540 -1.675
  520 1 -39.844319 -311.183114 -1.675
  521 1 -42.341738 -313.989838 -1.675
  522 1 -43.561851 -313.263392 -1.675
  523 1 -43.542786 -311.843520 -1.675
  524 1 -42.303609 -311.150094 -1.675
  525 1 -44.801028 -313.956818 -1.675
  526 1 -46.021141 -313.230372 -1.675
  527 1 -46.002077 -311.810500 -1.675
  528 1 -44.762900 -311.117074 -1.675
  529 1 -47.260319 -313.923798 -1.675
  530 1 -48.480432 -313.197351 -1.675
  531 1 -48.461367 -311.777479 -1.675
  532 1 -47.222190 -311.084054 -1.675
  533 1 -49.719609 -313.890777 -1.675
  534 1 -50.939722 -313.164331 -1.675
  535 1 -50.920658 -311.744459 -1.675
  536 1 -49.681481 -311.051033 -1.675
  537 1 -52.178900 -313.857757 -1.675
  538 1 -53.399013 -313.131311 -1.675
  539 1 -53.379948 -311.711439 -1.675
  540 1 -52.140771 -311.018013 -1.675
  541 1 -54.638190 -313.824737 -1.675
  542 1 -55.858303 -313.098291 -1.675
  543 1 -55.839239 -311.678419 -1.675
  544 1 -54.600061 -310.984993 -1.675
  545 1 -57.097481 -313.791716 -1.675
  546 1 -58.317594 -313.065270 -1.675
  547 1 -58.298529 -311.645398 -1.675
  548 1 -57.059352 -310.951972 -1.675
  549 1 -59.556771 -313.758696 -1.675
  550 1 -60.776884 -313.032250 -1.675
  551 1 -60.757820 -311.612378 -1.675
  552 1 -59.518642 -310.918952 -1.675
  553 1 -62.016061 -313.725676 -1.675
  554 1 -63.236175 -312.999230 -1.675
  555 1 -63.217110 -311.579358 -1.675
  556 1 -61.977933 -310.885932 -1.675
  557 1 -64.475352 -313.692656 -1.675
  558 1 -65.695465 -312.966209 -1.675
  559 1 -65.676401 -311.546337 -1.675
  560 1 -64.437223 -310.852912 -1.675
  561 1 -66.934642 -313.659635 -1.675
  562 1 -68.154756 -312.933189 -1.675
  563 1 -68.135691 -311.513317 -1.675
  564 1 -66.896514 -310.819891 -1.675
  565 1 -69.393933 -313.626615 -1.675
  566 1 -70.614046 -312.900169 -1.675
  567 1 -70.594982 -311.480297 -1.675
  568 1 -69.355804 -310.786871 -1.675
  569 1 -71.853223 -313.593595 -1.675
  570 1 -73.073336 -312.867149 -1.675
  571 1 -73.054272 -311.447277 -1.675
  572 1 -71.815095 -310.753851 -1.675
  573 1 -74.312514 -313.560575 -1.675
  574 1 -75.532627 -312.834128 -1.675
  575 1 -75.513563 -311.414256 -1.675
  576 1 -74.274385 -310.720830 -1.675
  577 1 -76.771804 -313.527554 -1.675
  578 1 -77.991917 -312.801108 -1.675
  579 1 -77.972853 -311.381236 -1.675
  580 1 -76.733676 -310.687810 -1.675
  581 1 -79.231095 -313.494534 -1.675
  582 1 -79.192966 -310.654790 -1.675
  583 1  78.220689 -311.348216 -1.675
  584 1  77.000576 -310.621770 -1.675
  585 1  77.019640 -309.201898 -1.675
  586 1  78.258817 -308.508472 -1.675
  587 1  75.761398 -311.315195 -1.675
  588 1  74.541285 -310.588749 -1.675
  589 1  74.560349 -309.168877 -1.675
  590 1  75.799527 -308.475451 -1.675
  591 1  73.302108 -311.282175 -1.675
  592 1  72.081995 -310.555729 -1.675
  593 1  72.101059 -309.135857 -1.675
  594 1  73.340236 -308.442431 -1.675
  595 1  70.842817 -311.249155 -1.675
  596 1  69.622704 -310.522709 -1.675
  597 1  69.641768 -309.102837 -1.675
  598 1  70.880946 -308.409411 -1.675
  599 1  68.383527 -311.216135 -1.675
  600 1  67.163414 -310.489689 -1.675
  601 1  67.182478 -309.069816 -1.675
  602 1  68.421655 -308.376391 -1.675
  603 1  65.924236 -311.183114 -1.675
  604 1  64.704123 -310.456668 -1.675
  605 1  64.723187 -309.036796 -1.675
  606 1  65.962365 -308.343370 -1.675
  607 1  63.464946 -311.150094 -1.675
  608 1  62.244833 -310.423648 -1.675
  609 1  62.263897 -309.003776 -1.675
  610 1  63.503074 -308.310350 -1.675
  611 1  61.005655 -311.117074 -1.675
  612 1  59.785542 -310.390628 -1.675
  613 1  59.804606 -308.970756 -1.675
  614 1  61.043784 -308.277330 -1.675
  615 1  58.546365 -311.084054 -1.675
  616 1  57.326252 -310.357607 -1.675
  617 1  57.345316 -308.937735 -1.675
  618 1  58.584493 -308.244309 -1.675
  619 1  56.087074 -311.051033 -1.675
  620 1  54.866961 -310.324587 -1.675
  621 1  54.886026 -308.904715 -1.675
  622 1  56.125203 -308.211289 -1.675
  623 1  53.627784 -311.018013 -1.675
  624 1  52.407671 -310.291567 -1.675
  625 1  52.426735 -308.871695 -1.675
  626 1  53.665912 -308.178269 -1.675
  627 1  51.168493 -310.984993 -1.675
  628 1  49.948380 -310.258547 -1.675
  629 1  49.967445 -308.838675 -1.675
  630 1  51.206622 -308.145249 -1.675
  631 1  48.709203 -310.951972 -1.675
  632 1  47.489090 -310.225526 -1.675
  633 1  47.508154 -308.805654 -1.675
  634 1  48.747331 -308.112228 -1.675
  635 1  46.249912 -310.918952 -1.675
  636 1  45.029799 -310.192506 -1.675
  637 1  45.048864 -308.772634 -1.675
  638 1  46.288041 -308.079208 -1.675
  639 1  43.790622 -310.885932 -1.675
  640 1  42.570509 -310.159486 -1.675
  641 1  42.589573 -308.739614 -1.675
  642 1  43.828750 -308.046188 -1.675
  643 1  41.331331 -310.852912 -1.675
  644 1  40.111218 -310.126465 -1.675
  645 1  40.130283 -308.706593 -1.675
  646 1  41.369460 -308.013168 -1.675
