   59 1 -180.774172 -61.788101 -1.67508
   60 1 -184.470211 -62.461967 -1.67508
   61 1 -183.233567 -61.764034 -1.67508
   62 1 -186.929606 -62.437900 -1.67508
   63 1 -185.692961 -61.739967 -1.67508
   64 1 -189.389000 -62.413833 -1.67508
   65 1 -188.152356 -61.715901 -1.67508
   66 1 -191.848395 -62.389767 -1.67508
   67 1 -190.611750 -61.691834 -1.67508
   68 1 -194.307789 -62.365700 -1.67508
   69 1 -193.071144 -61.667767 -1.67508
   70 1 -196.767183 -62.341633 -1.67508
   71 1 -195.530539 -61.643701 -1.67508
   72 1 -199.226578 -62.317567 -1.67508
   73 1 -197.989933 -61.619634 -1.67508
   74 1 -201.685972 -62.293500 -1.67508
   75 1 -200.449328 -61.595567 -1.67508
   76 1 -204.145367 -62.269433 -1.67508
   77 1 -202.908722 -61.571501 -1.67508
   78 1 -206.604761 -62.245367 -1.67508
   79 1 -205.368116 -61.547434 -1.67508
   80 1 -209.064155 -62.221300 -1.67508
   81 1 -207.827511 -61.523368 -1.67508
   82 1 -211.523550 -62.197234 -1.67508
   83 1 -210.286905 -61.499301 -1.67508
   84 1 -213.982944 -62.173167 -1.67508
   85 1 -212.746300 -61.475234 -1.67508
   86 1 -216.442339 -62.149100 -1.67508
   87 1 -215.205694 -61.451168 -1.67508
   88 1 -217.665088 -61.427101 -1.67508
   89 1   -1.224487 -62.125034 -1.67508
   90 1   -2.447236 -61.403034 -1.67508
   91 1   -2.433341 -59.983102 -1.67508
   92 1   -1.196697 -59.285170 -1.67508
   93 1   -3.683881 -62.100967 -1.67508
   94 1   -4.906631 -61.378968 -1.67508
   95 1   -4.892736 -59.959036 -1.67508
   96 1   -3.656091 -59.261103 -1.67508
   97 1   -6.143275 -62.076900 -1.67508
   98 1   -7.366025 -61.354901 -1.67508
   99 1   -7.352130 -59.934969 -1.67508
  100 1   -6.115486 -59.237036 -1.67508
  101 1   -8.602670 -62.052834 -1.67508
  102 1   -9.825419 -61.330834 -1.67508
  103 1   -9.811525 -59.910902 -1.67508
  104 1   -8.574880 -59.212970 -1.67508
  105 1  -11.062064 -62.028767 -1.67508
  106 1  -12.284814 -61.306768 -1.67508
  107 1  -12.270919 -59.886836 -1.67508
  108 1  -11.034274 -59.188903 -1.67508
  109 1  -13.521459 -62.004700 -1.67508
  110 1  -14.744208 -61.282701 -1.67508
  111 1  -14.730313 -59.862769 -1.67508
  112 1  -13.493669 -59.164836 -1.67508
  113 1  -15.980853 -61.980634 -1.67508
  114 1  -17.203603 -61.258634 -1.67508
  115 1  -17.189708 -59.838702 -1.67508
  116 1  -15.953063 -59.140770 -1.67508
  117 1  -18.440247 -61.956567 -1.67508
  118 1  -19.662997 -61.234568 -1.67508
  119 1  -19.649102 -59.814636 -1.67508
  120 1  -18.412458 -59.116703 -1.67508
  121 1  -20.899642 -61.932500 -1.67508
  122 1  -22.122391 -61.210501 -1.67508
  123 1  -22.108497 -59.790569 -1.67508
  124 1  -20.871852 -59.092636 -1.67508
  125 1  -23.359036 -61.908434 -1.67508
  126 1  -24.581786 -61.186435 -1.67508
  127 1  -24.567891 -59.766502 -1.67508
  128 1  -23.331246 -59.068570 -1.67508
  129 1  -25.818430 -61.884367 -1.67508
  130 1  -27.041180 -61.162368 -1.67508
  131 1  -27.027285 -59.742436 -1.67508
  132 1  -25.790641 -59.044503 -1.67508
  133 1  -28.277825 -61.860301 -1.67508
  134 1  -29.500575 -61.138301 -1.67508
  135 1  -29.486680 -59.718369 -1.67508
  136 1  -28.250035 -59.020437 -1.67508
  137 1  -30.737219 -61.836234 -1.67508
  138 1  -31.959969 -61.114235 -1.67508
  139 1  -31.946074 -59.694303 -1.67508
  140 1  -30.709430 -58.996370 -1.67508
  141 1  -33.196614 -61.812167 -1.67508
  142 1  -34.419363 -61.090168 -1.67508
  143 1  -34.405469 -59.670236 -1.67508
  144 1  -33.168824 -58.972303 -1.67508
  145 1  -35.656008 -61.788101 -1.67508
  146 1  -36.878758 -61.066101 -1.67508
  147 1  -36.864863 -59.646169 -1.67508
  148 1  -35.628218 -58.948237 -1.67508
  149 1  -38.115402 -61.764034 -1.67508
  150 1  -39.338152 -61.042035 -1.67508
  151 1  -39.324257 -59.622103 -1.67508
  152 1  -38.087613 -58.924170 -1.67508
  153 1  -40.574797 -61.739967 -1.67508
  154 1  -41.797547 -61.017968 -1.67508
  155 1  -41.783652 -59.598036 -1.67508
  156 1  -40.547007 -58.900103 -1.67508
  157 1  -43.034191 -61.715901 -1.67508
  158 1  -44.256941 -60.993901 -1.67508
  159 1  -44.243046 -59.573969 -1.67508
  160 1  -43.006402 -58.876037 -1.67508
  161 1  -45.493586 -61.691834 -1.67508
  162 1  -46.716335 -60.969835 -1.67508
  163 1  -46.702441 -59.549903 -1.67508
  164 1  -45.465796 -58.851970 -1.67508
  165 1  -47.952980 -61.667767 -1.67508
  166 1  -49.175730 -60.945768 -1.67508
  167 1  -49.161835 -59.525836 -1.67508
  168 1  -47.925190 -58.827903 -1.67508
  169 1  -50.412374 -61.643701 -1.67508
  170 1  -51.635124 -60.921701 -1.67508
  171 1  -51.621229 -59.501769 -1.67508
  172 1  -50.384585 -58.803837 -1.67508
  173 1  -52.871769 -61.619634 -1.67508
  174 1  -54.094519 -60.897635 -1.67508
  175 1  -54.080624 -59.477703 -1.67508
  176 1  -52.843979 -58.779770 -1.67508
  177 1  -55.331163 -61.595567 -1.67508
  178 1  -56.553913 -60.873568 -1.67508
  179 1  -56.540018 -59.453636 -1.67508
  180 1  -55.303373 -58.755703 -1.67508
  181 1  -57.790558 -61.571501 -1.67508
  182 1  -59.013307 -60.849501 -1.67508
  183 1  -58.999413 -59.429569 -1.67508
  184 1  -57.762768 -58.731637 -1.67508
  185 1  -60.249952 -61.547434 -1.67508
  186 1  -61.472702 -60.825435 -1.67508
  187 1  -61.458807 -59.405503 -1.67508
  188 1  -60.222162 -58.707570 -1.67508
  189 1  -62.709346 -61.523368 -1.67508
  190 1  -63.932096 -60.801368 -1.67508
  191 1  -63.918201 -59.381436 -1.67508
  192 1  -62.681557 -58.683503 -1.67508
  193 1  -65.168741 -61.499301 -1.67508
  194 1  -66.391491 -60.777302 -1.67508
  195 1  -66.377596 -59.357370 -1.67508
  196 1  -65.140951 -58.659437 -1.67508
  197 1  -67.628135 -61.475234 -1.67508
  198 1  -68.850885 -60.753235 -1.67508
  199 1  -68.836990 -59.333303 -1.67508
  200 1  -67.600345 -58.635370 -1.67508
  201 1  -70.087530 -61.451168 -1.67508
  202 1  -71.310279 -60.729168 -1.67508
  203 1  -71.296385 -59.309236 -1.67508
  204 1  -70.059740 -58.611304 -1.67508
  205 1  -72.546924 -61.427101 -1.67508
  206 1  -73.769674 -60.705102 -1.67508
  207 1  -73.755779 -59.285170 -1.67508
  208 1  -72.519134 -58.587237 -1.67508
  209 1  -75.006318 -61.403034 -1.67508
  210 1  -76.229068 -60.681035 -1.67508
  211 1  -76.215173 -59.261103 -1.67508
  212 1  -74.978529 -58.563170 -1.67508
  213 1  -77.465713 -61.378968 -1.67508
  214 1  -78.688463 -60.656968 -1.67508
  215 1  -78.674568 -59.237036 -1.67508
  216 1  -77.437923 -58.539104 -1.67508
  217 1  -79.925107 -61.354901 -1.67508
  218 1  -81.147857 -60.632902 -1.67508
  219 1  -81.133962 -59.212970 -1.67508
  220 1  -79.897317 -58.515037 -1.67508
  221 1  -82.384502 -61.330834 -1.67508
  222 1  -83.607251 -60.608835 -1.67508
  223 1  -83.593356 -59.188903 -1.67508
  224 1  -82.356712 -58.490970 -1.67508
  225 1  -84.843896 -61.306768 -1.67508
  226 1  -86.066646 -60.584768 -1.67508
  227 1  -86.052751 -59.164836 -1.67508
  228 1  -84.816106 -58.466904 -1.67508
  229 1  -87.303290 -61.282701 -1.67508
  230 1  -88.526040 -60.560702 -1.67508
  231 1  -88.512145 -59.140770 -1.67508
  232 1  -87.275501 -58.442837 -1.67508
  233 1  -89.762685 -61.258634 -1.67508
  234 1  -90.985435 -60.536635 -1.67508
  235 1  -90.971540 -59.116703 -1.67508
  236 1  -89.734895 -58.418770 -1.67508
  237 1  -92.222079 -61.234568 -1.67508
  238 1  -93.444829 -60.512568 -1.67508
  239 1  -93.430934 -59.092636 -1.67508
  240 1  -92.194289 -58.394704 -1.67508
  241 1  -94.681474 -61.210501 -1.67508
  242 1  -95.904223 -60.488502 -1.67508
  243 1  -95.890328 -59.068570 -1.67508
  244 1  -94.653684 -58.370637 -1.67508
  245 1  -97.140868 -61.186435 -1.67508
  246 1  -98.363618 -60.464435 -1.67508
  247 1  -98.349723 -59.044503 -1.67508
  248 1  -97.113078 -58.346570 -1.67508
  249 1  -99.600262 -61.162368 -1.67508
  250 1 -100.823012 -60.440369 -1.67508
  251 1 -100.809117 -59.020437 -1.67508
  252 1  -99.572473 -58.322504 -1.67508
  253 1 -102.059657 -61.138301 -1.67508
  254 1 -103.282407 -60.416302 -1.67508
  255 1 -103.268512 -58.996370 -1.67508
  256 1 -102.031867 -58.298437 -1.67508
  257 1 -104.519051 -61.114235 -1.67508
  258 1 -105.741801 -60.392235 -1.67508
  259 1 -105.727906 -58.972303 -1.67508
  260 1 -104.491261 -58.274371 -1.67508
  261 1 -106.978446 -61.090168 -1.67508
  262 1 -108.201195 -60.368169 -1.67508
  263 1 -108.187300 -58.948237 -1.67508
  264 1 -106.950656 -58.250304 -1.67508
  265 1 -109.437840 -61.066101 -1.67508
  266 1 -110.660590 -60.344102 -1.67508
  267 1 -110.646695 -58.924170 -1.67508
  268 1 -109.410050 -58.226237 -1.67508
  269 1 -111.897234 -61.042035 -1.67508
  270 1 -113.119984 -60.320035 -1.67508
  271 1 -113.106089 -58.900103 -1.67508
  272 1 -111.869445 -58.202171 -1.67508
  273 1 -114.356629 -61.017968 -1.67508
  274 1 -115.579379 -60.295969 -1.67508
  275 1 -115.565484 -58.876037 -1.67508
  276 1 -114.328839 -58.178104 -1.67508
  277 1 -116.816023 -60.993901 -1.67508
  278 1 -118.038773 -60.271902 -1.67508
  279 1 -118.024878 -58.851970 -1.67508
  280 1 -116.788233 -58.154037 -1.67508
  281 1 -119.275418 -60.969835 -1.67508
  282 1 -120.498167 -60.247835 -1.67508
  283 1 -120.484272 -58.827903 -1.67508
  284 1 -119.247628 -58.129971 -1.67508
  285 1 -121.734812 -60.945768 -1.67508
  286 1 -122.957562 -60.223769 -1.67508
  287 1 -122.943667 -58.803837 -1.67508
  288 1 -121.707022 -58.105904 -1.67508
  289 1 -124.194206 -60.921701 -1.67508
  290 1 -125.416956 -60.199702 -1.67508
  291 1 -125.403061 -58.779770 -1.67508
  292 1 -124.166417 -58.081837 -1.67508
  293 1 -126.653601 -60.897635 -1.67508
  294 1 -127.876351 -60.175635 -1.67508
  295 1 -127.862456 -58.755703 -1.67508
  296 1 -126.625811 -58.057771 -1.67508
  297 1 -129.112995 -60.873568 -1.67508
  298 1 -130.335745 -60.151569 -1.67508
  299 1 -130.321850 -58.731637 -1.67508
  300 1 -129.085205 -58.033704 -1.67508
  301 1 -131.572390 -60.849501 -1.67508
  302 1 -132.795139 -60.127502 -1.67508
  303 1 -132.781244 -58.707570 -1.67508
  304 1 -131.544600 -58.009637 -1.67508
  305 1 -134.031784 -60.825435 -1.67508
  306 1 -135.254534 -60.103436 -1.67508
  307 1 -135.240639 -58.683503 -1.67508
  308 1 -134.003994 -57.985571 -1.67508
  309 1 -136.491178 -60.801368 -1.67508
  310 1 -137.713928 -60.079369 -1.67508
  311 1 -137.700033 -58.659437 -1.67508
  312 1 -136.463389 -57.961504 -1.67508
  313 1 -138.950573 -60.777302 -1.67508
  314 1 -140.173322 -60.055302 -1.67508
  315 1 -140.159428 -58.635370 -1.67508
  316 1 -138.922783 -57.937438 -1.67508
  317 1 -141.409967 -60.753235 -1.67508
  318 1 -142.632717 -60.031236 -1.67508
  319 1 -142.618822 -58.611304 -1.67508
  320 1 -141.382177 -57.913371 -1.67508
  321 1 -143.869362 -60.729168 -1.67508
  322 1 -145.092111 -60.007169 -1.67508
  323 1 -145.078216 -58.587237 -1.67508
  324 1 -143.841572 -57.889304 -1.67508
  325 1 -146.328756 -60.705102 -1.67508
  326 1 -147.551506 -59.983102 -1.67508
  327 1 -147.537611 -58.563170 -1.67508
  328 1 -146.300966 -57.865238 -1.67508
  329 1 -148.788150 -60.681035 -1.67508
  330 1 -150.010900 -59.959036 -1.67508
  331 1 -149.997005 -58.539104 -1.67508
  332 1 -148.760361 -57.841171 -1.67508
  333 1 -151.247545 -60.656968 -1.67508
  334 1 -152.470294 -59.934969 -1.67508
  335 1 -152.456400 -58.515037 -1.67508
  336 1 -151.219755 -57.817104 -1.67508
  337 1 -153.706939 -60.632902 -1.67508
  338 1 -154.929689 -59.910902 -1.67508
  339 1 -154.915794 -58.490970 -1.67508
  340 1 -153.679149 -57.793038 -1.67508
  341 1 -156.166334 -60.608835 -1.67508
  342 1 -157.389083 -59.886836 -1.67508
  343 1 -157.375188 -58.466904 -1.67508
  344 1 -156.138544 -57.768971 -1.67508
  345 1 -158.625728 -60.584768 -1.67508
  346 1 -159.848478 -59.862769 -1.67508
  347 1 -159.834583 -58.442837 -1.67508
  348 1 -158.597938 -57.744904 -1.67508
  349 1 -161.085122 -60.560702 -1.67508
  350 1 -162.307872 -59.838702 -1.67508
  351 1 -162.293977 -58.418770 -1.67508
  352 1 -161.057333 -57.720838 -1.67508
  353 1 -163.544517 -60.536635 -1.67508
  354 1 -164.767266 -59.814636 -1.67508
  355 1 -164.753372 -58.394704 -1.67508
  356 1 -163.516727 -57.696771 -1.67508
  357 1 -166.003911 -60.512568 -1.67508
  358 1 -167.226661 -59.790569 -1.67508
  359 1 -167.212766 -58.370637 -1.67508
  360 1 -165.976121 -57.672704 -1.67508
  361 1 -168.463305 -60.488502 -1.67508
  362 1 -169.686055 -59.766502 -1.67508
  363 1 -169.672160 -58.346570 -1.67508
  364 1 -168.435516 -57.648638 -1.67508
  365 1 -170.922700 -60.464435 -1.67508
  366 1 -172.145450 -59.742436 -1.67508
  367 1 -172.131555 -58.322504 -1.67508
  368 1 -170.894910 -57.624571 -1.67508
  369 1 -173.382094 -60.440369 -1.67508
  370 1 -174.604844 -59.718369 -1.67508
  371 1 -174.590949 -58.298437 -1.67508
  372 1 -173.354305 -57.600504 -1.67508
  373 1 -175.841489 -60.416302 -1.67508
  374 1 -177.064238 -59.694303 -1.67508
  375 1 -177.050344 -58.274371 -1.67508
  376 1 -175.813699 -57.576438 -1.67508
  377 1 -178.300883 -60.392235 -1.67508
  378 1 -179.523633 -59.670236 -1.67508
  379 1 -179.509738 -58.250304 -1.67508
  380 1 -178.273093 -57.552371 -1.67508
  381 1 -180.760277 -60.368169 -1.67508
  382 1 -181.983027 -59.646169 -1.67508
  383 1 -181.969132 -58.226237 -1.67508
  384 1 -180.732488 -57.528305 -1.67508
  385 1 -183.219672 -60.344102 -1.67508
  386 1 -184.442422 -59.622103 -1.67508
  387 1 -184.428527 -58.202171 -1.67508
  388 1 -183.191882 -57.504238 -1.67508
  389 1 -185.679066 -60.320035 -1.67508
  390 1 -186.901816 -59.598036 -1.67508
  391 1 -186.887921 -58.178104 -1.67508
  392 1 -185.651276 -57.480171 -1.67508
  393 1 -188.138461 -60.295969 -1.67508
  394 1 -189.361210 -59.573969 -1.67508
  395 1 -189.347316 -58.154037 -1.67508
  396 1 -188.110671 -57.456105 -1.67508
  397 1 -190.597855 -60.271902 -1.67508
  398 1 -191.820605 -59.549903 -1.67508
  399 1 -191.806710 -58.129971 -1.67508
  400 1 -190.570065 -57.432038 -1.67508
  401 1 -193.057249 -60.247835 -1.67508
  402 1 -194.279999 -59.525836 -1.67508
  403 1 -194.266104 -58.105904 -1.67508
  404 1 -193.029460 -57.407971 -1.67508
  405 1 -195.516644 -60.223769 -1.67508
  406 1 -196.739394 -59.501769 -1.67508
  407 1 -196.725499 -58.081837 -1.67508
  408 1 -195.488854 -57.383905 -1.67508
  409 1 -197.976038 -60.199702 -1.67508
  410 1 -199.198788 -59.477703 -1.67508
  411 1 -199.184893 -58.057771 -1.67508
  412 1 -197.948248 -57.359838 -1.67508
  413 1 -200.435433 -60.175635 -1.67508
  414 1 -201.658182 -59.453636 -1.67508
  415 1 -201.644288 -58.033704 -1.67508
  416 1 -200.407643 -57.335771 -1.67508
  417 1 -202.894827 -60.151569 -1.67508
  418 1 -204.117577 -59.429569 -1.67508
  419 1 -204.103682 -58.009637 -1.67508
  420 1 -202.867037 -57.311705 -1.67508
  421 1 -205.354221 -60.127502 -1.67508
  422 1 -206.576971 -59.405503 -1.67508
  423 1 -206.563076 -57.985571 -1.67508
  424 1 -205.326432 -57.287638 -1.67508
  425 1 -207.813616 -60.103436 -1.67508
  426 1 -209.036366 -59.381436 -1.67508
  427 1 -209.022471 -57.961504 -1.67508
  428 1 -207.785826 -57.263571 -1.67508
  429 1 -210.273010 -60.079369 -1.67508
  430 1 -211.495760 -59.357370 -1.67508
  431 1 -211.481865 -57.937438 -1.67508
  432 1 -210.245220 -57.239505 -1.67508
  433 1 -212.732405 -60.055302 -1.67508
  434 1 -213.955154 -59.333303 -1.67508
  435 1 -213.941259 -57.913371 -1.67508
  436 1 -212.704615 -57.215438 -1.67508
  437 1 -215.191799 -60.031236 -1.67508
  438 1 -216.414549 -59.309236 -1.67508
  439 1 -216.400654 -57.889304 -1.67508
  440 1 -215.164009 -57.191372 -1.67508
  441 1 -217.651193 -60.007169 -1.67508
  442 1 -217.623404 -57.167305 -1.67508
  443 1   -1.182802 -57.865238 -1.67508
  444 1   -2.405552 -57.143238 -1.67508
  445 1   -2.391657 -55.723306 -1.67508
  446 1   -1.155012 -55.025374 -1.67508
  447 1   -3.642196 -57.841171 -1.67508
  448 1   -4.864946 -57.119172 -1.67508
  449 1   -4.851051 -55.699240 -1.67508
  450 1   -3.614407 -55.001307 -1.67508
  451 1   -6.101591 -57.817104 -1.67508
  452 1   -7.324340 -57.095105 -1.67508
  453 1   -7.310446 -55.675173 -1.67508
  454 1   -6.073801 -54.977240 -1.67508
  455 1   -8.560985 -57.793038 -1.67508
  456 1   -9.783735 -57.071038 -1.67508
  457 1   -9.769840 -55.651106 -1.67508
  458 1   -8.533195 -54.953174 -1.67508
  459 1  -11.020379 -57.768971 -1.67508
  460 1  -12.243129 -57.046972 -1.67508
  461 1  -12.229234 -55.627040 -1.67508
  462 1  -10.992590 -54.929107 -1.67508
  463 1  -13.479774 -57.744904 -1.67508
  464 1  -14.702524 -57.022905 -1.67508
  465 1  -14.688629 -55.602973 -1.67508
  466 1  -13.451984 -54.905040 -1.67508
  467 1  -15.939168 -57.720838 -1.67508
  468 1  -17.161918 -56.998838 -1.67508
  469 1  -17.148023 -55.578906 -1.67508
  470 1  -15.911378 -54.880974 -1.67508
  471 1  -18.398563 -57.696771 -1.67508
  472 1  -19.621312 -56.974772 -1.67508
  473 1  -19.607418 -55.554840 -1.67508
  474 1  -18.370773 -54.856907 -1.67508
  475 1  -20.857957 -57.672704 -1.67508
  476 1  -22.080707 -56.950705 -1.67508
  477 1  -22.066812 -55.530773 -1.67508
  478 1  -20.830167 -54.832840 -1.67508
  479 1  -23.317351 -57.648638 -1.67508
  480 1  -24.540101 -56.926638 -1.67508
  481 1  -24.526206 -55.506706 -1.67508
  482 1  -23.289562 -54.808774 -1.67508
  483 1  -25.776746 -57.624571 -1.67508
  484 1  -26.999496 -56.902572 -1.67508
  485 1  -26.985601 -55.482640 -1.67508
  486 1  -25.748956 -54.784707 -1.67508
  487 1  -28.236140 -57.600504 -1.67508
  488 1  -29.458890 -56.878505 -1.67508
  489 1  -29.444995 -55.458573 -1.67508
  490 1  -28.208350 -54.760640 -1.67508
  491 1  -30.695535 -57.576438 -1.67508
  492 1  -31.918284 -56.854439 -1.67508
  493 1  -31.904390 -55.434507 -1.67508
  494 1  -30.667745 -54.736574 -1.67508
  495 1  -33.154929 -57.552371 -1.67508
  496 1  -34.377679 -56.830372 -1.67508
  497 1  -34.363784 -55.410440 -1.67508
  498 1  -33.127139 -54.712507 -1.67508
  499 1  -35.614323 -57.528305 -1.67508
  500 1  -36.837073 -56.806305 -1.67508
  501 1  -36.823178 -55.386373 -1.67508
  502 1  -35.586534 -54.688441 -1.67508
  503 1  -38.073718 -57.504238 -1.67508
  504 1  -39.296468 -56.782239 -1.67508
  505 1  -39.282573 -55.362307 -1.67508
  506 1  -38.045928 -54.664374 -1.67508
  507 1  -40.533112 -57.480171 -1.67508
  508 1  -41.755862 -56.758172 -1.67508
  509 1  -41.741967 -55.338240 -1.67508
  510 1  -40.505322 -54.640307 -1.67508
  511 1  -42.992507 -57.456105 -1.67508
  512 1  -44.215256 -56.734105 -1.67508
  513 1  -44.201361 -55.314173 -1.67508
  514 1  -42.964717 -54.616241 -1.67508
  515 1  -45.451901 -57.432038 -1.67508
  516 1  -46.674651 -56.710039 -1.67508
  517 1  -46.660756 -55.290107 -1.67508
  518 1  -45.424111 -54.592174 -1.67508
  519 1  -47.911295 -57.407971 -1.67508
  520 1  -49.134045 -56.685972 -1.67508
  521 1  -49.120150 -55.266040 -1.67508
  522 1  -47.883506 -54.568107 -1.67508
  523 1  -50.370690 -57.383905 -1.67508
  524 1  -51.593440 -56.661905 -1.67508
  525 1  -51.579545 -55.241973 -1.67508
  526 1  -50.342900 -54.544041 -1.67508
  527 1  -52.830084 -57.359838 -1.67508
  528 1  -54.052834 -56.637839 -1.67508
  529 1  -54.038939 -55.217907 -1.67508
  530 1  -52.802294 -54.519974 -1.67508
  531 1  -55.289479 -57.335771 -1.67508
  532 1  -56.512228 -56.613772 -1.67508
  533 1  -56.498333 -55.193840 -1.67508
  534 1  -55.261689 -54.495907 -1.67508
  535 1  -57.748873 -57.311705 -1.67508
  536 1  -58.971623 -56.589705 -1.67508
  537 1  -58.957728 -55.169773 -1.67508
  538 1  -57.721083 -54.471841 -1.67508
  539 1  -60.208267 -57.287638 -1.67508
  540 1  -61.431017 -56.565639 -1.67508
  541 1  -61.417122 -55.145707 -1.67508
  542 1  -60.180478 -54.447774 -1.67508
  543 1  -62.667662 -57.263571 -1.67508
  544 1  -63.890412 -56.541572 -1.67508
  545 1  -63.876517 -55.121640 -1.67508
  546 1  -62.639872 -54.423707 -1.67508
  547 1  -65.127056 -57.239505 -1.67508
  548 1  -66.349806 -56.517505 -1.67508
  549 1  -66.335911 -55.097573 -1.67508
  550 1  -65.099266 -54.399641 -1.67508
  551 1  -67.586451 -57.215438 -1.67508
  552 1  -68.809200 -56.493439 -1.67508
  553 1  -68.795305 -55.073507 -1.67508
  554 1  -67.558661 -54.375574 -1.67508
  555 1  -70.045845 -57.191372 -1.67508
  556 1  -71.268595 -56.469372 -1.67508
  557 1  -71.254700 -55.049440 -1.67508
  558 1  -70.018055 -54.351508 -1.67508
  559 1  -72.505239 -57.167305 -1.67508
  560 1  -73.727989 -56.445306 -1.67508
  561 1  -73.714094 -55.025374 -1.67508
  562 1  -72.477450 -54.327441 -1.67508
  563 1  -74.964634 -57.143238 -1.67508
  564 1  -76.187384 -56.421239 -1.67508
  565 1  -76.173489 -55.001307 -1.67508
  566 1  -74.936844 -54.303374 -1.67508
  567 1  -77.424028 -57.119172 -1.67508
  568 1  -78.646778 -56.397172 -1.67508
  569 1  -78.632883 -54.977240 -1.67508
  570 1  -77.396238 -54.279308 -1.67508
  571 1  -79.883423 -57.095105 -1.67508
  572 1  -81.106172 -56.373106 -1.67508
  573 1  -81.092277 -54.953174 -1.67508
  574 1  -79.855633 -54.255241 -1.67508
  575 1  -82.342817 -57.071038 -1.67508
  576 1  -83.565567 -56.349039 -1.67508
  577 1  -83.551672 -54.929107 -1.67508
  578 1  -82.315027 -54.231174 -1.67508
  579 1  -84.802211 -57.046972 -1.67508
  580 1  -86.024961 -56.324972 -1.67508
  581 1  -86.011066 -54.905040 -1.67508
  582 1  -84.774422 -54.207108 -1.67508
  583 1  -87.261606 -57.022905 -1.67508
  584 1  -88.484356 -56.300906 -1.67508
  585 1  -88.470461 -54.880974 -1.67508
  586 1  -87.233816 -54.183041 -1.67508
  587 1  -89.721000 -56.998838 -1.67508
  588 1  -90.943750 -56.276839 -1.67508
  589 1  -90.929855 -54.856907 -1.67508
  590 1  -89.693210 -54.158974 -1.67508
  591 1  -92.180395 -56.974772 -1.67508
  592 1  -93.403144 -56.252772 -1.67508
  593 1  -93.389249 -54.832840 -1.67508
  594 1  -92.152605 -54.134908 -1.67508
  595 1  -94.639789 -56.950705 -1.67508
  596 1  -95.862539 -56.228706 -1.67508
  597 1  -95.848644 -54.808774 -1.67508
  598 1  -94.611999 -54.110841 -1.67508
  599 1  -97.099183 -56.926638 -1.67508
  600 1  -98.321933 -56.204639 -1.67508
  601 1  -98.308038 -54.784707 -1.67508
  602 1  -97.071394 -54.086774 -1.67508
  603 1  -99.558578 -56.902572 -1.67508
  604 1 -100.781327 -56.180572 -1.67508
