# Lorenzo Manunza 14th April 2025

22332 atoms
1 atom types

-112.52772 112.52772 xlo xhi
-64.96791 64.96791 ylo yhi
-10001.67500 9998.32500 zlo zhi

Masses

1 12.011 # C

Atoms

    1 1  111.304739 -6.424630e+01 -1.675
   99 1    5.537014 -6.466530e+01 -1.675
  100 1    5.550454 -6.324536e+01 -1.675
  101 1    6.786874 -6.254703e+01 -1.675
  102 1    3.077612 -6.464202e+01 -1.675
  103 1    3.091052 -6.322209e+01 -1.675
  104 1    4.327472 -6.252376e+01 -1.675
  105 1    0.618210 -6.461875e+01 -1.675
  106 1    0.631650 -6.319881e+01 -1.675
  107 1    1.868070 -6.250048e+01 -1.675
  108 1   -1.841192 -6.459547e+01 -1.675
  109 1   -1.827752 -6.317553e+01 -1.675
  110 1   -0.591332 -6.247720e+01 -1.675
  111 1   -4.300594 -6.457219e+01 -1.675
  112 1   -4.287154 -6.315225e+01 -1.675
  113 1   -3.050734 -6.245392e+01 -1.675
  114 1   -6.759996 -6.454891e+01 -1.675
  115 1   -6.746556 -6.312898e+01 -1.675
  116 1   -5.510136 -6.243065e+01 -1.675
  117 1   -9.219398 -6.452563e+01 -1.675
  118 1   -9.205958 -6.310570e+01 -1.675
  119 1   -7.969538 -6.240737e+01 -1.675
  120 1  -11.678800 -6.450236e+01 -1.675
  121 1  -11.665360 -6.308242e+01 -1.675
  122 1  -10.428940 -6.238409e+01 -1.675
  123 1  -14.138202 -6.447908e+01 -1.675
  124 1  -14.124762 -6.305914e+01 -1.675
  125 1  -12.888342 -6.236081e+01 -1.675
  126 1  -16.597604 -6.445580e+01 -1.675
  127 1  -16.584164 -6.303587e+01 -1.675
  128 1  -15.347744 -6.233754e+01 -1.675
  129 1  -19.057006 -6.443252e+01 -1.675
  130 1  -19.043566 -6.301259e+01 -1.675
  131 1  -17.807146 -6.231426e+01 -1.675
  132 1  -21.516408 -6.440925e+01 -1.675
  133 1  -21.502968 -6.298931e+01 -1.675
  134 1  -20.266548 -6.229098e+01 -1.675
  135 1  -23.975810 -6.438597e+01 -1.675
  136 1  -23.962370 -6.296603e+01 -1.675
  137 1  -22.725950 -6.226770e+01 -1.675
  138 1  -26.435212 -6.436269e+01 -1.675
  139 1  -26.421772 -6.294275e+01 -1.675
  140 1  -25.185352 -6.224443e+01 -1.675
  141 1  -28.894614 -6.433941e+01 -1.675
  142 1  -28.881174 -6.291948e+01 -1.675
  143 1  -27.644754 -6.222115e+01 -1.675
  144 1  -31.354016 -6.431614e+01 -1.675
  145 1  -31.340576 -6.289620e+01 -1.675
  146 1  -30.104156 -6.219787e+01 -1.675
  147 1  -33.813418 -6.429286e+01 -1.675
  148 1  -33.799978 -6.287292e+01 -1.675
  149 1  -32.563558 -6.217459e+01 -1.675
  150 1  -36.272820 -6.426958e+01 -1.675
  151 1  -36.259380 -6.284964e+01 -1.675
  152 1  -35.022959 -6.215131e+01 -1.675
  153 1  -37.509240 -6.496791e+01 -1.675
  154 1  -38.732222 -6.424630e+01 -1.675
  155 1  -38.718782 -6.282637e+01 -1.675
  156 1  -37.482361 -6.212804e+01 -1.675
  157 1  -39.968642 -6.494463e+01 -1.675
  158 1  -41.191624 -6.422303e+01 -1.675
  159 1  -41.178184 -6.280309e+01 -1.675
  160 1  -39.941763 -6.210476e+01 -1.675
  161 1  -42.428044 -6.492135e+01 -1.675
  162 1  -43.651025 -6.419975e+01 -1.675
  163 1  -43.637586 -6.277981e+01 -1.675
  164 1  -42.401165 -6.208148e+01 -1.675
  165 1  -44.887446 -6.489808e+01 -1.675
  166 1  -46.110427 -6.417647e+01 -1.675
  167 1  -46.096988 -6.275653e+01 -1.675
  168 1  -44.860567 -6.205820e+01 -1.675
  169 1  -47.346848 -6.487480e+01 -1.675
  170 1  -48.569829 -6.415319e+01 -1.675
  171 1  -48.556390 -6.273326e+01 -1.675
  172 1  -47.319969 -6.203493e+01 -1.675
  173 1  -49.806250 -6.485152e+01 -1.675
  174 1  -51.029231 -6.412991e+01 -1.675
  175 1  -51.015792 -6.270998e+01 -1.675
  176 1  -49.779371 -6.201165e+01 -1.675
  177 1  -52.265652 -6.482824e+01 -1.675
  178 1  -53.488633 -6.410664e+01 -1.675
  179 1  -53.475194 -6.268670e+01 -1.675
  180 1  -52.238773 -6.198837e+01 -1.675
  181 1  -54.725054 -6.480497e+01 -1.675
  182 1  -55.948035 -6.408336e+01 -1.675
  183 1  -55.934596 -6.266342e+01 -1.675
  184 1  -54.698175 -6.196509e+01 -1.675
  185 1  -57.184456 -6.478169e+01 -1.675
  186 1  -58.407437 -6.406008e+01 -1.675
  187 1  -58.393998 -6.264015e+01 -1.675
  188 1  -57.157577 -6.194182e+01 -1.675
  189 1  -59.643858 -6.475841e+01 -1.675
  190 1  -60.866839 -6.403680e+01 -1.675
  191 1  -60.853400 -6.261687e+01 -1.675
  192 1  -59.616979 -6.191854e+01 -1.675
  193 1  -62.103260 -6.473513e+01 -1.675
  194 1  -63.326241 -6.401353e+01 -1.675
  195 1  -63.312802 -6.259359e+01 -1.675
  196 1  -62.076381 -6.189526e+01 -1.675
  197 1  -64.562662 -6.471186e+01 -1.675
  198 1  -65.785643 -6.399025e+01 -1.675
  199 1  -65.772204 -6.257031e+01 -1.675
  200 1  -64.535783 -6.187198e+01 -1.675
  201 1  -67.022064 -6.468858e+01 -1.675
  202 1  -68.245045 -6.396697e+01 -1.675
  203 1  -68.231606 -6.254703e+01 -1.675
  204 1  -66.995185 -6.184871e+01 -1.675
  205 1  -69.481466 -6.466530e+01 -1.675
  206 1  -70.704447 -6.394369e+01 -1.675
  207 1  -70.691008 -6.252376e+01 -1.675
  208 1  -69.454587 -6.182543e+01 -1.675
  209 1  -71.940868 -6.464202e+01 -1.675
  210 1  -73.163849 -6.392042e+01 -1.675
  211 1  -73.150410 -6.250048e+01 -1.675
  212 1  -71.913989 -6.180215e+01 -1.675
  213 1  -74.400270 -6.461875e+01 -1.675
  214 1  -75.623251 -6.389714e+01 -1.675
  215 1  -75.609812 -6.247720e+01 -1.675
  216 1  -74.373391 -6.177887e+01 -1.675
  217 1  -76.859672 -6.459547e+01 -1.675
  218 1  -78.082653 -6.387386e+01 -1.675
  219 1  -78.069214 -6.245392e+01 -1.675
  220 1  -76.832793 -6.175559e+01 -1.675
  221 1  -79.319074 -6.457219e+01 -1.675
  222 1  -80.542055 -6.385058e+01 -1.675
  223 1  -80.528616 -6.243065e+01 -1.675
  224 1  -79.292195 -6.173232e+01 -1.675
  225 1  -81.778476 -6.454891e+01 -1.675
  226 1  -83.001457 -6.382731e+01 -1.675
  227 1  -82.988018 -6.240737e+01 -1.675
  228 1  -81.751597 -6.170904e+01 -1.675
  229 1  -84.237878 -6.452563e+01 -1.675
  230 1  -85.460859 -6.380403e+01 -1.675
  231 1  -85.447420 -6.238409e+01 -1.675
  232 1  -84.210999 -6.168576e+01 -1.675
  233 1  -86.697280 -6.450236e+01 -1.675
  234 1  -87.920261 -6.378075e+01 -1.675
  235 1  -87.906822 -6.236081e+01 -1.675
  236 1  -86.670401 -6.166248e+01 -1.675
  237 1  -89.156682 -6.447908e+01 -1.675
  238 1  -90.379663 -6.375747e+01 -1.675
  239 1  -90.366224 -6.233754e+01 -1.675
  240 1  -89.129803 -6.163921e+01 -1.675
  241 1  -91.616084 -6.445580e+01 -1.675
  242 1  -92.839065 -6.373419e+01 -1.675
  243 1  -92.825626 -6.231426e+01 -1.675
  244 1  -91.589205 -6.161593e+01 -1.675
  245 1  -94.075486 -6.443252e+01 -1.675
  246 1  -95.298467 -6.371092e+01 -1.675
  247 1  -95.285028 -6.229098e+01 -1.675
  248 1  -94.048607 -6.159265e+01 -1.675
  249 1  -96.534888 -6.440925e+01 -1.675
  250 1  -97.757869 -6.368764e+01 -1.675
  251 1  -97.744430 -6.226770e+01 -1.675
  252 1  -96.508009 -6.156937e+01 -1.675
  253 1  -98.994290 -6.438597e+01 -1.675
  254 1 -100.217271 -6.366436e+01 -1.675
  255 1 -100.203832 -6.224443e+01 -1.675
  256 1  -98.967411 -6.154610e+01 -1.675
  257 1 -101.453692 -6.436269e+01 -1.675
  258 1 -102.676673 -6.364108e+01 -1.675
  259 1 -102.663234 -6.222115e+01 -1.675
  260 1 -101.426813 -6.152282e+01 -1.675
  261 1 -103.913094 -6.433941e+01 -1.675
  262 1 -105.136075 -6.361781e+01 -1.675
  263 1 -105.122636 -6.219787e+01 -1.675
  264 1 -103.886215 -6.149954e+01 -1.675
  265 1 -106.372496 -6.431614e+01 -1.675
  266 1 -107.595477 -6.359453e+01 -1.675
  267 1 -107.582038 -6.217459e+01 -1.675
  268 1 -106.345617 -6.147626e+01 -1.675
  269 1 -108.831898 -6.429286e+01 -1.675
  270 1 -110.054879 -6.357125e+01 -1.675
  271 1 -110.041440 -6.215131e+01 -1.675
  272 1 -108.805019 -6.145299e+01 -1.675
  273 1 -111.291300 -6.426958e+01 -1.675
  274 1 -112.514281 -6.354797e+01 -1.675
  275 1 -112.500842 -6.212804e+01 -1.675
  276 1 -111.264421 -6.142971e+01 -1.675
  277 1  111.331618 -6.140643e+01 -1.675
  278 1  111.345057 -5.998649e+01 -1.675
  279 1  110.095197 -6.210476e+01 -1.675
  280 1  108.872216 -6.138315e+01 -1.675
  281 1  108.885655 -5.996322e+01 -1.675
  282 1  110.122076 -5.926489e+01 -1.675
  283 1  107.635795 -6.208148e+01 -1.675
  284 1  106.412814 -6.135987e+01 -1.675
  285 1  106.426253 -5.993994e+01 -1.675
  286 1  107.662674 -5.924161e+01 -1.675
  287 1  105.176393 -6.205820e+01 -1.675
  288 1  103.953412 -6.133660e+01 -1.675
  289 1  103.966851 -5.991666e+01 -1.675
  290 1  105.203272 -5.921833e+01 -1.675
  291 1  102.716991 -6.203493e+01 -1.675
  292 1  101.494010 -6.131332e+01 -1.675
  293 1  101.507449 -5.989338e+01 -1.675
  294 1  102.743870 -5.919505e+01 -1.675
  295 1  100.257589 -6.201165e+01 -1.675
  296 1   99.034608 -6.129004e+01 -1.675
  297 1   99.048047 -5.987011e+01 -1.675
  298 1  100.284468 -5.917178e+01 -1.675
  299 1   97.798187 -6.198837e+01 -1.675
  300 1   96.575206 -6.126676e+01 -1.675
  301 1   96.588645 -5.984683e+01 -1.675
  302 1   97.825066 -5.914850e+01 -1.675
  303 1   95.338785 -6.196509e+01 -1.675
  304 1   94.115804 -6.124349e+01 -1.675
  305 1   94.129243 -5.982355e+01 -1.675
  306 1   95.365664 -5.912522e+01 -1.675
  307 1   92.879383 -6.194182e+01 -1.675
  308 1   91.656402 -6.122021e+01 -1.675
  309 1   91.669841 -5.980027e+01 -1.675
  310 1   92.906262 -5.910194e+01 -1.675
  311 1   90.419981 -6.191854e+01 -1.675
  312 1   89.197000 -6.119693e+01 -1.675
  313 1   89.210439 -5.977699e+01 -1.675
  314 1   90.446860 -5.907867e+01 -1.675
  315 1   87.960579 -6.189526e+01 -1.675
  316 1   86.737598 -6.117365e+01 -1.675
  317 1   86.751037 -5.975372e+01 -1.675
  318 1   87.987458 -5.905539e+01 -1.675
  319 1   85.501177 -6.187198e+01 -1.675
  320 1   84.278196 -6.115038e+01 -1.675
  321 1   84.291635 -5.973044e+01 -1.675
  322 1   85.528056 -5.903211e+01 -1.675
  323 1   83.041775 -6.184871e+01 -1.675
  324 1   81.818794 -6.112710e+01 -1.675
  325 1   81.832233 -5.970716e+01 -1.675
  326 1   83.068654 -5.900883e+01 -1.675
  327 1   80.582373 -6.182543e+01 -1.675
  328 1   79.359392 -6.110382e+01 -1.675
  329 1   79.372831 -5.968388e+01 -1.675
  330 1   80.609252 -5.898555e+01 -1.675
  331 1   78.122971 -6.180215e+01 -1.675
  332 1   76.899990 -6.108054e+01 -1.675
  333 1   76.913429 -5.966061e+01 -1.675
  334 1   78.149850 -5.896228e+01 -1.675
  335 1   75.663569 -6.177887e+01 -1.675
  336 1   74.440588 -6.105727e+01 -1.675
  337 1   74.454027 -5.963733e+01 -1.675
  338 1   75.690448 -5.893900e+01 -1.675
  339 1   73.204167 -6.175559e+01 -1.675
  340 1   71.981186 -6.103399e+01 -1.675
  341 1   71.994625 -5.961405e+01 -1.675
  342 1   73.231046 -5.891572e+01 -1.675
  343 1   70.744765 -6.173232e+01 -1.675
  344 1   69.521784 -6.101071e+01 -1.675
  345 1   69.535223 -5.959077e+01 -1.675
  346 1   70.771644 -5.889244e+01 -1.675
  347 1   68.285363 -6.170904e+01 -1.675
  348 1   67.062382 -6.098743e+01 -1.675
  349 1   67.075822 -5.956750e+01 -1.675
  350 1   68.312242 -5.886917e+01 -1.675
  351 1   65.825961 -6.168576e+01 -1.675
  352 1   64.602980 -6.096415e+01 -1.675
  353 1   64.616420 -5.954422e+01 -1.675
  354 1   65.852840 -5.884589e+01 -1.675
  355 1   63.366559 -6.166248e+01 -1.675
  356 1   62.143578 -6.094088e+01 -1.675
  357 1   62.157018 -5.952094e+01 -1.675
  358 1   63.393438 -5.882261e+01 -1.675
  359 1   60.907157 -6.163921e+01 -1.675
  360 1   59.684176 -6.091760e+01 -1.675
  361 1   59.697616 -5.949766e+01 -1.675
  362 1   60.934036 -5.879933e+01 -1.675
  363 1   58.447756 -6.161593e+01 -1.675
  364 1   57.224774 -6.089432e+01 -1.675
  365 1   57.238214 -5.947439e+01 -1.675
  366 1   58.474634 -5.877606e+01 -1.675
  367 1   55.988354 -6.159265e+01 -1.675
  368 1   54.765372 -6.087104e+01 -1.675
  369 1   54.778812 -5.945111e+01 -1.675
  370 1   56.015232 -5.875278e+01 -1.675
  371 1   53.528952 -6.156937e+01 -1.675
  372 1   52.305970 -6.084777e+01 -1.675
  373 1   52.319410 -5.942783e+01 -1.675
  374 1   53.555830 -5.872950e+01 -1.675
  375 1   51.069550 -6.154610e+01 -1.675
  376 1   49.846568 -6.082449e+01 -1.675
  377 1   49.860008 -5.940455e+01 -1.675
  378 1   51.096428 -5.870622e+01 -1.675
  379 1   48.610148 -6.152282e+01 -1.675
  380 1   47.387166 -6.080121e+01 -1.675
  381 1   47.400606 -5.938127e+01 -1.675
  382 1   48.637026 -5.868295e+01 -1.675
  383 1   46.150746 -6.149954e+01 -1.675
  384 1   44.927764 -6.077793e+01 -1.675
  385 1   44.941204 -5.935800e+01 -1.675
  386 1   46.177624 -5.865967e+01 -1.675
  387 1   43.691344 -6.147626e+01 -1.675
  388 1   42.468362 -6.075466e+01 -1.675
  389 1   42.481802 -5.933472e+01 -1.675
  390 1   43.718222 -5.863639e+01 -1.675
  391 1   41.231942 -6.145299e+01 -1.675
  392 1   40.008960 -6.073138e+01 -1.675
  393 1   40.022400 -5.931144e+01 -1.675
  394 1   41.258820 -5.861311e+01 -1.675
  395 1   38.772540 -6.142971e+01 -1.675
  396 1   37.549558 -6.070810e+01 -1.675
  397 1   37.562998 -5.928816e+01 -1.675
  398 1   38.799418 -5.858983e+01 -1.675
  399 1   36.313138 -6.140643e+01 -1.675
  400 1   35.090156 -6.068482e+01 -1.675
  401 1   35.103596 -5.926489e+01 -1.675
  402 1   36.340016 -5.856656e+01 -1.675
  403 1   33.853736 -6.138315e+01 -1.675
  404 1   32.630754 -6.066155e+01 -1.675
  405 1   32.644194 -5.924161e+01 -1.675
  406 1   33.880614 -5.854328e+01 -1.675
  407 1   31.394334 -6.135987e+01 -1.675
  408 1   30.171352 -6.063827e+01 -1.675
  409 1   30.184792 -5.921833e+01 -1.675
  410 1   31.421212 -5.852000e+01 -1.675
  411 1   28.934932 -6.133660e+01 -1.675
  412 1   27.711950 -6.061499e+01 -1.675
  413 1   27.725390 -5.919505e+01 -1.675
  414 1   28.961810 -5.849672e+01 -1.675
  415 1   26.475530 -6.131332e+01 -1.675
  416 1   25.252548 -6.059171e+01 -1.675
  417 1   25.265988 -5.917178e+01 -1.675
  418 1   26.502408 -5.847345e+01 -1.675
  419 1   24.016128 -6.129004e+01 -1.675
  420 1   22.793146 -6.056843e+01 -1.675
  421 1   22.806586 -5.914850e+01 -1.675
  422 1   24.043006 -5.845017e+01 -1.675
  423 1   21.556726 -6.126676e+01 -1.675
  424 1   20.333744 -6.054516e+01 -1.675
  425 1   20.347184 -5.912522e+01 -1.675
  426 1   21.583604 -5.842689e+01 -1.675
  427 1   19.097324 -6.124349e+01 -1.675
  428 1   17.874342 -6.052188e+01 -1.675
  429 1   17.887782 -5.910194e+01 -1.675
  430 1   19.124202 -5.840361e+01 -1.675
  431 1   16.637922 -6.122021e+01 -1.675
  432 1   15.414940 -6.049860e+01 -1.675
  433 1   15.428380 -5.907867e+01 -1.675
  434 1   16.664800 -5.838034e+01 -1.675
  435 1   14.178520 -6.119693e+01 -1.675
  436 1   12.955538 -6.047532e+01 -1.675
  437 1   12.968978 -5.905539e+01 -1.675
  438 1   14.205398 -5.835706e+01 -1.675
  439 1   11.719118 -6.117365e+01 -1.675
  440 1   10.496136 -6.045205e+01 -1.675
  441 1   10.509576 -5.903211e+01 -1.675
  442 1   11.745996 -5.833378e+01 -1.675
  443 1    9.259716 -6.115038e+01 -1.675
  444 1    8.036734 -6.042877e+01 -1.675
  445 1    8.050174 -5.900883e+01 -1.675
  446 1    9.286594 -5.831050e+01 -1.675
  447 1    6.800314 -6.112710e+01 -1.675
  448 1    5.577332 -6.040549e+01 -1.675
  449 1    5.590772 -5.898555e+01 -1.675
  450 1    6.827192 -5.828723e+01 -1.675
  451 1    4.340912 -6.110382e+01 -1.675
  452 1    3.117930 -6.038221e+01 -1.675
  453 1    3.131370 -5.896228e+01 -1.675
  454 1    4.367790 -5.826395e+01 -1.675
  455 1    1.881510 -6.108054e+01 -1.675
  456 1    0.658528 -6.035894e+01 -1.675
  457 1    0.671968 -5.893900e+01 -1.675
  458 1    1.908388 -5.824067e+01 -1.675
  459 1   -0.577892 -6.105727e+01 -1.675
  460 1   -1.800874 -6.033566e+01 -1.675
  461 1   -1.787434 -5.891572e+01 -1.675
  462 1   -0.551014 -5.821739e+01 -1.675
  463 1   -3.037294 -6.103399e+01 -1.675
  464 1   -4.260276 -6.031238e+01 -1.675
  465 1   -4.246836 -5.889244e+01 -1.675
  466 1   -3.010416 -5.819411e+01 -1.675
  467 1   -5.496696 -6.101071e+01 -1.675
  468 1   -6.719678 -6.028910e+01 -1.675
  469 1   -6.706238 -5.886917e+01 -1.675
  470 1   -5.469818 -5.817084e+01 -1.675
  471 1   -7.956098 -6.098743e+01 -1.675
  472 1   -9.179080 -6.026583e+01 -1.675
  473 1   -9.165640 -5.884589e+01 -1.675
  474 1   -7.929220 -5.814756e+01 -1.675
  475 1  -10.415500 -6.096415e+01 -1.675
  476 1  -11.638482 -6.024255e+01 -1.675
  477 1  -11.625042 -5.882261e+01 -1.675
  478 1  -10.388622 -5.812428e+01 -1.675
  479 1  -12.874902 -6.094088e+01 -1.675
  480 1  -14.097884 -6.021927e+01 -1.675
  481 1  -14.084444 -5.879933e+01 -1.675
  482 1  -12.848024 -5.810100e+01 -1.675
  483 1  -15.334304 -6.091760e+01 -1.675
  484 1  -16.557286 -6.019599e+01 -1.675
  485 1  -16.543846 -5.877606e+01 -1.675
  486 1  -15.307426 -5.807773e+01 -1.675
  487 1  -17.793706 -6.089432e+01 -1.675
  488 1  -19.016688 -6.017271e+01 -1.675
  489 1  -19.003248 -5.875278e+01 -1.675
  490 1  -17.766827 -5.805445e+01 -1.675
  491 1  -20.253108 -6.087104e+01 -1.675
  492 1  -21.476090 -6.014944e+01 -1.675
  493 1  -21.462650 -5.872950e+01 -1.675
  494 1  -20.226229 -5.803117e+01 -1.675
  495 1  -22.712510 -6.084777e+01 -1.675
  496 1  -23.935492 -6.012616e+01 -1.675
  497 1  -23.922052 -5.870622e+01 -1.675
  498 1  -22.685631 -5.800789e+01 -1.675
  499 1  -25.171912 -6.082449e+01 -1.675
  500 1  -26.394893 -6.010288e+01 -1.675
  501 1  -26.381454 -5.868295e+01 -1.675
  502 1  -25.145033 -5.798462e+01 -1.675
  503 1  -27.631314 -6.080121e+01 -1.675
  504 1  -28.854295 -6.007960e+01 -1.675
  505 1  -28.840856 -5.865967e+01 -1.675
  506 1  -27.604435 -5.796134e+01 -1.675
  507 1  -30.090716 -6.077793e+01 -1.675
  508 1  -31.313697 -6.005633e+01 -1.675
  509 1  -31.300258 -5.863639e+01 -1.675
  510 1  -30.063837 -5.793806e+01 -1.675
  511 1  -32.550118 -6.075466e+01 -1.675
  512 1  -33.773099 -6.003305e+01 -1.675
  513 1  -33.759660 -5.861311e+01 -1.675
  514 1  -32.523239 -5.791478e+01 -1.675
  515 1  -35.009520 -6.073138e+01 -1.675
  516 1  -36.232501 -6.000977e+01 -1.675
  517 1  -36.219062 -5.858983e+01 -1.675
  518 1  -34.982641 -5.789151e+01 -1.675
  519 1  -37.468922 -6.070810e+01 -1.675
  520 1  -38.691903 -5.998649e+01 -1.675
  521 1  -38.678464 -5.856656e+01 -1.675
  522 1  -37.442043 -5.786823e+01 -1.675
  523 1  -39.928324 -6.068482e+01 -1.675
  524 1  -41.151305 -5.996322e+01 -1.675
  525 1  -41.137866 -5.854328e+01 -1.675
  526 1  -39.901445 -5.784495e+01 -1.675
  527 1  -42.387726 -6.066155e+01 -1.675
  528 1  -43.610707 -5.993994e+01 -1.675
  529 1  -43.597268 -5.852000e+01 -1.675
  530 1  -42.360847 -5.782167e+01 -1.675
  531 1  -44.847128 -6.063827e+01 -1.675
  532 1  -46.070109 -5.991666e+01 -1.675
  533 1  -46.056670 -5.849672e+01 -1.675
  534 1  -44.820249 -5.779839e+01 -1.675
  535 1  -47.306530 -6.061499e+01 -1.675
  536 1  -48.529511 -5.989338e+01 -1.675
  537 1  -48.516072 -5.847345e+01 -1.675
  538 1  -47.279651 -5.777512e+01 -1.675
  539 1  -49.765932 -6.059171e+01 -1.675
  540 1  -50.988913 -5.987011e+01 -1.675
  541 1  -50.975474 -5.845017e+01 -1.675
  542 1  -49.739053 -5.775184e+01 -1.675
  543 1  -52.225334 -6.056843e+01 -1.675
  544 1  -53.448315 -5.984683e+01 -1.675
  545 1  -53.434876 -5.842689e+01 -1.675
  546 1  -52.198455 -5.772856e+01 -1.675
  547 1  -54.684736 -6.054516e+01 -1.675
  548 1  -55.907717 -5.982355e+01 -1.675
  549 1  -55.894278 -5.840361e+01 -1.675
  550 1  -54.657857 -5.770528e+01 -1.675
  551 1  -57.144138 -6.052188e+01 -1.675
  552 1  -58.367119 -5.980027e+01 -1.675
  553 1  -58.353680 -5.838034e+01 -1.675
  554 1  -57.117259 -5.768201e+01 -1.675
  555 1  -59.603540 -6.049860e+01 -1.675
  556 1  -60.826521 -5.977699e+01 -1.675
  557 1  -60.813082 -5.835706e+01 -1.675
  558 1  -59.576661 -5.765873e+01 -1.675
  559 1  -62.062942 -6.047532e+01 -1.675
  560 1  -63.285923 -5.975372e+01 -1.675
  561 1  -63.272484 -5.833378e+01 -1.675
  562 1  -62.036063 -5.763545e+01 -1.675
