    74 1 -530.651014 -49.845060 -1.674884
    75 1 -534.365121 -51.931446 -1.674884
    76 1 -534.348391 -50.511544 -1.674884
    77 1 -533.110355 -49.816082 -1.674884
    78 1 -536.824463 -51.902468 -1.674884
    79 1 -536.807732 -50.482567 -1.674884
    80 1 -535.569697 -49.787105 -1.674884
    81 1 -539.283804 -51.873490 -1.674884
    82 1 -539.267074 -50.453589 -1.674884
    83 1 -538.029038 -49.758127 -1.674884
    84 1 -541.743146 -51.844513 -1.674884
    85 1 -541.726415 -50.424611 -1.674884
    86 1 -540.488380 -49.729149 -1.674884
    87 1 -544.202487 -51.815535 -1.674884
    88 1 -544.185757 -50.395634 -1.674884
    89 1 -542.947721 -49.700172 -1.674884
    90 1 -546.661828 -51.786558 -1.674884
    91 1 -546.645098 -50.366656 -1.674884
    92 1 -545.407062 -49.671194 -1.674884
    93 1 -549.121170 -51.757580 -1.674884
    94 1 -549.104440 -50.337679 -1.674884
    95 1 -547.866404 -49.642217 -1.674884
    96 1 -551.580511 -51.728602 -1.674884
    97 1 -551.563781 -50.308701 -1.674884
    98 1 -550.325745 -49.613239 -1.674884
    99 1 -554.039853 -51.699625 -1.674884
   100 1 -554.023123 -50.279723 -1.674884
   101 1 -552.785087 -49.584262 -1.674884
   102 1 -556.499194 -51.670647 -1.674884
   103 1 -556.482464 -50.250746 -1.674884
   104 1 -555.244428 -49.555284 -1.674884
   105 1 -558.958536 -51.641670 -1.674884
   106 1 -558.941805 -50.221768 -1.674884
   107 1 -557.703770 -49.526306 -1.674884
   108 1 -561.417877 -51.612692 -1.674884
   109 1 -561.401147 -50.192791 -1.674884
   110 1 -560.163111 -49.497329 -1.674884
   111 1 -563.877219 -51.583715 -1.674884
   112 1 -563.860488 -50.163813 -1.674884
   113 1 -562.622452 -49.468351 -1.674884
   114 1 -566.336560 -51.554737 -1.674884
   115 1 -566.319830 -50.134836 -1.674884
   116 1 -565.081794 -49.439374 -1.674884
   117 1 -568.795901 -51.525759 -1.674884
   118 1 -568.779171 -50.105858 -1.674884
   119 1 -567.541135 -49.410396 -1.674884
   120 1 -571.255243 -51.496782 -1.674884
   121 1 -571.238513 -50.076880 -1.674884
   122 1 -570.000477 -49.381418 -1.674884
   123 1 -572.493279 -52.192244 -1.674884
   124 1 -573.714584 -51.467804 -1.674884
   125 1 -573.697854 -50.047903 -1.674884
   126 1 -572.459818 -49.352441 -1.674884
   127 1 -574.952620 -52.163266 -1.674884
   128 1 -576.173926 -51.438827 -1.674884
   129 1 -576.157195 -50.018925 -1.674884
   130 1 -574.919160 -49.323463 -1.674884
   131 1 -577.411962 -52.134289 -1.674884
   132 1 -578.633267 -51.409849 -1.674884
   133 1 -578.616537 -49.989948 -1.674884
   134 1 -577.378501 -49.294486 -1.674884
   135 1 -579.871303 -52.105311 -1.674884
   136 1 -581.092609 -51.380872 -1.674884
   137 1 -581.075878 -49.960970 -1.674884
   138 1 -579.837843 -49.265508 -1.674884
   139 1 -582.330644 -52.076333 -1.674884
   140 1 -583.551950 -51.351894 -1.674884
   141 1 -583.535220 -49.931992 -1.674884
   142 1 -582.297184 -49.236531 -1.674884
   143 1 -584.789986 -52.047356 -1.674884
   144 1 -586.011291 -51.322916 -1.674884
   145 1 -585.994561 -49.903015 -1.674884
   146 1 -584.756525 -49.207553 -1.674884
   147 1 -587.249327 -52.018378 -1.674884
   148 1 -588.470633 -51.293939 -1.674884
   149 1 -588.453903 -49.874037 -1.674884
   150 1 -587.215867 -49.178575 -1.674884
   151 1 -589.708669 -51.989401 -1.674884
   152 1 -590.929974 -51.264961 -1.674884
   153 1 -590.913244 -49.845060 -1.674884
   154 1 -589.675208 -49.149598 -1.674884
   155 1 -592.168010 -51.960423 -1.674884
   156 1 -593.389316 -51.235984 -1.674884
   157 1 -593.372586 -49.816082 -1.674884
   158 1 -592.134550 -49.120620 -1.674884
   159 1 -594.627352 -51.931446 -1.674884
   160 1 -595.848657 -51.207006 -1.674884
   161 1 -595.831927 -49.787105 -1.674884
   162 1 -594.593891 -49.091643 -1.674884
   163 1 -597.086693 -51.902468 -1.674884
   164 1 -598.307999 -51.178028 -1.674884
   165 1 -598.291268 -49.758127 -1.674884
   166 1 -597.053233 -49.062665 -1.674884
   167 1 -599.546034 -51.873490 -1.674884
   168 1 -600.767340 -51.149051 -1.674884
   169 1 -600.750610 -49.729149 -1.674884
   170 1 -599.512574 -49.033688 -1.674884
   171 1 -602.005376 -51.844513 -1.674884
   172 1 -603.226681 -51.120073 -1.674884
   173 1 -603.209951 -49.700172 -1.674884
   174 1 -601.971915 -49.004710 -1.674884
   175 1 -604.464717 -51.815535 -1.674884
   176 1 -605.686023 -51.091096 -1.674884
   177 1 -605.669293 -49.671194 -1.674884
   178 1 -604.431257 -48.975732 -1.674884
   179 1 -606.924059 -51.786558 -1.674884
   180 1 -608.145364 -51.062118 -1.674884
   181 1 -608.128634 -49.642217 -1.674884
   182 1 -606.890598 -48.946755 -1.674884
   183 1 -609.383400 -51.757580 -1.674884
   184 1 -610.604706 -51.033141 -1.674884
   185 1 -610.587976 -49.613239 -1.674884
   186 1 -609.349940 -48.917777 -1.674884
   187 1 -611.842742 -51.728602 -1.674884
   188 1 -613.064047 -51.004163 -1.674884
   189 1 -613.047317 -49.584262 -1.674884
   190 1 -611.809281 -48.888800 -1.674884
   191 1 -614.302083 -51.699625 -1.674884
   192 1 -615.523389 -50.975185 -1.674884
   193 1 -615.506658 -49.555284 -1.674884
   194 1 -614.268623 -48.859822 -1.674884
   195 1 -616.761424 -51.670647 -1.674884
   196 1 -617.982730 -50.946208 -1.674884
   197 1 -617.966000 -49.526306 -1.674884
   198 1 -616.727964 -48.830844 -1.674884
   199 1 -619.220766 -51.641670 -1.674884
   200 1 -620.442072 -50.917230 -1.674884
   201 1 -620.425341 -49.497329 -1.674884
   202 1 -619.187305 -48.801867 -1.674884
   203 1 -621.680107 -51.612692 -1.674884
   204 1 -622.901413 -50.888253 -1.674884
   205 1 -622.884683 -49.468351 -1.674884
   206 1 -621.646647 -48.772889 -1.674884
   207 1 -624.139449 -51.583715 -1.674884
   208 1 -625.360754 -50.859275 -1.674884
   209 1 -625.344024 -49.439374 -1.674884
   210 1 -624.105988 -48.743912 -1.674884
   211 1 -626.598790 -51.554737 -1.674884
   212 1 -627.820096 -50.830297 -1.674884
   213 1 -627.803366 -49.410396 -1.674884
   214 1 -626.565330 -48.714934 -1.674884
   215 1 -629.058132 -51.525759 -1.674884
   216 1 -630.279437 -50.801320 -1.674884
   217 1 -630.262707 -49.381418 -1.674884
   218 1 -629.024671 -48.685957 -1.674884
   219 1 -631.517473 -51.496782 -1.674884
   220 1 -632.738779 -50.772342 -1.674884
   221 1 -632.722049 -49.352441 -1.674884
   222 1 -631.484013 -48.656979 -1.674884
   223 1 -453.156663 -48.628001 -1.674884
   224 1 -453.139933 -47.208100 -1.674884
   225 1 -454.394699 -49.323463 -1.674884
   226 1 -455.616005 -48.599024 -1.674884
   227 1 -455.599274 -47.179122 -1.674884
   228 1 -454.361239 -46.483660 -1.674884
   229 1 -456.854040 -49.294486 -1.674884
   230 1 -458.075346 -48.570046 -1.674884
   231 1 -458.058616 -47.150145 -1.674884
   232 1 -456.820580 -46.454683 -1.674884
   233 1 -459.313382 -49.265508 -1.674884
   234 1 -460.534688 -48.541069 -1.674884
   235 1 -460.517957 -47.121167 -1.674884
   236 1 -459.279921 -46.425705 -1.674884
   237 1 -461.772723 -49.236531 -1.674884
   238 1 -462.994029 -48.512091 -1.674884
   239 1 -462.977299 -47.092190 -1.674884
   240 1 -461.739263 -46.396728 -1.674884
   241 1 -464.232065 -49.207553 -1.674884
   242 1 -465.453370 -48.483113 -1.674884
   243 1 -465.436640 -47.063212 -1.674884
   244 1 -464.198604 -46.367750 -1.674884
   245 1 -466.691406 -49.178575 -1.674884
   246 1 -467.912712 -48.454136 -1.674884
   247 1 -467.895982 -47.034234 -1.674884
   248 1 -466.657946 -46.338773 -1.674884
   249 1 -469.150748 -49.149598 -1.674884
   250 1 -470.372053 -48.425158 -1.674884
   251 1 -470.355323 -47.005257 -1.674884
   252 1 -469.117287 -46.309795 -1.674884
   253 1 -471.610089 -49.120620 -1.674884
   254 1 -472.831395 -48.396181 -1.674884
   255 1 -472.814665 -46.976279 -1.674884
   256 1 -471.576629 -46.280817 -1.674884
   257 1 -474.069431 -49.091643 -1.674884
   258 1 -475.290736 -48.367203 -1.674884
   259 1 -475.274006 -46.947302 -1.674884
   260 1 -474.035970 -46.251840 -1.674884
   261 1 -476.528772 -49.062665 -1.674884
   262 1 -477.750078 -48.338226 -1.674884
   263 1 -477.733347 -46.918324 -1.674884
   264 1 -476.495312 -46.222862 -1.674884
   265 1 -478.988113 -49.033688 -1.674884
   266 1 -480.209419 -48.309248 -1.674884
   267 1 -480.192689 -46.889347 -1.674884
   268 1 -478.954653 -46.193885 -1.674884
   269 1 -481.447455 -49.004710 -1.674884
   270 1 -482.668760 -48.280270 -1.674884
   271 1 -482.652030 -46.860369 -1.674884
   272 1 -481.413994 -46.164907 -1.674884
   273 1 -483.906796 -48.975732 -1.674884
   274 1 -485.128102 -48.251293 -1.674884
   275 1 -485.111372 -46.831391 -1.674884
   276 1 -483.873336 -46.135929 -1.674884
   277 1 -486.366138 -48.946755 -1.674884
   278 1 -487.587443 -48.222315 -1.674884
   279 1 -487.570713 -46.802414 -1.674884
   280 1 -486.332677 -46.106952 -1.674884
   281 1 -488.825479 -48.917777 -1.674884
   282 1 -490.046785 -48.193338 -1.674884
   283 1 -490.030055 -46.773436 -1.674884
   284 1 -488.792019 -46.077974 -1.674884
   285 1 -491.284821 -48.888800 -1.674884
   286 1 -492.506126 -48.164360 -1.674884
   287 1 -492.489396 -46.744459 -1.674884
   288 1 -491.251360 -46.048997 -1.674884
   289 1 -493.744162 -48.859822 -1.674884
   290 1 -494.965468 -48.135383 -1.674884
   291 1 -494.948737 -46.715481 -1.674884
   292 1 -493.710702 -46.020019 -1.674884
   293 1 -496.203503 -48.830844 -1.674884
   294 1 -497.424809 -48.106405 -1.674884
   295 1 -497.408079 -46.686503 -1.674884
   296 1 -496.170043 -45.991042 -1.674884
   297 1 -498.662845 -48.801867 -1.674884
   298 1 -499.884151 -48.077427 -1.674884
   299 1 -499.867420 -46.657526 -1.674884
   300 1 -498.629384 -45.962064 -1.674884
   301 1 -501.122186 -48.772889 -1.674884
   302 1 -502.343492 -48.048450 -1.674884
   303 1 -502.326762 -46.628548 -1.674884
   304 1 -501.088726 -45.933086 -1.674884
   305 1 -503.581528 -48.743912 -1.674884
   306 1 -504.802833 -48.019472 -1.674884
   307 1 -504.786103 -46.599571 -1.674884
   308 1 -503.548067 -45.904109 -1.674884
   309 1 -506.040869 -48.714934 -1.674884
   310 1 -507.262175 -47.990495 -1.674884
   311 1 -507.245445 -46.570593 -1.674884
   312 1 -506.007409 -45.875131 -1.674884
   313 1 -508.500211 -48.685957 -1.674884
   314 1 -509.721516 -47.961517 -1.674884
   315 1 -509.704786 -46.541616 -1.674884
   316 1 -508.466750 -45.846154 -1.674884
   317 1 -510.959552 -48.656979 -1.674884
   318 1 -512.180858 -47.932539 -1.674884
   319 1 -512.164127 -46.512638 -1.674884
   320 1 -510.926092 -45.817176 -1.674884
   321 1 -513.418894 -48.628001 -1.674884
   322 1 -514.640199 -47.903562 -1.674884
   323 1 -514.623469 -46.483660 -1.674884
   324 1 -513.385433 -45.788198 -1.674884
   325 1 -515.878235 -48.599024 -1.674884
   326 1 -517.099541 -47.874584 -1.674884
   327 1 -517.082810 -46.454683 -1.674884
   328 1 -515.844775 -45.759221 -1.674884
   329 1 -518.337576 -48.570046 -1.674884
   330 1 -519.558882 -47.845607 -1.674884
   331 1 -519.542152 -46.425705 -1.674884
   332 1 -518.304116 -45.730243 -1.674884
   333 1 -520.796918 -48.541069 -1.674884
   334 1 -522.018223 -47.816629 -1.674884
   335 1 -522.001493 -46.396728 -1.674884
   336 1 -520.763457 -45.701266 -1.674884
   337 1 -523.256259 -48.512091 -1.674884
   338 1 -524.477565 -47.787652 -1.674884
   339 1 -524.460835 -46.367750 -1.674884
   340 1 -523.222799 -45.672288 -1.674884
   341 1 -525.715601 -48.483113 -1.674884
   342 1 -526.936906 -47.758674 -1.674884
   343 1 -526.920176 -46.338773 -1.674884
   344 1 -525.682140 -45.643311 -1.674884
   345 1 -528.174942 -48.454136 -1.674884
   346 1 -529.396248 -47.729696 -1.674884
   347 1 -529.379518 -46.309795 -1.674884
   348 1 -528.141482 -45.614333 -1.674884
   349 1 -530.634284 -48.425158 -1.674884
   350 1 -531.855589 -47.700719 -1.674884
   351 1 -531.838859 -46.280817 -1.674884
   352 1 -530.600823 -45.585355 -1.674884
   353 1 -533.093625 -48.396181 -1.674884
   354 1 -534.314931 -47.671741 -1.674884
   355 1 -534.298200 -46.251840 -1.674884
   356 1 -533.060165 -45.556378 -1.674884
   357 1 -535.552966 -48.367203 -1.674884
   358 1 -536.774272 -47.642764 -1.674884
   359 1 -536.757542 -46.222862 -1.674884
   360 1 -535.519506 -45.527400 -1.674884
   361 1 -538.012308 -48.338226 -1.674884
   362 1 -539.233613 -47.613786 -1.674884
   363 1 -539.216883 -46.193885 -1.674884
   364 1 -537.978847 -45.498423 -1.674884
   365 1 -540.471649 -48.309248 -1.674884
   366 1 -541.692955 -47.584808 -1.674884
   367 1 -541.676225 -46.164907 -1.674884
   368 1 -540.438189 -45.469445 -1.674884
   369 1 -542.930991 -48.280270 -1.674884
   370 1 -544.152296 -47.555831 -1.674884
   371 1 -544.135566 -46.135929 -1.674884
   372 1 -542.897530 -45.440468 -1.674884
   373 1 -545.390332 -48.251293 -1.674884
   374 1 -546.611638 -47.526853 -1.674884
   375 1 -546.594908 -46.106952 -1.674884
   376 1 -545.356872 -45.411490 -1.674884
   377 1 -547.849674 -48.222315 -1.674884
   378 1 -549.070979 -47.497876 -1.674884
   379 1 -549.054249 -46.077974 -1.674884
   380 1 -547.816213 -45.382512 -1.674884
   381 1 -550.309015 -48.193338 -1.674884
   382 1 -551.530321 -47.468898 -1.674884
   383 1 -551.513590 -46.048997 -1.674884
   384 1 -550.275555 -45.353535 -1.674884
   385 1 -552.768357 -48.164360 -1.674884
   386 1 -553.989662 -47.439921 -1.674884
   387 1 -553.972932 -46.020019 -1.674884
   388 1 -552.734896 -45.324557 -1.674884
   389 1 -555.227698 -48.135383 -1.674884
   390 1 -556.449004 -47.410943 -1.674884
   391 1 -556.432273 -45.991042 -1.674884
   392 1 -555.194238 -45.295580 -1.674884
   393 1 -557.687039 -48.106405 -1.674884
   394 1 -558.908345 -47.381965 -1.674884
   395 1 -558.891615 -45.962064 -1.674884
   396 1 -557.653579 -45.266602 -1.674884
   397 1 -560.146381 -48.077427 -1.674884
   398 1 -561.367686 -47.352988 -1.674884
   399 1 -561.350956 -45.933086 -1.674884
   400 1 -560.112920 -45.237624 -1.674884
   401 1 -562.605722 -48.048450 -1.674884
   402 1 -563.827028 -47.324010 -1.674884
   403 1 -563.810298 -45.904109 -1.674884
   404 1 -562.572262 -45.208647 -1.674884
   405 1 -565.065064 -48.019472 -1.674884
   406 1 -566.286369 -47.295033 -1.674884
   407 1 -566.269639 -45.875131 -1.674884
   408 1 -565.031603 -45.179669 -1.674884
   409 1 -567.524405 -47.990495 -1.674884
   410 1 -568.745711 -47.266055 -1.674884
   411 1 -568.728981 -45.846154 -1.674884
   412 1 -567.490945 -45.150692 -1.674884
   413 1 -569.983747 -47.961517 -1.674884
   414 1 -571.205052 -47.237078 -1.674884
   415 1 -571.188322 -45.817176 -1.674884
   416 1 -569.950286 -45.121714 -1.674884
   417 1 -572.443088 -47.932539 -1.674884
   418 1 -573.664394 -47.208100 -1.674884
   419 1 -573.647663 -45.788198 -1.674884
   420 1 -572.409628 -45.092737 -1.674884
   421 1 -574.902429 -47.903562 -1.674884
   422 1 -576.123735 -47.179122 -1.674884
   423 1 -576.107005 -45.759221 -1.674884
   424 1 -574.868969 -45.063759 -1.674884
   425 1 -577.361771 -47.874584 -1.674884
   426 1 -578.583076 -47.150145 -1.674884
   427 1 -578.566346 -45.730243 -1.674884
   428 1 -577.328310 -45.034781 -1.674884
   429 1 -579.821112 -47.845607 -1.674884
   430 1 -581.042418 -47.121167 -1.674884
   431 1 -581.025688 -45.701266 -1.674884
   432 1 -579.787652 -45.005804 -1.674884
   433 1 -582.280454 -47.816629 -1.674884
   434 1 -583.501759 -47.092190 -1.674884
   435 1 -583.485029 -45.672288 -1.674884
   436 1 -582.246993 -44.976826 -1.674884
   437 1 -584.739795 -47.787652 -1.674884
   438 1 -585.961101 -47.063212 -1.674884
   439 1 -585.944371 -45.643311 -1.674884
   440 1 -584.706335 -44.947849 -1.674884
   441 1 -587.199137 -47.758674 -1.674884
   442 1 -588.420442 -47.034234 -1.674884
   443 1 -588.403712 -45.614333 -1.674884
   444 1 -587.165676 -44.918871 -1.674884
   445 1 -589.658478 -47.729696 -1.674884
   446 1 -590.879784 -47.005257 -1.674884
   447 1 -590.863053 -45.585355 -1.674884
   448 1 -589.625018 -44.889894 -1.674884
   449 1 -592.117819 -47.700719 -1.674884
   450 1 -593.339125 -46.976279 -1.674884
   451 1 -593.322395 -45.556378 -1.674884
   452 1 -592.084359 -44.860916 -1.674884
   453 1 -594.577161 -47.671741 -1.674884
   454 1 -595.798467 -46.947302 -1.674884
   455 1 -595.781736 -45.527400 -1.674884
   456 1 -594.543700 -44.831938 -1.674884
   457 1 -597.036502 -47.642764 -1.674884
   458 1 -598.257808 -46.918324 -1.674884
   459 1 -598.241078 -45.498423 -1.674884
   460 1 -597.003042 -44.802961 -1.674884
   461 1 -599.495844 -47.613786 -1.674884
   462 1 -600.717149 -46.889347 -1.674884
   463 1 -600.700419 -45.469445 -1.674884
   464 1 -599.462383 -44.773983 -1.674884
   465 1 -601.955185 -47.584808 -1.674884
   466 1 -603.176491 -46.860369 -1.674884
   467 1 -603.159761 -45.440468 -1.674884
   468 1 -601.921725 -44.745006 -1.674884
   469 1 -604.414527 -47.555831 -1.674884
   470 1 -605.635832 -46.831391 -1.674884
   471 1 -605.619102 -45.411490 -1.674884
   472 1 -604.381066 -44.716028 -1.674884
   473 1 -606.873868 -47.526853 -1.674884
   474 1 -608.095174 -46.802414 -1.674884
   475 1 -608.078443 -45.382512 -1.674884
   476 1 -606.840408 -44.687050 -1.674884
   477 1 -609.333210 -47.497876 -1.674884
   478 1 -610.554515 -46.773436 -1.674884
   479 1 -610.537785 -45.353535 -1.674884
   480 1 -609.299749 -44.658073 -1.674884
   481 1 -611.792551 -47.468898 -1.674884
   482 1 -613.013857 -46.744459 -1.674884
   483 1 -612.997126 -45.324557 -1.674884
   484 1 -611.759091 -44.629095 -1.674884
   485 1 -614.251892 -47.439921 -1.674884
   486 1 -615.473198 -46.715481 -1.674884
   487 1 -615.456468 -45.295580 -1.674884
   488 1 -614.218432 -44.600118 -1.674884
   489 1 -616.711234 -47.410943 -1.674884
   490 1 -617.932539 -46.686503 -1.674884
   491 1 -617.915809 -45.266602 -1.674884
   492 1 -616.677773 -44.571140 -1.674884
   493 1 -619.170575 -47.381965 -1.674884
   494 1 -620.391881 -46.657526 -1.674884
   495 1 -620.375151 -45.237624 -1.674884
   496 1 -619.137115 -44.542163 -1.674884
   497 1 -621.629917 -47.352988 -1.674884
   498 1 -622.851222 -46.628548 -1.674884
   499 1 -622.834492 -45.208647 -1.674884
   500 1 -621.596456 -44.513185 -1.674884
   501 1 -624.089258 -47.324010 -1.674884
   502 1 -625.310564 -46.599571 -1.674884
   503 1 -625.293834 -45.179669 -1.674884
   504 1 -624.055798 -44.484207 -1.674884
   505 1 -626.548600 -47.295033 -1.674884
   506 1 -627.769905 -46.570593 -1.674884
   507 1 -627.753175 -45.150692 -1.674884
   508 1 -626.515139 -44.455230 -1.674884
   509 1 -629.007941 -47.266055 -1.674884
   510 1 -630.229247 -46.541616 -1.674884
   511 1 -630.212516 -45.121714 -1.674884
   512 1 -628.974481 -44.426252 -1.674884
   513 1 -631.467282 -47.237078 -1.674884
   514 1 -632.688588 -46.512638 -1.674884
   515 1 -632.671858 -45.092737 -1.674884
   516 1 -631.433822 -44.397275 -1.674884
   517 1 -453.106473 -44.368297 -1.674884
   518 1 -453.089742 -42.948396 -1.674884
   519 1 -454.344508 -45.063759 -1.674884
   520 1 -455.565814 -44.339319 -1.674884
   521 1 -455.549084 -42.919418 -1.674884
   522 1 -454.311048 -42.223956 -1.674884
   523 1 -456.803850 -45.034781 -1.674884
   524 1 -458.025155 -44.310342 -1.674884
   525 1 -458.008425 -42.890440 -1.674884
   526 1 -456.770389 -42.194979 -1.674884
   527 1 -459.263191 -45.005804 -1.674884
   528 1 -460.484497 -44.281364 -1.674884
   529 1 -460.467767 -42.861463 -1.674884
   530 1 -459.229731 -42.166001 -1.674884
   531 1 -461.722533 -44.976826 -1.674884
   532 1 -462.943838 -44.252387 -1.674884
   533 1 -462.927108 -42.832485 -1.674884
   534 1 -461.689072 -42.137023 -1.674884
   535 1 -464.181874 -44.947849 -1.674884
   536 1 -465.403180 -44.223409 -1.674884
   537 1 -465.386450 -42.803508 -1.674884
   538 1 -464.148414 -42.108046 -1.674884
   539 1 -466.641216 -44.918871 -1.674884
   540 1 -467.862521 -44.194432 -1.674884
   541 1 -467.845791 -42.774530 -1.674884
   542 1 -466.607755 -42.079068 -1.674884
   543 1 -469.100557 -44.889894 -1.674884
   544 1 -470.321863 -44.165454 -1.674884
   545 1 -470.305132 -42.745553 -1.674884
   546 1 -469.067097 -42.050091 -1.674884
   547 1 -471.559898 -44.860916 -1.674884
   548 1 -472.781204 -44.136476 -1.674884
   549 1 -472.764474 -42.716575 -1.674884
   550 1 -471.526438 -42.021113 -1.674884
   551 1 -474.019240 -44.831938 -1.674884
   552 1 -475.240546 -44.107499 -1.674884
   553 1 -475.223815 -42.687597 -1.674884
   554 1 -473.985779 -41.992135 -1.674884
   555 1 -476.478581 -44.802961 -1.674884
   556 1 -477.699887 -44.078521 -1.674884
   557 1 -477.683157 -42.658620 -1.674884
   558 1 -476.445121 -41.963158 -1.674884
   559 1 -478.937923 -44.773983 -1.674884
   560 1 -480.159228 -44.049544 -1.674884
   561 1 -480.142498 -42.629642 -1.674884
   562 1 -478.904462 -41.934180 -1.674884
   563 1 -481.397264 -44.745006 -1.674884
   564 1 -482.618570 -44.020566 -1.674884
   565 1 -482.601840 -42.600665 -1.674884
   566 1 -481.363804 -41.905203 -1.674884
   567 1 -483.856606 -44.716028 -1.674884
   568 1 -485.077911 -43.991589 -1.674884
   569 1 -485.061181 -42.571687 -1.674884
   570 1 -483.823145 -41.876225 -1.674884
   571 1 -486.315947 -44.687050 -1.674884
   572 1 -487.537253 -43.962611 -1.674884
   573 1 -487.520522 -42.542709 -1.674884
   574 1 -486.282487 -41.847248 -1.674884
   575 1 -488.775289 -44.658073 -1.674884
   576 1 -489.996594 -43.933633 -1.674884
   577 1 -489.979864 -42.513732 -1.674884
   578 1 -488.741828 -41.818270 -1.674884
   579 1 -491.234630 -44.629095 -1.674884
   580 1 -492.455936 -43.904656 -1.674884
   581 1 -492.439205 -42.484754 -1.674884
   582 1 -491.201170 -41.789292 -1.674884
   583 1 -493.693971 -44.600118 -1.674884
   584 1 -494.915277 -43.875678 -1.674884
   585 1 -494.898547 -42.455777 -1.674884
   586 1 -493.660511 -41.760315 -1.674884
   587 1 -496.153313 -44.571140 -1.674884
   588 1 -497.374618 -43.846701 -1.674884
   589 1 -497.357888 -42.426799 -1.674884
   590 1 -496.119852 -41.731337 -1.674884
   591 1 -498.612654 -44.542163 -1.674884
   592 1 -499.833960 -43.817723 -1.674884
   593 1 -499.817230 -42.397822 -1.674884
   594 1 -498.579194 -41.702360 -1.674884
   595 1 -501.071996 -44.513185 -1.674884
   596 1 -502.293301 -43.788745 -1.674884
   597 1 -502.276571 -42.368844 -1.674884
   598 1 -501.038535 -41.673382 -1.674884
   599 1 -503.531337 -44.484207 -1.674884
   600 1 -504.752643 -43.759768 -1.674884
   601 1 -504.735913 -42.339866 -1.674884
   602 1 -503.497877 -41.644404 -1.674884
   603 1 -505.990679 -44.455230 -1.674884
   604 1 -507.211984 -43.730790 -1.674884
