   65 1 -235.500894 -4.441228e+01 -1.675
   66 1 -237.960184 -4.437926e+01 -1.675
   67 1  -80.546529 -4.507268e+01 -1.675
   68 1  -81.766642 -4.434624e+01 -1.675
   69 1  -81.747578 -4.292636e+01 -1.675
   70 1  -80.508401 -4.223294e+01 -1.675
   71 1  -83.005820 -4.503966e+01 -1.675
   72 1  -84.225933 -4.431322e+01 -1.675
   73 1  -84.206869 -4.289334e+01 -1.675
   74 1  -82.967691 -4.219992e+01 -1.675
   75 1  -85.465110 -4.500664e+01 -1.675
   76 1  -86.685223 -4.428019e+01 -1.675
   77 1  -86.666159 -4.286032e+01 -1.675
   78 1  -85.426982 -4.216690e+01 -1.675
   79 1  -87.924401 -4.497362e+01 -1.675
   80 1  -89.144514 -4.424717e+01 -1.675
   81 1  -89.125450 -4.282730e+01 -1.675
   82 1  -87.886272 -4.213388e+01 -1.675
   83 1  -90.383691 -4.494060e+01 -1.675
   84 1  -91.603804 -4.421415e+01 -1.675
   85 1  -91.584740 -4.279428e+01 -1.675
   86 1  -90.345563 -4.210086e+01 -1.675
   87 1  -92.842982 -4.490758e+01 -1.675
   88 1  -94.063095 -4.418113e+01 -1.675
   89 1  -94.044030 -4.276126e+01 -1.675
   90 1  -92.804853 -4.206784e+01 -1.675
   91 1  -95.302272 -4.487456e+01 -1.675
   92 1  -96.522385 -4.414811e+01 -1.675
   93 1  -96.503321 -4.272824e+01 -1.675
   94 1  -95.264144 -4.203482e+01 -1.675
   95 1  -97.761563 -4.484154e+01 -1.675
   96 1  -98.981676 -4.411509e+01 -1.675
   97 1  -98.962611 -4.269522e+01 -1.675
   98 1  -97.723434 -4.200180e+01 -1.675
   99 1 -100.220853 -4.480852e+01 -1.675
  100 1 -101.440966 -4.408207e+01 -1.675
  101 1 -101.421902 -4.266220e+01 -1.675
  102 1 -100.182725 -4.196878e+01 -1.675
  103 1 -102.680144 -4.477550e+01 -1.675
  104 1 -103.900257 -4.404905e+01 -1.675
  105 1 -103.881192 -4.262918e+01 -1.675
  106 1 -102.642015 -4.193576e+01 -1.675
  107 1 -105.139434 -4.474248e+01 -1.675
  108 1 -106.359547 -4.401603e+01 -1.675
  109 1 -106.340483 -4.259616e+01 -1.675
  110 1 -105.101306 -4.190273e+01 -1.675
  111 1 -107.598725 -4.470946e+01 -1.675
  112 1 -108.818838 -4.398301e+01 -1.675
  113 1 -108.799773 -4.256314e+01 -1.675
  114 1 -107.560596 -4.186971e+01 -1.675
  115 1 -110.058015 -4.467644e+01 -1.675
  116 1 -111.278128 -4.394999e+01 -1.675
  117 1 -111.259064 -4.253012e+01 -1.675
  118 1 -110.019886 -4.183669e+01 -1.675
  119 1 -112.517305 -4.464342e+01 -1.675
  120 1 -113.737419 -4.391697e+01 -1.675
  121 1 -113.718354 -4.249710e+01 -1.675
  122 1 -112.479177 -4.180367e+01 -1.675
  123 1 -114.976596 -4.461040e+01 -1.675
  124 1 -116.196709 -4.388395e+01 -1.675
  125 1 -116.177645 -4.246408e+01 -1.675
  126 1 -114.938467 -4.177065e+01 -1.675
  127 1 -117.435886 -4.457738e+01 -1.675
  128 1 -118.656000 -4.385093e+01 -1.675
  129 1 -118.636935 -4.243106e+01 -1.675
  130 1 -117.397758 -4.173763e+01 -1.675
  131 1 -119.895177 -4.454436e+01 -1.675
  132 1 -121.115290 -4.381791e+01 -1.675
  133 1 -121.096226 -4.239804e+01 -1.675
  134 1 -119.857048 -4.170461e+01 -1.675
  135 1 -122.354467 -4.451134e+01 -1.675
  136 1 -123.574581 -4.378489e+01 -1.675
  137 1 -123.555516 -4.236502e+01 -1.675
  138 1 -122.316339 -4.167159e+01 -1.675
  139 1 -124.813758 -4.447832e+01 -1.675
  140 1 -126.033871 -4.375187e+01 -1.675
  141 1 -126.014807 -4.233200e+01 -1.675
  142 1 -124.775629 -4.163857e+01 -1.675
  143 1 -127.273048 -4.444530e+01 -1.675
  144 1 -128.493161 -4.371885e+01 -1.675
  145 1 -128.474097 -4.229898e+01 -1.675
  146 1 -127.234920 -4.160555e+01 -1.675
  147 1 -129.732339 -4.441228e+01 -1.675
  148 1 -130.952452 -4.368583e+01 -1.675
  149 1 -130.933388 -4.226596e+01 -1.675
  150 1 -129.694210 -4.157253e+01 -1.675
  151 1 -132.191629 -4.437926e+01 -1.675
  152 1 -133.411742 -4.365281e+01 -1.675
  153 1 -133.392678 -4.223294e+01 -1.675
  154 1 -132.153501 -4.153951e+01 -1.675
  155 1 -134.650920 -4.434624e+01 -1.675
  156 1 -135.871033 -4.361979e+01 -1.675
  157 1 -135.851969 -4.219992e+01 -1.675
  158 1 -134.612791 -4.150649e+01 -1.675
  159 1 -137.110210 -4.431322e+01 -1.675
  160 1 -138.330323 -4.358677e+01 -1.675
  161 1 -138.311259 -4.216690e+01 -1.675
  162 1 -137.072082 -4.147347e+01 -1.675
  163 1 -139.569501 -4.428019e+01 -1.675
  164 1 -140.789614 -4.355375e+01 -1.675
  165 1 -140.770550 -4.213388e+01 -1.675
  166 1 -139.531372 -4.144045e+01 -1.675
  167 1 -142.028791 -4.424717e+01 -1.675
  168 1 -143.248904 -4.352073e+01 -1.675
  169 1 -143.229840 -4.210086e+01 -1.675
  170 1 -141.990663 -4.140743e+01 -1.675
  171 1 -144.488082 -4.421415e+01 -1.675
  172 1 -145.708195 -4.348771e+01 -1.675
  173 1 -145.689131 -4.206784e+01 -1.675
  174 1 -144.449953 -4.137441e+01 -1.675
  175 1 -146.947372 -4.418113e+01 -1.675
  176 1 -148.167485 -4.345469e+01 -1.675
  177 1 -148.148421 -4.203482e+01 -1.675
  178 1 -146.909244 -4.134139e+01 -1.675
  179 1 -149.406663 -4.414811e+01 -1.675
  180 1 -150.626776 -4.342167e+01 -1.675
  181 1 -150.607712 -4.200180e+01 -1.675
  182 1 -149.368534 -4.130837e+01 -1.675
  183 1 -151.865953 -4.411509e+01 -1.675
  184 1 -153.086066 -4.338865e+01 -1.675
  185 1 -153.067002 -4.196878e+01 -1.675
  186 1 -151.827825 -4.127535e+01 -1.675
  187 1 -154.325244 -4.408207e+01 -1.675
  188 1 -155.545357 -4.335563e+01 -1.675
  189 1 -155.526292 -4.193576e+01 -1.675
  190 1 -154.287115 -4.124233e+01 -1.675
  191 1 -156.784534 -4.404905e+01 -1.675
  192 1 -158.004647 -4.332261e+01 -1.675
  193 1 -157.985583 -4.190273e+01 -1.675
  194 1 -156.746406 -4.120931e+01 -1.675
  195 1 -159.243825 -4.401603e+01 -1.675
  196 1 -160.463938 -4.328959e+01 -1.675
  197 1 -160.444873 -4.186971e+01 -1.675
  198 1 -159.205696 -4.117629e+01 -1.675
  199 1 -161.703115 -4.398301e+01 -1.675
  200 1 -162.923228 -4.325657e+01 -1.675
  201 1 -162.904164 -4.183669e+01 -1.675
  202 1 -161.664987 -4.114327e+01 -1.675
  203 1 -164.162406 -4.394999e+01 -1.675
  204 1 -165.382519 -4.322355e+01 -1.675
  205 1 -165.363454 -4.180367e+01 -1.675
  206 1 -164.124277 -4.111025e+01 -1.675
  207 1 -166.621696 -4.391697e+01 -1.675
  208 1 -167.841809 -4.319053e+01 -1.675
  209 1 -167.822745 -4.177065e+01 -1.675
  210 1 -166.583567 -4.107723e+01 -1.675
  211 1 -169.080987 -4.388395e+01 -1.675
  212 1 -170.301100 -4.315751e+01 -1.675
  213 1 -170.282035 -4.173763e+01 -1.675
  214 1 -169.042858 -4.104421e+01 -1.675
  215 1 -171.540277 -4.385093e+01 -1.675
  216 1 -172.760390 -4.312449e+01 -1.675
  217 1 -172.741326 -4.170461e+01 -1.675
  218 1 -171.502148 -4.101119e+01 -1.675
  219 1 -173.999567 -4.381791e+01 -1.675
  220 1 -175.219681 -4.309146e+01 -1.675
  221 1 -175.200616 -4.167159e+01 -1.675
  222 1 -173.961439 -4.097817e+01 -1.675
  223 1 -176.458858 -4.378489e+01 -1.675
  224 1 -177.678971 -4.305844e+01 -1.675
  225 1 -177.659907 -4.163857e+01 -1.675
  226 1 -176.420729 -4.094515e+01 -1.675
  227 1 -178.918148 -4.375187e+01 -1.675
  228 1 -180.138262 -4.302542e+01 -1.675
  229 1 -180.119197 -4.160555e+01 -1.675
  230 1 -178.880020 -4.091213e+01 -1.675
  231 1 -181.377439 -4.371885e+01 -1.675
  232 1 -182.597552 -4.299240e+01 -1.675
  233 1 -182.578488 -4.157253e+01 -1.675
  234 1 -181.339310 -4.087911e+01 -1.675
  235 1 -183.836729 -4.368583e+01 -1.675
  236 1 -185.056842 -4.295938e+01 -1.675
  237 1 -185.037778 -4.153951e+01 -1.675
  238 1 -183.798601 -4.084609e+01 -1.675
  239 1 -186.296020 -4.365281e+01 -1.675
  240 1 -187.516133 -4.292636e+01 -1.675
  241 1 -187.497069 -4.150649e+01 -1.675
  242 1 -186.257891 -4.081307e+01 -1.675
  243 1 -188.755310 -4.361979e+01 -1.675
  244 1 -189.975423 -4.289334e+01 -1.675
  245 1 -189.956359 -4.147347e+01 -1.675
  246 1 -188.717182 -4.078005e+01 -1.675
  247 1 -191.214601 -4.358677e+01 -1.675
  248 1 -192.434714 -4.286032e+01 -1.675
  249 1 -192.415650 -4.144045e+01 -1.675
  250 1 -191.176472 -4.074702e+01 -1.675
  251 1 -193.673891 -4.355375e+01 -1.675
  252 1 -194.894004 -4.282730e+01 -1.675
  253 1 -194.874940 -4.140743e+01 -1.675
  254 1 -193.635763 -4.071400e+01 -1.675
  255 1 -196.133182 -4.352073e+01 -1.675
  256 1 -197.353295 -4.279428e+01 -1.675
  257 1 -197.334231 -4.137441e+01 -1.675
  258 1 -196.095053 -4.068098e+01 -1.675
  259 1 -198.592472 -4.348771e+01 -1.675
  260 1 -199.812585 -4.276126e+01 -1.675
  261 1 -199.793521 -4.134139e+01 -1.675
  262 1 -198.554344 -4.064796e+01 -1.675
  263 1 -201.051763 -4.345469e+01 -1.675
  264 1 -202.271876 -4.272824e+01 -1.675
  265 1 -202.252812 -4.130837e+01 -1.675
  266 1 -201.013634 -4.061494e+01 -1.675
  267 1 -203.511053 -4.342167e+01 -1.675
  268 1 -204.731166 -4.269522e+01 -1.675
  269 1 -204.712102 -4.127535e+01 -1.675
  270 1 -203.472925 -4.058192e+01 -1.675
  271 1 -205.970344 -4.338865e+01 -1.675
  272 1 -207.190457 -4.266220e+01 -1.675
  273 1 -207.171393 -4.124233e+01 -1.675
  274 1 -205.932215 -4.054890e+01 -1.675
  275 1 -208.429634 -4.335563e+01 -1.675
  276 1 -209.649747 -4.262918e+01 -1.675
  277 1 -209.630683 -4.120931e+01 -1.675
  278 1 -208.391506 -4.051588e+01 -1.675
  279 1 -210.888925 -4.332261e+01 -1.675
  280 1 -212.109038 -4.259616e+01 -1.675
  281 1 -212.089973 -4.117629e+01 -1.675
  282 1 -210.850796 -4.048286e+01 -1.675
  283 1 -213.348215 -4.328959e+01 -1.675
  284 1 -214.568328 -4.256314e+01 -1.675
  285 1 -214.549264 -4.114327e+01 -1.675
  286 1 -213.310087 -4.044984e+01 -1.675
  287 1 -215.807506 -4.325657e+01 -1.675
  288 1 -217.027619 -4.253012e+01 -1.675
  289 1 -217.008554 -4.111025e+01 -1.675
  290 1 -215.769377 -4.041682e+01 -1.675
  291 1 -218.266796 -4.322355e+01 -1.675
  292 1 -219.486909 -4.249710e+01 -1.675
  293 1 -219.467845 -4.107723e+01 -1.675
  294 1 -218.228668 -4.038380e+01 -1.675
  295 1 -220.726087 -4.319053e+01 -1.675
  296 1 -221.946200 -4.246408e+01 -1.675
  297 1 -221.927135 -4.104421e+01 -1.675
  298 1 -220.687958 -4.035078e+01 -1.675
  299 1 -223.185377 -4.315751e+01 -1.675
  300 1 -224.405490 -4.243106e+01 -1.675
  301 1 -224.386426 -4.101119e+01 -1.675
  302 1 -223.147249 -4.031776e+01 -1.675
  303 1 -225.644668 -4.312449e+01 -1.675
  304 1 -226.864781 -4.239804e+01 -1.675
  305 1 -226.845716 -4.097817e+01 -1.675
  306 1 -225.606539 -4.028474e+01 -1.675
  307 1 -228.103958 -4.309146e+01 -1.675
  308 1 -229.324071 -4.236502e+01 -1.675
  309 1 -229.305007 -4.094515e+01 -1.675
  310 1 -228.065829 -4.025172e+01 -1.675
  311 1 -230.563248 -4.305844e+01 -1.675
  312 1 -231.783362 -4.233200e+01 -1.675
  313 1 -231.764297 -4.091213e+01 -1.675
  314 1 -230.525120 -4.021870e+01 -1.675
  315 1 -233.022539 -4.302542e+01 -1.675
  316 1 -234.242652 -4.229898e+01 -1.675
  317 1 -234.223588 -4.087911e+01 -1.675
  318 1 -232.984410 -4.018568e+01 -1.675
  319 1 -235.481829 -4.299240e+01 -1.675
  320 1 -236.701943 -4.226596e+01 -1.675
  321 1 -236.682878 -4.084609e+01 -1.675
  322 1 -235.443701 -4.015266e+01 -1.675
  323 1 -237.941120 -4.295938e+01 -1.675
  324 1 -237.902991 -4.011964e+01 -1.675
  325 1  -80.489336 -4.081307e+01 -1.675
  326 1  -81.709450 -4.008662e+01 -1.675
  327 1  -81.690385 -3.866675e+01 -1.675
  328 1  -80.451208 -3.797332e+01 -1.675
  329 1  -82.948627 -4.078005e+01 -1.675
  330 1  -84.168740 -4.005360e+01 -1.675
  331 1  -84.149676 -3.863373e+01 -1.675
  332 1  -82.910498 -3.794030e+01 -1.675
  333 1  -85.407917 -4.074702e+01 -1.675
  334 1  -86.628031 -4.002058e+01 -1.675
  335 1  -86.608966 -3.860071e+01 -1.675
  336 1  -85.369789 -3.790728e+01 -1.675
  337 1  -87.867208 -4.071400e+01 -1.675
  338 1  -89.087321 -3.998756e+01 -1.675
  339 1  -89.068257 -3.856769e+01 -1.675
  340 1  -87.829079 -3.787426e+01 -1.675
  341 1  -90.326498 -4.068098e+01 -1.675
  342 1  -91.546611 -3.995454e+01 -1.675
  343 1  -91.527547 -3.853467e+01 -1.675
  344 1  -90.288370 -3.784124e+01 -1.675
  345 1  -92.785789 -4.064796e+01 -1.675
  346 1  -94.005902 -3.992152e+01 -1.675
  347 1  -93.986838 -3.850165e+01 -1.675
  348 1  -92.747660 -3.780822e+01 -1.675
  349 1  -95.245079 -4.061494e+01 -1.675
  350 1  -96.465192 -3.988850e+01 -1.675
  351 1  -96.446128 -3.846863e+01 -1.675
  352 1  -95.206951 -3.777520e+01 -1.675
  353 1  -97.704370 -4.058192e+01 -1.675
  354 1  -98.924483 -3.985548e+01 -1.675
  355 1  -98.905419 -3.843561e+01 -1.675
  356 1  -97.666241 -3.774218e+01 -1.675
  357 1 -100.163660 -4.054890e+01 -1.675
  358 1 -101.383773 -3.982246e+01 -1.675
  359 1 -101.364709 -3.840259e+01 -1.675
  360 1 -100.125532 -3.770916e+01 -1.675
  361 1 -102.622951 -4.051588e+01 -1.675
  362 1 -103.843064 -3.978944e+01 -1.675
  363 1 -103.824000 -3.836956e+01 -1.675
  364 1 -102.584822 -3.767614e+01 -1.675
  365 1 -105.082241 -4.048286e+01 -1.675
  366 1 -106.302354 -3.975642e+01 -1.675
  367 1 -106.283290 -3.833654e+01 -1.675
  368 1 -105.044113 -3.764312e+01 -1.675
  369 1 -107.541532 -4.044984e+01 -1.675
  370 1 -108.761645 -3.972340e+01 -1.675
  371 1 -108.742581 -3.830352e+01 -1.675
  372 1 -107.503403 -3.761010e+01 -1.675
  373 1 -110.000822 -4.041682e+01 -1.675
  374 1 -111.220935 -3.969038e+01 -1.675
  375 1 -111.201871 -3.827050e+01 -1.675
  376 1 -109.962694 -3.757708e+01 -1.675
  377 1 -112.460113 -4.038380e+01 -1.675
  378 1 -113.680226 -3.965736e+01 -1.675
  379 1 -113.661162 -3.823748e+01 -1.675
  380 1 -112.421984 -3.754406e+01 -1.675
  381 1 -114.919403 -4.035078e+01 -1.675
  382 1 -116.139516 -3.962434e+01 -1.675
  383 1 -116.120452 -3.820446e+01 -1.675
  384 1 -114.881275 -3.751104e+01 -1.675
  385 1 -117.378694 -4.031776e+01 -1.675
  386 1 -118.598807 -3.959132e+01 -1.675
  387 1 -118.579742 -3.817144e+01 -1.675
  388 1 -117.340565 -3.747802e+01 -1.675
  389 1 -119.837984 -4.028474e+01 -1.675
  390 1 -121.058097 -3.955829e+01 -1.675
  391 1 -121.039033 -3.813842e+01 -1.675
  392 1 -119.799856 -3.744500e+01 -1.675
  393 1 -122.297275 -4.025172e+01 -1.675
  394 1 -123.517388 -3.952527e+01 -1.675
  395 1 -123.498323 -3.810540e+01 -1.675
  396 1 -122.259146 -3.741198e+01 -1.675
  397 1 -124.756565 -4.021870e+01 -1.675
  398 1 -125.976678 -3.949225e+01 -1.675
  399 1 -125.957614 -3.807238e+01 -1.675
  400 1 -124.718437 -3.737896e+01 -1.675
  401 1 -127.215856 -4.018568e+01 -1.675
  402 1 -128.435969 -3.945923e+01 -1.675
  403 1 -128.416904 -3.803936e+01 -1.675
  404 1 -127.177727 -3.734594e+01 -1.675
  405 1 -129.675146 -4.015266e+01 -1.675
  406 1 -130.895259 -3.942621e+01 -1.675
  407 1 -130.876195 -3.800634e+01 -1.675
  408 1 -129.637018 -3.731292e+01 -1.675
  409 1 -132.134437 -4.011964e+01 -1.675
  410 1 -133.354550 -3.939319e+01 -1.675
  411 1 -133.335485 -3.797332e+01 -1.675
  412 1 -132.096308 -3.727990e+01 -1.675
  413 1 -134.593727 -4.008662e+01 -1.675
  414 1 -135.813840 -3.936017e+01 -1.675
  415 1 -135.794776 -3.794030e+01 -1.675
  416 1 -134.555598 -3.724688e+01 -1.675
  417 1 -137.053017 -4.005360e+01 -1.675
  418 1 -138.273131 -3.932715e+01 -1.675
  419 1 -138.254066 -3.790728e+01 -1.675
  420 1 -137.014889 -3.721386e+01 -1.675
  421 1 -139.512308 -4.002058e+01 -1.675
  422 1 -140.732421 -3.929413e+01 -1.675
  423 1 -140.713357 -3.787426e+01 -1.675
  424 1 -139.474179 -3.718083e+01 -1.675
  425 1 -141.971598 -3.998756e+01 -1.675
  426 1 -143.191712 -3.926111e+01 -1.675
  427 1 -143.172647 -3.784124e+01 -1.675
  428 1 -141.933470 -3.714781e+01 -1.675
  429 1 -144.430889 -3.995454e+01 -1.675
  430 1 -145.651002 -3.922809e+01 -1.675
  431 1 -145.631938 -3.780822e+01 -1.675
  432 1 -144.392760 -3.711479e+01 -1.675
  433 1 -146.890179 -3.992152e+01 -1.675
  434 1 -148.110293 -3.919507e+01 -1.675
  435 1 -148.091228 -3.777520e+01 -1.675
  436 1 -146.852051 -3.708177e+01 -1.675
  437 1 -149.349470 -3.988850e+01 -1.675
  438 1 -150.569583 -3.916205e+01 -1.675
  439 1 -150.550519 -3.774218e+01 -1.675
  440 1 -149.311341 -3.704875e+01 -1.675
  441 1 -151.808760 -3.985548e+01 -1.675
  442 1 -153.028873 -3.912903e+01 -1.675
  443 1 -153.009809 -3.770916e+01 -1.675
  444 1 -151.770632 -3.701573e+01 -1.675
  445 1 -154.268051 -3.982246e+01 -1.675
  446 1 -155.488164 -3.909601e+01 -1.675
  447 1 -155.469100 -3.767614e+01 -1.675
  448 1 -154.229922 -3.698271e+01 -1.675
  449 1 -156.727341 -3.978944e+01 -1.675
  450 1 -157.947454 -3.906299e+01 -1.675
  451 1 -157.928390 -3.764312e+01 -1.675
  452 1 -156.689213 -3.694969e+01 -1.675
  453 1 -159.186632 -3.975642e+01 -1.675
  454 1 -160.406745 -3.902997e+01 -1.675
  455 1 -160.387681 -3.761010e+01 -1.675
  456 1 -159.148503 -3.691667e+01 -1.675
  457 1 -161.645922 -3.972340e+01 -1.675
  458 1 -162.866035 -3.899695e+01 -1.675
  459 1 -162.846971 -3.757708e+01 -1.675
  460 1 -161.607794 -3.688365e+01 -1.675
  461 1 -164.105213 -3.969038e+01 -1.675
  462 1 -165.325326 -3.896393e+01 -1.675
  463 1 -165.306262 -3.754406e+01 -1.675
  464 1 -164.067084 -3.685063e+01 -1.675
  465 1 -166.564503 -3.965736e+01 -1.675
  466 1 -167.784616 -3.893091e+01 -1.675
  467 1 -167.765552 -3.751104e+01 -1.675
  468 1 -166.526375 -3.681761e+01 -1.675
  469 1 -169.023794 -3.962434e+01 -1.675
  470 1 -170.243907 -3.889789e+01 -1.675
  471 1 -170.224843 -3.747802e+01 -1.675
  472 1 -168.985665 -3.678459e+01 -1.675
  473 1 -171.483084 -3.959132e+01 -1.675
  474 1 -172.703197 -3.886487e+01 -1.675
  475 1 -172.684133 -3.744500e+01 -1.675
  476 1 -171.444956 -3.675157e+01 -1.675
  477 1 -173.942375 -3.955829e+01 -1.675
  478 1 -175.162488 -3.883185e+01 -1.675
  479 1 -175.143424 -3.741198e+01 -1.675
  480 1 -173.904246 -3.671855e+01 -1.675
  481 1 -176.401665 -3.952527e+01 -1.675
  482 1 -177.621778 -3.879883e+01 -1.675
  483 1 -177.602714 -3.737896e+01 -1.675
  484 1 -176.363537 -3.668553e+01 -1.675
  485 1 -178.860956 -3.949225e+01 -1.675
  486 1 -180.081069 -3.876581e+01 -1.675
  487 1 -180.062004 -3.734594e+01 -1.675
  488 1 -178.822827 -3.665251e+01 -1.675
  489 1 -181.320246 -3.945923e+01 -1.675
  490 1 -182.540359 -3.873279e+01 -1.675
  491 1 -182.521295 -3.731292e+01 -1.675
  492 1 -181.282118 -3.661949e+01 -1.675
  493 1 -183.779537 -3.942621e+01 -1.675
  494 1 -184.999650 -3.869977e+01 -1.675
  495 1 -184.980585 -3.727990e+01 -1.675
  496 1 -183.741408 -3.658647e+01 -1.675
  497 1 -186.238827 -3.939319e+01 -1.675
  498 1 -187.458940 -3.866675e+01 -1.675
  499 1 -187.439876 -3.724688e+01 -1.675
  500 1 -186.200699 -3.655345e+01 -1.675
  501 1 -188.698118 -3.936017e+01 -1.675
  502 1 -189.918231 -3.863373e+01 -1.675
  503 1 -189.899166 -3.721386e+01 -1.675
  504 1 -188.659989 -3.652043e+01 -1.675
  505 1 -191.157408 -3.932715e+01 -1.675
  506 1 -192.377521 -3.860071e+01 -1.675
  507 1 -192.358457 -3.718083e+01 -1.675
  508 1 -191.119279 -3.648741e+01 -1.675
  509 1 -193.616699 -3.929413e+01 -1.675
  510 1 -194.836812 -3.856769e+01 -1.675
  511 1 -194.817747 -3.714781e+01 -1.675
  512 1 -193.578570 -3.645439e+01 -1.675
  513 1 -196.075989 -3.926111e+01 -1.675
  514 1 -197.296102 -3.853467e+01 -1.675
  515 1 -197.277038 -3.711479e+01 -1.675
  516 1 -196.037860 -3.642137e+01 -1.675
  517 1 -198.535279 -3.922809e+01 -1.675
  518 1 -199.755393 -3.850165e+01 -1.675
  519 1 -199.736328 -3.708177e+01 -1.675
  520 1 -198.497151 -3.638835e+01 -1.675
  521 1 -200.994570 -3.919507e+01 -1.675
  522 1 -202.214683 -3.846863e+01 -1.675
  523 1 -202.195619 -3.704875e+01 -1.675
  524 1 -200.956441 -3.635533e+01 -1.675
  525 1 -203.453860 -3.916205e+01 -1.675
  526 1 -204.673974 -3.843561e+01 -1.675
  527 1 -204.654909 -3.701573e+01 -1.675
  528 1 -203.415732 -3.632231e+01 -1.675
  529 1 -205.913151 -3.912903e+01 -1.675
  530 1 -207.133264 -3.840259e+01 -1.675
  531 1 -207.114200 -3.698271e+01 -1.675
  532 1 -205.875022 -3.628929e+01 -1.675
  533 1 -208.372441 -3.909601e+01 -1.675
  534 1 -209.592554 -3.836956e+01 -1.675
  535 1 -209.573490 -3.694969e+01 -1.675
  536 1 -208.334313 -3.625627e+01 -1.675
  537 1 -210.831732 -3.906299e+01 -1.675
  538 1 -212.051845 -3.833654e+01 -1.675
  539 1 -212.032781 -3.691667e+01 -1.675
  540 1 -210.793603 -3.622325e+01 -1.675
  541 1 -213.291022 -3.902997e+01 -1.675
  542 1 -214.511135 -3.830352e+01 -1.675
  543 1 -214.492071 -3.688365e+01 -1.675
  544 1 -213.252894 -3.619023e+01 -1.675
  545 1 -215.750313 -3.899695e+01 -1.675
  546 1 -216.970426 -3.827050e+01 -1.675
  547 1 -216.951362 -3.685063e+01 -1.675
  548 1 -215.712184 -3.615721e+01 -1.675
  549 1 -218.209603 -3.896393e+01 -1.675
  550 1 -219.429716 -3.823748e+01 -1.675
  551 1 -219.410652 -3.681761e+01 -1.675
  552 1 -218.171475 -3.612419e+01 -1.675
  553 1 -220.668894 -3.893091e+01 -1.675
  554 1 -221.889007 -3.820446e+01 -1.675
  555 1 -221.869943 -3.678459e+01 -1.675
