  107 1 -263.792266 -4.474248e+01 -1.675
  108 1 -265.012379 -4.401603e+01 -1.675
  109 1 -264.993315 -4.259616e+01 -1.675
  110 1 -263.754138 -4.190273e+01 -1.675
  111 1 -266.251557 -4.470946e+01 -1.675
  112 1 -267.471670 -4.398301e+01 -1.675
  113 1 -267.452606 -4.256314e+01 -1.675
  114 1 -266.213428 -4.186971e+01 -1.675
  115 1 -268.710847 -4.467644e+01 -1.675
  116 1 -269.930960 -4.394999e+01 -1.675
  117 1 -269.911896 -4.253012e+01 -1.675
  118 1 -268.672719 -4.183669e+01 -1.675
  119 1 -271.170138 -4.464342e+01 -1.675
  120 1 -272.390251 -4.391697e+01 -1.675
  121 1 -272.371187 -4.249710e+01 -1.675
  122 1 -271.132009 -4.180367e+01 -1.675
  123 1 -273.629428 -4.461040e+01 -1.675
  124 1 -274.849541 -4.388395e+01 -1.675
  125 1 -274.830477 -4.246408e+01 -1.675
  126 1 -273.591300 -4.177065e+01 -1.675
  127 1 -276.088719 -4.457738e+01 -1.675
  128 1 -277.308832 -4.385093e+01 -1.675
  129 1 -277.289768 -4.243106e+01 -1.675
  130 1 -276.050590 -4.173763e+01 -1.675
  131 1 -278.548009 -4.454436e+01 -1.675
  132 1 -279.768122 -4.381791e+01 -1.675
  133 1 -279.749058 -4.239804e+01 -1.675
  134 1 -278.509881 -4.170461e+01 -1.675
  135 1 -281.007300 -4.451134e+01 -1.675
  136 1 -282.227413 -4.378489e+01 -1.675
  137 1 -282.208349 -4.236502e+01 -1.675
  138 1 -280.969171 -4.167159e+01 -1.675
  139 1 -283.466590 -4.447832e+01 -1.675
  140 1 -284.686703 -4.375187e+01 -1.675
  141 1 -284.667639 -4.233200e+01 -1.675
  142 1 -283.428462 -4.163857e+01 -1.675
  143 1 -285.925881 -4.444530e+01 -1.675
  144 1 -287.145994 -4.371885e+01 -1.675
  145 1 -287.126930 -4.229898e+01 -1.675
  146 1 -285.887752 -4.160555e+01 -1.675
  147 1 -288.385171 -4.441228e+01 -1.675
  148 1 -289.605284 -4.368583e+01 -1.675
  149 1 -289.586220 -4.226596e+01 -1.675
  150 1 -288.347043 -4.157253e+01 -1.675
  151 1 -290.844462 -4.437926e+01 -1.675
  152 1 -292.064575 -4.365281e+01 -1.675
  153 1 -292.045510 -4.223294e+01 -1.675
  154 1 -290.806333 -4.153951e+01 -1.675
  155 1 -293.303752 -4.434624e+01 -1.675
  156 1 -294.523865 -4.361979e+01 -1.675
  157 1 -294.504801 -4.219992e+01 -1.675
  158 1 -293.265624 -4.150649e+01 -1.675
  159 1 -295.763043 -4.431322e+01 -1.675
  160 1 -296.983156 -4.358677e+01 -1.675
  161 1 -296.964091 -4.216690e+01 -1.675
  162 1 -295.724914 -4.147347e+01 -1.675
  163 1 -298.222333 -4.428019e+01 -1.675
  164 1 -299.442446 -4.355375e+01 -1.675
  165 1 -299.423382 -4.213388e+01 -1.675
  166 1 -298.184205 -4.144045e+01 -1.675
  167 1 -300.681624 -4.424717e+01 -1.675
  168 1 -301.901737 -4.352073e+01 -1.675
  169 1 -301.882672 -4.210086e+01 -1.675
  170 1 -300.643495 -4.140743e+01 -1.675
  171 1 -303.140914 -4.421415e+01 -1.675
  172 1 -304.361027 -4.348771e+01 -1.675
  173 1 -304.341963 -4.206784e+01 -1.675
  174 1 -303.102785 -4.137441e+01 -1.675
  175 1 -305.600205 -4.418113e+01 -1.675
  176 1 -306.820318 -4.345469e+01 -1.675
  177 1 -306.801253 -4.203482e+01 -1.675
  178 1 -305.562076 -4.134139e+01 -1.675
  179 1 -308.059495 -4.414811e+01 -1.675
  180 1 -309.279608 -4.342167e+01 -1.675
  181 1 -309.260544 -4.200180e+01 -1.675
  182 1 -308.021366 -4.130837e+01 -1.675
  183 1 -310.518785 -4.411509e+01 -1.675
  184 1 -311.738899 -4.338865e+01 -1.675
  185 1 -311.719834 -4.196878e+01 -1.675
  186 1 -310.480657 -4.127535e+01 -1.675
  187 1 -312.978076 -4.408207e+01 -1.675
  188 1 -314.198189 -4.335563e+01 -1.675
  189 1 -314.179125 -4.193576e+01 -1.675
  190 1 -312.939947 -4.124233e+01 -1.675
  191 1 -315.437366 -4.404905e+01 -1.675
  192 1 -316.657480 -4.332261e+01 -1.675
  193 1 -316.638415 -4.190273e+01 -1.675
  194 1 -315.399238 -4.120931e+01 -1.675
  195 1 -317.896657 -4.401603e+01 -1.675
  196 1 -319.116770 -4.328959e+01 -1.675
  197 1 -319.097706 -4.186971e+01 -1.675
  198 1 -317.858528 -4.117629e+01 -1.675
  199 1 -320.355947 -4.398301e+01 -1.675
  200 1 -321.576060 -4.325657e+01 -1.675
  201 1 -321.556996 -4.183669e+01 -1.675
  202 1 -320.317819 -4.114327e+01 -1.675
  203 1 -322.815238 -4.394999e+01 -1.675
  204 1 -324.035351 -4.322355e+01 -1.675
  205 1 -324.016287 -4.180367e+01 -1.675
  206 1 -322.777109 -4.111025e+01 -1.675
  207 1 -325.274528 -4.391697e+01 -1.675
  208 1 -326.494641 -4.319053e+01 -1.675
  209 1 -326.475577 -4.177065e+01 -1.675
  210 1 -325.236400 -4.107723e+01 -1.675
  211 1 -327.733819 -4.388395e+01 -1.675
  212 1 -328.953932 -4.315751e+01 -1.675
  213 1 -328.934868 -4.173763e+01 -1.675
  214 1 -327.695690 -4.104421e+01 -1.675
  215 1 -330.193109 -4.385093e+01 -1.675
  216 1 -331.413222 -4.312449e+01 -1.675
  217 1 -331.394158 -4.170461e+01 -1.675
  218 1 -330.154981 -4.101119e+01 -1.675
  219 1 -332.652400 -4.381791e+01 -1.675
  220 1 -333.872513 -4.309146e+01 -1.675
  221 1 -333.853449 -4.167159e+01 -1.675
  222 1 -332.614271 -4.097817e+01 -1.675
  223 1 -335.111690 -4.378489e+01 -1.675
  224 1 -336.331803 -4.305844e+01 -1.675
  225 1 -336.312739 -4.163857e+01 -1.675
  226 1 -335.073562 -4.094515e+01 -1.675
  227 1 -337.570981 -4.375187e+01 -1.675
  228 1 -338.791094 -4.302542e+01 -1.675
  229 1 -338.772030 -4.160555e+01 -1.675
  230 1 -337.532852 -4.091213e+01 -1.675
  231 1 -340.030271 -4.371885e+01 -1.675
  232 1 -341.250384 -4.299240e+01 -1.675
  233 1 -341.231320 -4.157253e+01 -1.675
  234 1 -339.992143 -4.087911e+01 -1.675
  235 1 -342.489562 -4.368583e+01 -1.675
  236 1 -343.709675 -4.295938e+01 -1.675
  237 1 -343.690611 -4.153951e+01 -1.675
  238 1 -342.451433 -4.084609e+01 -1.675
  239 1 -344.948852 -4.365281e+01 -1.675
  240 1 -346.168965 -4.292636e+01 -1.675
  241 1 -346.149901 -4.150649e+01 -1.675
  242 1 -344.910724 -4.081307e+01 -1.675
  243 1 -347.408143 -4.361979e+01 -1.675
  244 1 -348.628256 -4.289334e+01 -1.675
  245 1 -348.609191 -4.147347e+01 -1.675
  246 1 -347.370014 -4.078005e+01 -1.675
  247 1 -349.867433 -4.358677e+01 -1.675
  248 1 -351.087546 -4.286032e+01 -1.675
  249 1 -351.068482 -4.144045e+01 -1.675
  250 1 -349.829305 -4.074702e+01 -1.675
  251 1 -352.326724 -4.355375e+01 -1.675
  252 1 -353.546837 -4.282730e+01 -1.675
  253 1 -353.527772 -4.140743e+01 -1.675
  254 1 -352.288595 -4.071400e+01 -1.675
  255 1 -354.786014 -4.352073e+01 -1.675
  256 1 -356.006127 -4.279428e+01 -1.675
  257 1 -355.987063 -4.137441e+01 -1.675
  258 1 -354.747886 -4.068098e+01 -1.675
  259 1 -357.245305 -4.348771e+01 -1.675
  260 1 -358.465418 -4.276126e+01 -1.675
  261 1 -358.446353 -4.134139e+01 -1.675
  262 1 -357.207176 -4.064796e+01 -1.675
  263 1 -359.704595 -4.345469e+01 -1.675
  264 1 -360.924708 -4.272824e+01 -1.675
  265 1 -360.905644 -4.130837e+01 -1.675
  266 1 -359.666467 -4.061494e+01 -1.675
  267 1 -362.163886 -4.342167e+01 -1.675
  268 1 -363.383999 -4.269522e+01 -1.675
  269 1 -363.364934 -4.127535e+01 -1.675
  270 1 -362.125757 -4.058192e+01 -1.675
  271 1 -364.623176 -4.338865e+01 -1.675
  272 1 -365.843289 -4.266220e+01 -1.675
  273 1 -365.824225 -4.124233e+01 -1.675
  274 1 -364.585047 -4.054890e+01 -1.675
  275 1 -367.082466 -4.335563e+01 -1.675
  276 1 -368.302580 -4.262918e+01 -1.675
  277 1 -368.283515 -4.120931e+01 -1.675
  278 1 -367.044338 -4.051588e+01 -1.675
  279 1 -369.541757 -4.332261e+01 -1.675
  280 1 -370.761870 -4.259616e+01 -1.675
  281 1 -370.742806 -4.117629e+01 -1.675
  282 1 -369.503628 -4.048286e+01 -1.675
  283 1 -372.001047 -4.328959e+01 -1.675
  284 1 -373.221161 -4.256314e+01 -1.675
  285 1 -373.202096 -4.114327e+01 -1.675
  286 1 -371.962919 -4.044984e+01 -1.675
  287 1 -374.460338 -4.325657e+01 -1.675
  288 1 -375.680451 -4.253012e+01 -1.675
  289 1 -375.661387 -4.111025e+01 -1.675
  290 1 -374.422209 -4.041682e+01 -1.675
  291 1 -376.919628 -4.322355e+01 -1.675
  292 1 -378.139742 -4.249710e+01 -1.675
  293 1 -378.120677 -4.107723e+01 -1.675
  294 1 -376.881500 -4.038380e+01 -1.675
  295 1 -379.378919 -4.319053e+01 -1.675
  296 1 -380.599032 -4.246408e+01 -1.675
  297 1 -380.579968 -4.104421e+01 -1.675
  298 1 -379.340790 -4.035078e+01 -1.675
  299 1 -381.838209 -4.315751e+01 -1.675
  300 1 -383.058322 -4.243106e+01 -1.675
  301 1 -383.039258 -4.101119e+01 -1.675
  302 1 -381.800081 -4.031776e+01 -1.675
  303 1 -384.297500 -4.312449e+01 -1.675
  304 1 -385.517613 -4.239804e+01 -1.675
  305 1 -385.498549 -4.097817e+01 -1.675
  306 1 -384.259371 -4.028474e+01 -1.675
  307 1 -386.756790 -4.309146e+01 -1.675
  308 1 -387.976903 -4.236502e+01 -1.675
  309 1 -387.957839 -4.094515e+01 -1.675
  310 1 -386.718662 -4.025172e+01 -1.675
  311 1 -389.216081 -4.305844e+01 -1.675
  312 1 -390.436194 -4.233200e+01 -1.675
  313 1 -390.417130 -4.091213e+01 -1.675
  314 1 -389.177952 -4.021870e+01 -1.675
  315 1 -391.675371 -4.302542e+01 -1.675
  316 1 -392.895484 -4.229898e+01 -1.675
  317 1 -392.876420 -4.087911e+01 -1.675
  318 1 -391.637243 -4.018568e+01 -1.675
  319 1 -394.134662 -4.299240e+01 -1.675
  320 1 -395.354775 -4.226596e+01 -1.675
  321 1 -395.335711 -4.084609e+01 -1.675
  322 1 -394.096533 -4.015266e+01 -1.675
  323 1 -396.593952 -4.295938e+01 -1.675
  324 1 -396.555824 -4.011964e+01 -1.675
  325 1 -239.142169 -4.081307e+01 -1.675
  326 1 -240.362282 -4.008662e+01 -1.675
  327 1 -240.343218 -3.866675e+01 -1.675
  328 1 -239.104040 -3.797332e+01 -1.675
  329 1 -241.601459 -4.078005e+01 -1.675
  330 1 -242.821572 -4.005360e+01 -1.675
  331 1 -242.802508 -3.863373e+01 -1.675
  332 1 -241.563331 -3.794030e+01 -1.675
  333 1 -244.060750 -4.074702e+01 -1.675
  334 1 -245.280863 -4.002058e+01 -1.675
  335 1 -245.261799 -3.860071e+01 -1.675
  336 1 -244.022621 -3.790728e+01 -1.675
  337 1 -246.520040 -4.071400e+01 -1.675
  338 1 -247.740153 -3.998756e+01 -1.675
  339 1 -247.721089 -3.856769e+01 -1.675
  340 1 -246.481912 -3.787426e+01 -1.675
  341 1 -248.979331 -4.068098e+01 -1.675
  342 1 -250.199444 -3.995454e+01 -1.675
  343 1 -250.180380 -3.853467e+01 -1.675
  344 1 -248.941202 -3.784124e+01 -1.675
  345 1 -251.438621 -4.064796e+01 -1.675
  346 1 -252.658734 -3.992152e+01 -1.675
  347 1 -252.639670 -3.850165e+01 -1.675
  348 1 -251.400493 -3.780822e+01 -1.675
  349 1 -253.897912 -4.061494e+01 -1.675
  350 1 -255.118025 -3.988850e+01 -1.675
  351 1 -255.098960 -3.846863e+01 -1.675
  352 1 -253.859783 -3.777520e+01 -1.675
  353 1 -256.357202 -4.058192e+01 -1.675
  354 1 -257.577315 -3.985548e+01 -1.675
  355 1 -257.558251 -3.843561e+01 -1.675
  356 1 -256.319074 -3.774218e+01 -1.675
  357 1 -258.816493 -4.054890e+01 -1.675
  358 1 -260.036606 -3.982246e+01 -1.675
  359 1 -260.017541 -3.840259e+01 -1.675
  360 1 -258.778364 -3.770916e+01 -1.675
  361 1 -261.275783 -4.051588e+01 -1.675
  362 1 -262.495896 -3.978944e+01 -1.675
  363 1 -262.476832 -3.836956e+01 -1.675
  364 1 -261.237655 -3.767614e+01 -1.675
  365 1 -263.735074 -4.048286e+01 -1.675
  366 1 -264.955187 -3.975642e+01 -1.675
  367 1 -264.936122 -3.833654e+01 -1.675
  368 1 -263.696945 -3.764312e+01 -1.675
  369 1 -266.194364 -4.044984e+01 -1.675
  370 1 -267.414477 -3.972340e+01 -1.675
  371 1 -267.395413 -3.830352e+01 -1.675
  372 1 -266.156236 -3.761010e+01 -1.675
  373 1 -268.653655 -4.041682e+01 -1.675
  374 1 -269.873768 -3.969038e+01 -1.675
  375 1 -269.854703 -3.827050e+01 -1.675
  376 1 -268.615526 -3.757708e+01 -1.675
  377 1 -271.112945 -4.038380e+01 -1.675
  378 1 -272.333058 -3.965736e+01 -1.675
  379 1 -272.313994 -3.823748e+01 -1.675
  380 1 -271.074816 -3.754406e+01 -1.675
  381 1 -273.572235 -4.035078e+01 -1.675
  382 1 -274.792349 -3.962434e+01 -1.675
  383 1 -274.773284 -3.820446e+01 -1.675
  384 1 -273.534107 -3.751104e+01 -1.675
  385 1 -276.031526 -4.031776e+01 -1.675
  386 1 -277.251639 -3.959132e+01 -1.675
  387 1 -277.232575 -3.817144e+01 -1.675
  388 1 -275.993397 -3.747802e+01 -1.675
  389 1 -278.490816 -4.028474e+01 -1.675
  390 1 -279.710930 -3.955829e+01 -1.675
  391 1 -279.691865 -3.813842e+01 -1.675
  392 1 -278.452688 -3.744500e+01 -1.675
  393 1 -280.950107 -4.025172e+01 -1.675
  394 1 -282.170220 -3.952527e+01 -1.675
  395 1 -282.151156 -3.810540e+01 -1.675
  396 1 -280.911978 -3.741198e+01 -1.675
  397 1 -283.409397 -4.021870e+01 -1.675
  398 1 -284.629511 -3.949225e+01 -1.675
  399 1 -284.610446 -3.807238e+01 -1.675
  400 1 -283.371269 -3.737896e+01 -1.675
  401 1 -285.868688 -4.018568e+01 -1.675
  402 1 -287.088801 -3.945923e+01 -1.675
  403 1 -287.069737 -3.803936e+01 -1.675
  404 1 -285.830559 -3.734594e+01 -1.675
  405 1 -288.327978 -4.015266e+01 -1.675
  406 1 -289.548091 -3.942621e+01 -1.675
  407 1 -289.529027 -3.800634e+01 -1.675
  408 1 -288.289850 -3.731292e+01 -1.675
  409 1 -290.787269 -4.011964e+01 -1.675
  410 1 -292.007382 -3.939319e+01 -1.675
  411 1 -291.988318 -3.797332e+01 -1.675
  412 1 -290.749140 -3.727990e+01 -1.675
  413 1 -293.246559 -4.008662e+01 -1.675
  414 1 -294.466672 -3.936017e+01 -1.675
  415 1 -294.447608 -3.794030e+01 -1.675
  416 1 -293.208431 -3.724688e+01 -1.675
  417 1 -295.705850 -4.005360e+01 -1.675
  418 1 -296.925963 -3.932715e+01 -1.675
  419 1 -296.906899 -3.790728e+01 -1.675
  420 1 -295.667721 -3.721386e+01 -1.675
  421 1 -298.165140 -4.002058e+01 -1.675
  422 1 -299.385253 -3.929413e+01 -1.675
  423 1 -299.366189 -3.787426e+01 -1.675
  424 1 -298.127012 -3.718083e+01 -1.675
  425 1 -300.624431 -3.998756e+01 -1.675
  426 1 -301.844544 -3.926111e+01 -1.675
  427 1 -301.825480 -3.784124e+01 -1.675
  428 1 -300.586302 -3.714781e+01 -1.675
  429 1 -303.083721 -3.995454e+01 -1.675
  430 1 -304.303834 -3.922809e+01 -1.675
  431 1 -304.284770 -3.780822e+01 -1.675
  432 1 -303.045593 -3.711479e+01 -1.675
  433 1 -305.543012 -3.992152e+01 -1.675
  434 1 -306.763125 -3.919507e+01 -1.675
  435 1 -306.744061 -3.777520e+01 -1.675
  436 1 -305.504883 -3.708177e+01 -1.675
  437 1 -308.002302 -3.988850e+01 -1.675
  438 1 -309.222415 -3.916205e+01 -1.675
  439 1 -309.203351 -3.774218e+01 -1.675
  440 1 -307.964174 -3.704875e+01 -1.675
  441 1 -310.461593 -3.985548e+01 -1.675
  442 1 -311.681706 -3.912903e+01 -1.675
  443 1 -311.662642 -3.770916e+01 -1.675
  444 1 -310.423464 -3.701573e+01 -1.675
  445 1 -312.920883 -3.982246e+01 -1.675
  446 1 -314.140996 -3.909601e+01 -1.675
  447 1 -314.121932 -3.767614e+01 -1.675
  448 1 -312.882755 -3.698271e+01 -1.675
  449 1 -315.380174 -3.978944e+01 -1.675
  450 1 -316.600287 -3.906299e+01 -1.675
  451 1 -316.581222 -3.764312e+01 -1.675
  452 1 -315.342045 -3.694969e+01 -1.675
  453 1 -317.839464 -3.975642e+01 -1.675
  454 1 -319.059577 -3.902997e+01 -1.675
  455 1 -319.040513 -3.761010e+01 -1.675
  456 1 -317.801336 -3.691667e+01 -1.675
  457 1 -320.298755 -3.972340e+01 -1.675
  458 1 -321.518868 -3.899695e+01 -1.675
  459 1 -321.499803 -3.757708e+01 -1.675
  460 1 -320.260626 -3.688365e+01 -1.675
  461 1 -322.758045 -3.969038e+01 -1.675
  462 1 -323.978158 -3.896393e+01 -1.675
  463 1 -323.959094 -3.754406e+01 -1.675
  464 1 -322.719917 -3.685063e+01 -1.675
  465 1 -325.217336 -3.965736e+01 -1.675
  466 1 -326.437449 -3.893091e+01 -1.675
  467 1 -326.418384 -3.751104e+01 -1.675
  468 1 -325.179207 -3.681761e+01 -1.675
  469 1 -327.676626 -3.962434e+01 -1.675
  470 1 -328.896739 -3.889789e+01 -1.675
  471 1 -328.877675 -3.747802e+01 -1.675
  472 1 -327.638497 -3.678459e+01 -1.675
  473 1 -330.135917 -3.959132e+01 -1.675
  474 1 -331.356030 -3.886487e+01 -1.675
  475 1 -331.336965 -3.744500e+01 -1.675
  476 1 -330.097788 -3.675157e+01 -1.675
  477 1 -332.595207 -3.955829e+01 -1.675
  478 1 -333.815320 -3.883185e+01 -1.675
  479 1 -333.796256 -3.741198e+01 -1.675
  480 1 -332.557078 -3.671855e+01 -1.675
  481 1 -335.054497 -3.952527e+01 -1.675
  482 1 -336.274611 -3.879883e+01 -1.675
  483 1 -336.255546 -3.737896e+01 -1.675
  484 1 -335.016369 -3.668553e+01 -1.675
  485 1 -337.513788 -3.949225e+01 -1.675
  486 1 -338.733901 -3.876581e+01 -1.675
  487 1 -338.714837 -3.734594e+01 -1.675
  488 1 -337.475659 -3.665251e+01 -1.675
  489 1 -339.973078 -3.945923e+01 -1.675
  490 1 -341.193192 -3.873279e+01 -1.675
  491 1 -341.174127 -3.731292e+01 -1.675
  492 1 -339.934950 -3.661949e+01 -1.675
  493 1 -342.432369 -3.942621e+01 -1.675
  494 1 -343.652482 -3.869977e+01 -1.675
  495 1 -343.633418 -3.727990e+01 -1.675
  496 1 -342.394240 -3.658647e+01 -1.675
  497 1 -344.891659 -3.939319e+01 -1.675
  498 1 -346.111772 -3.866675e+01 -1.675
  499 1 -346.092708 -3.724688e+01 -1.675
  500 1 -344.853531 -3.655345e+01 -1.675
  501 1 -347.350950 -3.936017e+01 -1.675
  502 1 -348.571063 -3.863373e+01 -1.675
  503 1 -348.551999 -3.721386e+01 -1.675
  504 1 -347.312821 -3.652043e+01 -1.675
  505 1 -349.810240 -3.932715e+01 -1.675
  506 1 -351.030353 -3.860071e+01 -1.675
  507 1 -351.011289 -3.718083e+01 -1.675
  508 1 -349.772112 -3.648741e+01 -1.675
  509 1 -352.269531 -3.929413e+01 -1.675
  510 1 -353.489644 -3.856769e+01 -1.675
  511 1 -353.470580 -3.714781e+01 -1.675
  512 1 -352.231402 -3.645439e+01 -1.675
  513 1 -354.728821 -3.926111e+01 -1.675
  514 1 -355.948934 -3.853467e+01 -1.675
  515 1 -355.929870 -3.711479e+01 -1.675
  516 1 -354.690693 -3.642137e+01 -1.675
  517 1 -357.188112 -3.922809e+01 -1.675
  518 1 -358.408225 -3.850165e+01 -1.675
  519 1 -358.389161 -3.708177e+01 -1.675
  520 1 -357.149983 -3.638835e+01 -1.675
  521 1 -359.647402 -3.919507e+01 -1.675
  522 1 -360.867515 -3.846863e+01 -1.675
  523 1 -360.848451 -3.704875e+01 -1.675
  524 1 -359.609274 -3.635533e+01 -1.675
  525 1 -362.106693 -3.916205e+01 -1.675
  526 1 -363.326806 -3.843561e+01 -1.675
  527 1 -363.307742 -3.701573e+01 -1.675
  528 1 -362.068564 -3.632231e+01 -1.675
  529 1 -364.565983 -3.912903e+01 -1.675
  530 1 -365.786096 -3.840259e+01 -1.675
  531 1 -365.767032 -3.698271e+01 -1.675
  532 1 -364.527855 -3.628929e+01 -1.675
  533 1 -367.025274 -3.909601e+01 -1.675
  534 1 -368.245387 -3.836956e+01 -1.675
  535 1 -368.226323 -3.694969e+01 -1.675
  536 1 -366.987145 -3.625627e+01 -1.675
  537 1 -369.484564 -3.906299e+01 -1.675
  538 1 -370.704677 -3.833654e+01 -1.675
  539 1 -370.685613 -3.691667e+01 -1.675
  540 1 -369.446436 -3.622325e+01 -1.675
  541 1 -371.943855 -3.902997e+01 -1.675
  542 1 -373.163968 -3.830352e+01 -1.675
  543 1 -373.144903 -3.688365e+01 -1.675
  544 1 -371.905726 -3.619023e+01 -1.675
  545 1 -374.403145 -3.899695e+01 -1.675
  546 1 -375.623258 -3.827050e+01 -1.675
  547 1 -375.604194 -3.685063e+01 -1.675
  548 1 -374.365017 -3.615721e+01 -1.675
  549 1 -376.862436 -3.896393e+01 -1.675
  550 1 -378.082549 -3.823748e+01 -1.675
  551 1 -378.063484 -3.681761e+01 -1.675
  552 1 -376.824307 -3.612419e+01 -1.675
  553 1 -379.321726 -3.893091e+01 -1.675
  554 1 -380.541839 -3.820446e+01 -1.675
  555 1 -380.522775 -3.678459e+01 -1.675
