   64 1 -78.087239 -1.367040e+02 -1.675
   65 1 -76.848061 -1.360105e+02 -1.675
   66 1 -79.307352 -1.359775e+02 -1.675
   67 1  78.106303 -1.366709e+02 -1.675
   68 1  76.886190 -1.359445e+02 -1.675
   69 1  76.905254 -1.345246e+02 -1.675
   70 1  78.144432 -1.338312e+02 -1.675
   71 1  75.647013 -1.366379e+02 -1.675
   72 1  74.426899 -1.359115e+02 -1.675
   73 1  74.445964 -1.344916e+02 -1.675
   74 1  75.685141 -1.337982e+02 -1.675
   75 1  73.187722 -1.366049e+02 -1.675
   76 1  71.967609 -1.358785e+02 -1.675
   77 1  71.986673 -1.344586e+02 -1.675
   78 1  73.225851 -1.337652e+02 -1.675
   79 1  70.728432 -1.365719e+02 -1.675
   80 1  69.508319 -1.358454e+02 -1.675
   81 1  69.527383 -1.344256e+02 -1.675
   82 1  70.766560 -1.337321e+02 -1.675
   83 1  68.269141 -1.365389e+02 -1.675
   84 1  67.049028 -1.358124e+02 -1.675
   85 1  67.068092 -1.343925e+02 -1.675
   86 1  68.307270 -1.336991e+02 -1.675
   87 1  65.809851 -1.365058e+02 -1.675
   88 1  64.589738 -1.357794e+02 -1.675
   89 1  64.608802 -1.343595e+02 -1.675
   90 1  65.847979 -1.336661e+02 -1.675
   91 1  63.350560 -1.364728e+02 -1.675
   92 1  62.130447 -1.357464e+02 -1.675
   93 1  62.149511 -1.343265e+02 -1.675
   94 1  63.388689 -1.336331e+02 -1.675
   95 1  60.891270 -1.364398e+02 -1.675
   96 1  59.671157 -1.357133e+02 -1.675
   97 1  59.690221 -1.342935e+02 -1.675
   98 1  60.929398 -1.336001e+02 -1.675
   99 1  58.431979 -1.364068e+02 -1.675
  100 1  57.211866 -1.356803e+02 -1.675
  101 1  57.230930 -1.342605e+02 -1.675
  102 1  58.470108 -1.335670e+02 -1.675
  103 1  55.972689 -1.363738e+02 -1.675
  104 1  54.752576 -1.356473e+02 -1.675
  105 1  54.771640 -1.342274e+02 -1.675
  106 1  56.010817 -1.335340e+02 -1.675
  107 1  53.513398 -1.363407e+02 -1.675
  108 1  52.293285 -1.356143e+02 -1.675
  109 1  52.312349 -1.341944e+02 -1.675
  110 1  53.551527 -1.335010e+02 -1.675
  111 1  51.054108 -1.363077e+02 -1.675
  112 1  49.833995 -1.355813e+02 -1.675
  113 1  49.853059 -1.341614e+02 -1.675
  114 1  51.092236 -1.334680e+02 -1.675
  115 1  48.594817 -1.362747e+02 -1.675
  116 1  47.374704 -1.355482e+02 -1.675
  117 1  47.393768 -1.341284e+02 -1.675
  118 1  48.632946 -1.334349e+02 -1.675
  119 1  46.135527 -1.362417e+02 -1.675
  120 1  44.915414 -1.355152e+02 -1.675
  121 1  44.934478 -1.340954e+02 -1.675
  122 1  46.173655 -1.334019e+02 -1.675
  123 1  43.676236 -1.362087e+02 -1.675
  124 1  42.456123 -1.354822e+02 -1.675
  125 1  42.475188 -1.340623e+02 -1.675
  126 1  43.714365 -1.333689e+02 -1.675
  127 1  41.216946 -1.361756e+02 -1.675
  128 1  39.996833 -1.354492e+02 -1.675
  129 1  40.015897 -1.340293e+02 -1.675
  130 1  41.255074 -1.333359e+02 -1.675
  131 1  38.757655 -1.361426e+02 -1.675
  132 1  37.537542 -1.354162e+02 -1.675
  133 1  37.556607 -1.339963e+02 -1.675
  134 1  38.795784 -1.333029e+02 -1.675
  135 1  36.298365 -1.361096e+02 -1.675
  136 1  35.078252 -1.353831e+02 -1.675
  137 1  35.097316 -1.339633e+02 -1.675
  138 1  36.336493 -1.332698e+02 -1.675
  139 1  33.839074 -1.360766e+02 -1.675
  140 1  32.618961 -1.353501e+02 -1.675
  141 1  32.638026 -1.339303e+02 -1.675
  142 1  33.877203 -1.332368e+02 -1.675
  143 1  31.379784 -1.360436e+02 -1.675
  144 1  30.159671 -1.353171e+02 -1.675
  145 1  30.178735 -1.338972e+02 -1.675
  146 1  31.417912 -1.332038e+02 -1.675
  147 1  28.920493 -1.360105e+02 -1.675
  148 1  27.700380 -1.352841e+02 -1.675
  149 1  27.719445 -1.338642e+02 -1.675
  150 1  28.958622 -1.331708e+02 -1.675
  151 1  26.461203 -1.359775e+02 -1.675
  152 1  25.241090 -1.352511e+02 -1.675
  153 1  25.260154 -1.338312e+02 -1.675
  154 1  26.499332 -1.331378e+02 -1.675
  155 1  24.001913 -1.359445e+02 -1.675
  156 1  22.781799 -1.352180e+02 -1.675
  157 1  22.800864 -1.337982e+02 -1.675
  158 1  24.040041 -1.331047e+02 -1.675
  159 1  21.542622 -1.359115e+02 -1.675
  160 1  20.322509 -1.351850e+02 -1.675
  161 1  20.341573 -1.337652e+02 -1.675
  162 1  21.580751 -1.330717e+02 -1.675
  163 1  19.083332 -1.358785e+02 -1.675
  164 1  17.863218 -1.351520e+02 -1.675
  165 1  17.882283 -1.337321e+02 -1.675
  166 1  19.121460 -1.330387e+02 -1.675
  167 1  16.624041 -1.358454e+02 -1.675
  168 1  15.403928 -1.351190e+02 -1.675
  169 1  15.422992 -1.336991e+02 -1.675
  170 1  16.662170 -1.330057e+02 -1.675
  171 1  14.164751 -1.358124e+02 -1.675
  172 1  12.944637 -1.350860e+02 -1.675
  173 1  12.963702 -1.336661e+02 -1.675
  174 1  14.202879 -1.329727e+02 -1.675
  175 1  11.705460 -1.357794e+02 -1.675
  176 1  10.485347 -1.350529e+02 -1.675
  177 1  10.504411 -1.336331e+02 -1.675
  178 1  11.743589 -1.329396e+02 -1.675
  179 1   9.246170 -1.357464e+02 -1.675
  180 1   8.026057 -1.350199e+02 -1.675
  181 1   8.045121 -1.336001e+02 -1.675
  182 1   9.284298 -1.329066e+02 -1.675
  183 1   6.786879 -1.357133e+02 -1.675
  184 1   5.566766 -1.349869e+02 -1.675
  185 1   5.585830 -1.335670e+02 -1.675
  186 1   6.825008 -1.328736e+02 -1.675
  187 1   4.327589 -1.356803e+02 -1.675
  188 1   3.107476 -1.349539e+02 -1.675
  189 1   3.126540 -1.335340e+02 -1.675
  190 1   4.365717 -1.328406e+02 -1.675
  191 1   1.868298 -1.356473e+02 -1.675
  192 1   0.648185 -1.349209e+02 -1.675
  193 1   0.667249 -1.335010e+02 -1.675
  194 1   1.906427 -1.328076e+02 -1.675
  195 1  -0.590992 -1.356143e+02 -1.675
  196 1  -1.811105 -1.348878e+02 -1.675
  197 1  -1.792041 -1.334680e+02 -1.675
  198 1  -0.552864 -1.327745e+02 -1.675
  199 1  -3.050283 -1.355813e+02 -1.675
  200 1  -4.270396 -1.348548e+02 -1.675
  201 1  -4.251332 -1.334349e+02 -1.675
  202 1  -3.012154 -1.327415e+02 -1.675
  203 1  -5.509573 -1.355482e+02 -1.675
  204 1  -6.729686 -1.348218e+02 -1.675
  205 1  -6.710622 -1.334019e+02 -1.675
  206 1  -5.471445 -1.327085e+02 -1.675
  207 1  -7.968864 -1.355152e+02 -1.675
  208 1  -9.188977 -1.347888e+02 -1.675
  209 1  -9.169913 -1.333689e+02 -1.675
  210 1  -7.930735 -1.326755e+02 -1.675
  211 1 -10.428154 -1.354822e+02 -1.675
  212 1 -11.648267 -1.347558e+02 -1.675
  213 1 -11.629203 -1.333359e+02 -1.675
  214 1 -10.390026 -1.326425e+02 -1.675
  215 1 -12.887445 -1.354492e+02 -1.675
  216 1 -14.107558 -1.347227e+02 -1.675
  217 1 -14.088494 -1.333029e+02 -1.675
  218 1 -12.849316 -1.326094e+02 -1.675
  219 1 -15.346735 -1.354162e+02 -1.675
  220 1 -16.566848 -1.346897e+02 -1.675
  221 1 -16.547784 -1.332698e+02 -1.675
  222 1 -15.308607 -1.325764e+02 -1.675
  223 1 -17.806026 -1.353831e+02 -1.675
  224 1 -19.026139 -1.346567e+02 -1.675
  225 1 -19.007074 -1.332368e+02 -1.675
  226 1 -17.767897 -1.325434e+02 -1.675
  227 1 -20.265316 -1.353501e+02 -1.675
  228 1 -21.485429 -1.346237e+02 -1.675
  229 1 -21.466365 -1.332038e+02 -1.675
  230 1 -20.227188 -1.325104e+02 -1.675
  231 1 -22.724607 -1.353171e+02 -1.675
  232 1 -23.944720 -1.345907e+02 -1.675
  233 1 -23.925655 -1.331708e+02 -1.675
  234 1 -22.686478 -1.324774e+02 -1.675
  235 1 -25.183897 -1.352841e+02 -1.675
  236 1 -26.404010 -1.345576e+02 -1.675
  237 1 -26.384946 -1.331378e+02 -1.675
  238 1 -25.145769 -1.324443e+02 -1.675
  239 1 -27.643188 -1.352511e+02 -1.675
  240 1 -28.863301 -1.345246e+02 -1.675
  241 1 -28.844236 -1.331047e+02 -1.675
  242 1 -27.605059 -1.324113e+02 -1.675
  243 1 -30.102478 -1.352180e+02 -1.675
  244 1 -31.322591 -1.344916e+02 -1.675
  245 1 -31.303527 -1.330717e+02 -1.675
  246 1 -30.064350 -1.323783e+02 -1.675
  247 1 -32.561769 -1.351850e+02 -1.675
  248 1 -33.781882 -1.344586e+02 -1.675
  249 1 -33.762817 -1.330387e+02 -1.675
  250 1 -32.523640 -1.323453e+02 -1.675
  251 1 -35.021059 -1.351520e+02 -1.675
  252 1 -36.241172 -1.344256e+02 -1.675
  253 1 -36.222108 -1.330057e+02 -1.675
  254 1 -34.982930 -1.323123e+02 -1.675
  255 1 -37.480349 -1.351190e+02 -1.675
  256 1 -38.700463 -1.343925e+02 -1.675
  257 1 -38.681398 -1.329727e+02 -1.675
  258 1 -37.442221 -1.322792e+02 -1.675
  259 1 -39.939640 -1.350860e+02 -1.675
  260 1 -41.159753 -1.343595e+02 -1.675
  261 1 -41.140689 -1.329396e+02 -1.675
  262 1 -39.901511 -1.322462e+02 -1.675
  263 1 -42.398930 -1.350529e+02 -1.675
  264 1 -43.619044 -1.343265e+02 -1.675
  265 1 -43.599979 -1.329066e+02 -1.675
  266 1 -42.360802 -1.322132e+02 -1.675
  267 1 -44.858221 -1.350199e+02 -1.675
  268 1 -46.078334 -1.342935e+02 -1.675
  269 1 -46.059270 -1.328736e+02 -1.675
  270 1 -44.820092 -1.321802e+02 -1.675
  271 1 -47.317511 -1.349869e+02 -1.675
  272 1 -48.537624 -1.342605e+02 -1.675
  273 1 -48.518560 -1.328406e+02 -1.675
  274 1 -47.279383 -1.321472e+02 -1.675
  275 1 -49.776802 -1.349539e+02 -1.675
  276 1 -50.996915 -1.342274e+02 -1.675
  277 1 -50.977851 -1.328076e+02 -1.675
  278 1 -49.738673 -1.321141e+02 -1.675
  279 1 -52.236092 -1.349209e+02 -1.675
  280 1 -53.456205 -1.341944e+02 -1.675
  281 1 -53.437141 -1.327745e+02 -1.675
  282 1 -52.197964 -1.320811e+02 -1.675
  283 1 -54.695383 -1.348878e+02 -1.675
  284 1 -55.915496 -1.341614e+02 -1.675
  285 1 -55.896432 -1.327415e+02 -1.675
  286 1 -54.657254 -1.320481e+02 -1.675
  287 1 -57.154673 -1.348548e+02 -1.675
  288 1 -58.374786 -1.341284e+02 -1.675
  289 1 -58.355722 -1.327085e+02 -1.675
  290 1 -57.116545 -1.320151e+02 -1.675
  291 1 -59.613964 -1.348218e+02 -1.675
  292 1 -60.834077 -1.340954e+02 -1.675
  293 1 -60.815013 -1.326755e+02 -1.675
  294 1 -59.575835 -1.319821e+02 -1.675
  295 1 -62.073254 -1.347888e+02 -1.675
  296 1 -63.293367 -1.340623e+02 -1.675
  297 1 -63.274303 -1.326425e+02 -1.675
  298 1 -62.035126 -1.319490e+02 -1.675
  299 1 -64.532545 -1.347558e+02 -1.675
  300 1 -65.752658 -1.340293e+02 -1.675
  301 1 -65.733594 -1.326094e+02 -1.675
  302 1 -64.494416 -1.319160e+02 -1.675
  303 1 -66.991835 -1.347227e+02 -1.675
  304 1 -68.211948 -1.339963e+02 -1.675
  305 1 -68.192884 -1.325764e+02 -1.675
  306 1 -66.953707 -1.318830e+02 -1.675
  307 1 -69.451126 -1.346897e+02 -1.675
  308 1 -70.671239 -1.339633e+02 -1.675
  309 1 -70.652175 -1.325434e+02 -1.675
  310 1 -69.412997 -1.318500e+02 -1.675
  311 1 -71.910416 -1.346567e+02 -1.675
  312 1 -73.130529 -1.339303e+02 -1.675
  313 1 -73.111465 -1.325104e+02 -1.675
  314 1 -71.872288 -1.318170e+02 -1.675
  315 1 -74.369707 -1.346237e+02 -1.675
  316 1 -75.589820 -1.338972e+02 -1.675
  317 1 -75.570756 -1.324774e+02 -1.675
  318 1 -74.331578 -1.317839e+02 -1.675
  319 1 -76.828997 -1.345907e+02 -1.675
  320 1 -78.049110 -1.338642e+02 -1.675
  321 1 -78.030046 -1.324443e+02 -1.675
  322 1 -76.790869 -1.317509e+02 -1.675
  323 1 -79.288288 -1.345576e+02 -1.675
  324 1 -79.250159 -1.317179e+02 -1.675
  325 1  78.163496 -1.324113e+02 -1.675
  326 1  76.943383 -1.316849e+02 -1.675
  327 1  76.962447 -1.302650e+02 -1.675
  328 1  78.201624 -1.295716e+02 -1.675
  329 1  75.704205 -1.323783e+02 -1.675
  330 1  74.484092 -1.316519e+02 -1.675
  331 1  74.503157 -1.302320e+02 -1.675
  332 1  75.742334 -1.295386e+02 -1.675
  333 1  73.244915 -1.323453e+02 -1.675
  334 1  72.024802 -1.316188e+02 -1.675
  335 1  72.043866 -1.301990e+02 -1.675
  336 1  73.283043 -1.295055e+02 -1.675
  337 1  70.785624 -1.323123e+02 -1.675
  338 1  69.565511 -1.315858e+02 -1.675
  339 1  69.584576 -1.301659e+02 -1.675
  340 1  70.823753 -1.294725e+02 -1.675
  341 1  68.326334 -1.322792e+02 -1.675
  342 1  67.106221 -1.315528e+02 -1.675
  343 1  67.125285 -1.301329e+02 -1.675
  344 1  68.364462 -1.294395e+02 -1.675
  345 1  65.867043 -1.322462e+02 -1.675
  346 1  64.646930 -1.315198e+02 -1.675
  347 1  64.665995 -1.300999e+02 -1.675
  348 1  65.905172 -1.294065e+02 -1.675
  349 1  63.407753 -1.322132e+02 -1.675
  350 1  62.187640 -1.314868e+02 -1.675
  351 1  62.206704 -1.300669e+02 -1.675
  352 1  63.445882 -1.293735e+02 -1.675
  353 1  60.948462 -1.321802e+02 -1.675
  354 1  59.728349 -1.314537e+02 -1.675
  355 1  59.747414 -1.300339e+02 -1.675
  356 1  60.986591 -1.293404e+02 -1.675
  357 1  58.489172 -1.321472e+02 -1.675
  358 1  57.269059 -1.314207e+02 -1.675
  359 1  57.288123 -1.300008e+02 -1.675
  360 1  58.527301 -1.293074e+02 -1.675
  361 1  56.029882 -1.321141e+02 -1.675
  362 1  54.809768 -1.313877e+02 -1.675
  363 1  54.828833 -1.299678e+02 -1.675
  364 1  56.068010 -1.292744e+02 -1.675
  365 1  53.570591 -1.320811e+02 -1.675
  366 1  52.350478 -1.313547e+02 -1.675
  367 1  52.369542 -1.299348e+02 -1.675
  368 1  53.608720 -1.292414e+02 -1.675
  369 1  51.111301 -1.320481e+02 -1.675
  370 1  49.891187 -1.313217e+02 -1.675
  371 1  49.910252 -1.299018e+02 -1.675
  372 1  51.149429 -1.292084e+02 -1.675
  373 1  48.652010 -1.320151e+02 -1.675
  374 1  47.431897 -1.312886e+02 -1.675
  375 1  47.450961 -1.298688e+02 -1.675
  376 1  48.690139 -1.291753e+02 -1.675
  377 1  46.192720 -1.319821e+02 -1.675
  378 1  44.972607 -1.312556e+02 -1.675
  379 1  44.991671 -1.298357e+02 -1.675
  380 1  46.230848 -1.291423e+02 -1.675
  381 1  43.733429 -1.319490e+02 -1.675
  382 1  42.513316 -1.312226e+02 -1.675
  383 1  42.532380 -1.298027e+02 -1.675
  384 1  43.771558 -1.291093e+02 -1.675
  385 1  41.274139 -1.319160e+02 -1.675
  386 1  40.054026 -1.311896e+02 -1.675
  387 1  40.073090 -1.297697e+02 -1.675
  388 1  41.312267 -1.290763e+02 -1.675
  389 1  38.814848 -1.318830e+02 -1.675
  390 1  37.594735 -1.311566e+02 -1.675
  391 1  37.613799 -1.297367e+02 -1.675
  392 1  38.852977 -1.290433e+02 -1.675
  393 1  36.355558 -1.318500e+02 -1.675
  394 1  35.135445 -1.311235e+02 -1.675
  395 1  35.154509 -1.297037e+02 -1.675
  396 1  36.393686 -1.290102e+02 -1.675
  397 1  33.896267 -1.318170e+02 -1.675
  398 1  32.676154 -1.310905e+02 -1.675
  399 1  32.695218 -1.296706e+02 -1.675
  400 1  33.934396 -1.289772e+02 -1.675
  401 1  31.436977 -1.317839e+02 -1.675
  402 1  30.216864 -1.310575e+02 -1.675
  403 1  30.235928 -1.296376e+02 -1.675
  404 1  31.475105 -1.289442e+02 -1.675
  405 1  28.977686 -1.317509e+02 -1.675
  406 1  27.757573 -1.310245e+02 -1.675
  407 1  27.776637 -1.296046e+02 -1.675
  408 1  29.015815 -1.289112e+02 -1.675
  409 1  26.518396 -1.317179e+02 -1.675
  410 1  25.298283 -1.309914e+02 -1.675
  411 1  25.317347 -1.295716e+02 -1.675
  412 1  26.556524 -1.288782e+02 -1.675
  413 1  24.059105 -1.316849e+02 -1.675
  414 1  22.838992 -1.309584e+02 -1.675
  415 1  22.858056 -1.295386e+02 -1.675
  416 1  24.097234 -1.288451e+02 -1.675
  417 1  21.599815 -1.316519e+02 -1.675
  418 1  20.379702 -1.309254e+02 -1.675
  419 1  20.398766 -1.295055e+02 -1.675
  420 1  21.637943 -1.288121e+02 -1.675
  421 1  19.140524 -1.316188e+02 -1.675
  422 1  17.920411 -1.308924e+02 -1.675
  423 1  17.939476 -1.294725e+02 -1.675
  424 1  19.178653 -1.287791e+02 -1.675
  425 1  16.681234 -1.315858e+02 -1.675
  426 1  15.461121 -1.308594e+02 -1.675
  427 1  15.480185 -1.294395e+02 -1.675
  428 1  16.719362 -1.287461e+02 -1.675
  429 1  14.221943 -1.315528e+02 -1.675
  430 1  13.001830 -1.308263e+02 -1.675
  431 1  13.020895 -1.294065e+02 -1.675
  432 1  14.260072 -1.287130e+02 -1.675
  433 1  11.762653 -1.315198e+02 -1.675
  434 1  10.542540 -1.307933e+02 -1.675
  435 1  10.561604 -1.293735e+02 -1.675
  436 1  11.800781 -1.286800e+02 -1.675
  437 1   9.303362 -1.314868e+02 -1.675
  438 1   8.083249 -1.307603e+02 -1.675
  439 1   8.102314 -1.293404e+02 -1.675
  440 1   9.341491 -1.286470e+02 -1.675
  441 1   6.844072 -1.314537e+02 -1.675
  442 1   5.623959 -1.307273e+02 -1.675
  443 1   5.643023 -1.293074e+02 -1.675
  444 1   6.882200 -1.286140e+02 -1.675
  445 1   4.384781 -1.314207e+02 -1.675
  446 1   3.164668 -1.306943e+02 -1.675
  447 1   3.183733 -1.292744e+02 -1.675
  448 1   4.422910 -1.285810e+02 -1.675
  449 1   1.925491 -1.313877e+02 -1.675
  450 1   0.705378 -1.306612e+02 -1.675
  451 1   0.724442 -1.292414e+02 -1.675
  452 1   1.963620 -1.285479e+02 -1.675
  453 1  -0.533799 -1.313547e+02 -1.675
  454 1  -1.753913 -1.306282e+02 -1.675
  455 1  -1.734848 -1.292084e+02 -1.675
  456 1  -0.495671 -1.285149e+02 -1.675
  457 1  -2.993090 -1.313217e+02 -1.675
  458 1  -4.213203 -1.305952e+02 -1.675
  459 1  -4.194139 -1.291753e+02 -1.675
  460 1  -2.954961 -1.284819e+02 -1.675
  461 1  -5.452380 -1.312886e+02 -1.675
  462 1  -6.672494 -1.305622e+02 -1.675
  463 1  -6.653429 -1.291423e+02 -1.675
  464 1  -5.414252 -1.284489e+02 -1.675
  465 1  -7.911671 -1.312556e+02 -1.675
  466 1  -9.131784 -1.305292e+02 -1.675
  467 1  -9.112720 -1.291093e+02 -1.675
  468 1  -7.873542 -1.284159e+02 -1.675
  469 1 -10.370961 -1.312226e+02 -1.675
  470 1 -11.591075 -1.304961e+02 -1.675
  471 1 -11.572010 -1.290763e+02 -1.675
  472 1 -10.332833 -1.283828e+02 -1.675
  473 1 -12.830252 -1.311896e+02 -1.675
  474 1 -14.050365 -1.304631e+02 -1.675
  475 1 -14.031301 -1.290433e+02 -1.675
  476 1 -12.792123 -1.283498e+02 -1.675
  477 1 -15.289542 -1.311566e+02 -1.675
  478 1 -16.509655 -1.304301e+02 -1.675
  479 1 -16.490591 -1.290102e+02 -1.675
  480 1 -15.251414 -1.283168e+02 -1.675
  481 1 -17.748833 -1.311235e+02 -1.675
  482 1 -18.968946 -1.303971e+02 -1.675
  483 1 -18.949882 -1.289772e+02 -1.675
  484 1 -17.710704 -1.282838e+02 -1.675
  485 1 -20.208123 -1.310905e+02 -1.675
  486 1 -21.428236 -1.303641e+02 -1.675
  487 1 -21.409172 -1.289442e+02 -1.675
  488 1 -20.169995 -1.282508e+02 -1.675
  489 1 -22.667414 -1.310575e+02 -1.675
  490 1 -23.887527 -1.303310e+02 -1.675
  491 1 -23.868463 -1.289112e+02 -1.675
  492 1 -22.629285 -1.282177e+02 -1.675
  493 1 -25.126704 -1.310245e+02 -1.675
  494 1 -26.346817 -1.302980e+02 -1.675
  495 1 -26.327753 -1.288782e+02 -1.675
  496 1 -25.088576 -1.281847e+02 -1.675
  497 1 -27.585995 -1.309914e+02 -1.675
  498 1 -28.806108 -1.302650e+02 -1.675
  499 1 -28.787044 -1.288451e+02 -1.675
  500 1 -27.547866 -1.281517e+02 -1.675
  501 1 -30.045285 -1.309584e+02 -1.675
  502 1 -31.265398 -1.302320e+02 -1.675
  503 1 -31.246334 -1.288121e+02 -1.675
  504 1 -30.007157 -1.281187e+02 -1.675
  505 1 -32.504576 -1.309254e+02 -1.675
  506 1 -33.724689 -1.301990e+02 -1.675
  507 1 -33.705625 -1.287791e+02 -1.675
  508 1 -32.466447 -1.280857e+02 -1.675
  509 1 -34.963866 -1.308924e+02 -1.675
  510 1 -36.183979 -1.301659e+02 -1.675
  511 1 -36.164915 -1.287461e+02 -1.675
  512 1 -34.925738 -1.280526e+02 -1.675
  513 1 -37.423157 -1.308594e+02 -1.675
  514 1 -38.643270 -1.301329e+02 -1.675
  515 1 -38.624206 -1.287130e+02 -1.675
  516 1 -37.385028 -1.280196e+02 -1.675
  517 1 -39.882447 -1.308263e+02 -1.675
  518 1 -41.102560 -1.300999e+02 -1.675
  519 1 -41.083496 -1.286800e+02 -1.675
  520 1 -39.844319 -1.279866e+02 -1.675
  521 1 -42.341738 -1.307933e+02 -1.675
  522 1 -43.561851 -1.300669e+02 -1.675
  523 1 -43.542786 -1.286470e+02 -1.675
  524 1 -42.303609 -1.279536e+02 -1.675
  525 1 -44.801028 -1.307603e+02 -1.675
  526 1 -46.021141 -1.300339e+02 -1.675
  527 1 -46.002077 -1.286140e+02 -1.675
  528 1 -44.762900 -1.279206e+02 -1.675
  529 1 -47.260319 -1.307273e+02 -1.675
  530 1 -48.480432 -1.300008e+02 -1.675
  531 1 -48.461367 -1.285810e+02 -1.675
  532 1 -47.222190 -1.278875e+02 -1.675
  533 1 -49.719609 -1.306943e+02 -1.675
  534 1 -50.939722 -1.299678e+02 -1.675
  535 1 -50.920658 -1.285479e+02 -1.675
  536 1 -49.681481 -1.278545e+02 -1.675
  537 1 -52.178900 -1.306612e+02 -1.675
  538 1 -53.399013 -1.299348e+02 -1.675
  539 1 -53.379948 -1.285149e+02 -1.675
  540 1 -52.140771 -1.278215e+02 -1.675
  541 1 -54.638190 -1.306282e+02 -1.675
  542 1 -55.858303 -1.299018e+02 -1.675
  543 1 -55.839239 -1.284819e+02 -1.675
  544 1 -54.600061 -1.277885e+02 -1.675
  545 1 -57.097481 -1.305952e+02 -1.675
  546 1 -58.317594 -1.298688e+02 -1.675
  547 1 -58.298529 -1.284489e+02 -1.675
  548 1 -57.059352 -1.277555e+02 -1.675
  549 1 -59.556771 -1.305622e+02 -1.675
  550 1 -60.776884 -1.298357e+02 -1.675
  551 1 -60.757820 -1.284159e+02 -1.675
  552 1 -59.518642 -1.277224e+02 -1.675
  553 1 -62.016061 -1.305292e+02 -1.675
  554 1 -63.236175 -1.298027e+02 -1.675
  555 1 -63.217110 -1.283828e+02 -1.675
  556 1 -61.977933 -1.276894e+02 -1.675
  557 1 -64.475352 -1.304961e+02 -1.675
  558 1 -65.695465 -1.297697e+02 -1.675
  559 1 -65.676401 -1.283498e+02 -1.675
  560 1 -64.437223 -1.276564e+02 -1.675
  561 1 -66.934642 -1.304631e+02 -1.675
  562 1 -68.154756 -1.297367e+02 -1.675
  563 1 -68.135691 -1.283168e+02 -1.675
  564 1 -66.896514 -1.276234e+02 -1.675
  565 1 -69.393933 -1.304301e+02 -1.675
  566 1 -70.614046 -1.297037e+02 -1.675
